Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017mokc,Greater Kansas City Regional,sf,1,1,1723,3528,1986,624,1987,5801,377,418,1517,1663,1785,1668,1586,1578,68.3%,0,37.6,-41
2017mokc,Greater Kansas City Regional,sf,1,2,1723,3528,1986,624,1987,5801,329,397,1513,1660,1781,1671,1589,1581,65.7%,0,32.0,-68
2017mokc,Greater Kansas City Regional,sf,2,1,935,4959,1710,2164,1997,5968,285,285,1618,1600,1595,1641,1565,1403,76.4%,0.5,57.6,0
2017mokc,Greater Kansas City Regional,sf,2,2,935,4959,1710,2164,1997,5968,330,265,1616,1597,1592,1643,1567,1405,74.8%,1,53.5,65
2017mokc,Greater Kansas City Regional,sf,2,3,935,4959,1710,2164,1997,5968,0,305,1616,1598,1593,1643,1567,1405,75.2%,0,54.3,-305
2017mokc,Greater Kansas City Regional,sf,2,4,935,4959,1710,2164,1997,5968,325,305,1601,1582,1578,1658,1582,1420,64.1%,1,28.4,20
2017mokc,Greater Kansas City Regional,f,1,1,5801,1987,624,1710,4959,935,288,277,1585,1593,1676,1577,1582,1600,63.3%,1,26.6,11
2017mokc,Greater Kansas City Regional,f,1,2,5801,1987,624,1710,4959,935,494,235,1584,1593,1675,1578,1583,1601,62.7%,1,25.5,259
2017nyro,Finger Lakes Regional ,qm,1,1,1511,4023,1405,2340,340,3988,180,205,1632,1431,1572,1513,1648,1500,46.2%,0,-7.5,-25
2017nyro,Finger Lakes Regional ,qm,1,2,5030,639,3181,3799,870,5418,135,215,1597,1604,1515,1479,1587,1440,76.9%,0,58.9,-80
2017nyro,Finger Lakes Regional ,qm,1,3,3951,2399,1660,2638,5590,5947,238,145,1478,1508,1487,1552,1416,1465,55.7%,1,11.2,93
2017nyro,Finger Lakes Regional ,qm,1,4,174,1518,4930,3003,743,1507,205,210,1498,1462,1591,1567,1480,1658,29.2%,0,-43.4,-5
2017nyro,Finger Lakes Regional ,qm,1,5,1765,271,3193,6490,3157,695,110,170,1419,1538,1482,1450,1456,1508,53.4%,0,6.8,-60
2017nyro,Finger Lakes Regional ,qm,1,6,1591,2228,1450,5254,287,3015,190,255,1485,1595,1510,1675,1559,1621,17.9%,0,-74.9,-65
2017nyro,Finger Lakes Regional ,qm,1,7,3171,296,1126,3173,1559,378,165,170,1606,1506,1655,1567,1585,1577,55.6%,0,11.0,-5
2017nyro,Finger Lakes Regional ,qm,1,8,533,1585,191,5806,3838,1551,160,105,1487,1474,1576,1479,1516,1536,50.9%,1,1.8,55
2017nyro,Finger Lakes Regional ,qm,1,9,578,3003,3951,3181,4023,1660,170,105,1593,1561,1491,1491,1428,1501,78.6%,1,63.7,65
2017nyro,Finger Lakes Regional ,qm,1,10,2228,3157,3988,5254,6490,2399,140,195,1597,1468,1503,1674,1461,1522,37.5%,0,-25.1,-55
2017nyro,Finger Lakes Regional ,qm,1,11,1511,5418,1518,3171,1591,5947,165,196,1629,1464,1468,1603,1487,1451,53.0%,0,5.8,-31
2017nyro,Finger Lakes Regional ,qm,1,12,191,1450,1126,2638,533,271,140,95,1585,1512,1653,1538,1496,1526,74.8%,1,53.5,45
2017nyro,Finger Lakes Regional ,qm,1,13,1559,3838,1507,1405,378,3799,305,244,1588,1507,1651,1569,1579,1503,63.3%,1,26.6,61
2017nyro,Finger Lakes Regional ,qm,1,14,287,340,1585,639,578,1765,180,145,1558,1651,1483,1580,1594,1408,65.4%,1,31.3,35
2017nyro,Finger Lakes Regional ,qm,1,15,5806,3015,296,5030,174,1551,277,201,1470,1619,1503,1573,1505,1527,48.2%,1,-3.5,76
2017nyro,Finger Lakes Regional ,qm,1,16,3173,2340,5590,4930,695,870,140,250,1569,1516,1402,1597,1520,1611,20.0%,0,-67.9,-110
2017nyro,Finger Lakes Regional ,qm,1,17,3193,1660,5418,743,1450,1559,146,85,1470,1501,1458,1473,1510,1593,29.8%,1,-42.0,61
2017nyro,Finger Lakes Regional ,qm,1,18,3838,3157,2399,4023,3171,639,265,196,1513,1463,1527,1427,1609,1579,34.2%,1,-32.2,69
2017nyro,Finger Lakes Regional ,qm,1,19,3003,5947,271,378,1765,5030,140,180,1561,1457,1528,1573,1407,1560,50.8%,0,1.6,-40
2017nyro,Finger Lakes Regional ,qm,1,20,1126,870,3988,1551,695,287,215,160,1651,1618,1498,1513,1527,1558,72.5%,1,47.7,55
2017nyro,Finger Lakes Regional ,qm,1,21,2228,3951,3173,743,1511,5806,216,155,1592,1492,1562,1456,1623,1483,61.8%,1,23.6,61
2017nyro,Finger Lakes Regional ,qm,1,22,1405,1507,1585,296,191,1591,305,190,1563,1657,1484,1517,1583,1493,65.4%,1,31.3,115
2017nyro,Finger Lakes Regional ,qm,1,23,4930,340,2638,533,3799,3015,241,252,1605,1652,1539,1497,1497,1633,72.6%,0,47.7,-11
2017nyro,Finger Lakes Regional ,qm,1,24,5590,174,5254,2340,1518,3193,195,195,1395,1491,1679,1509,1462,1488,64.8%,0.5,30.0,0
2017nyro,Finger Lakes Regional ,qm,1,25,3838,3181,578,5806,6490,2228,255,170,1530,1491,1593,1477,1466,1598,60.3%,1,20.5,85
2017nyro,Finger Lakes Regional ,qm,1,26,1450,1405,639,5947,5030,2399,152,218,1493,1578,1562,1450,1567,1544,60.2%,0,20.3,-66
2017nyro,Finger Lakes Regional ,qm,1,27,5418,695,1507,1126,287,3951,256,267,1475,1526,1671,1652,1557,1498,44.9%,0,-10.1,-11
2017nyro,Finger Lakes Regional ,qm,1,28,191,3988,1660,1765,340,296,210,185,1569,1499,1518,1414,1642,1503,54.0%,1,7.8,25
2017nyro,Finger Lakes Regional ,qm,1,29,870,3173,4023,3015,174,1585,185,238,1619,1569,1410,1643,1486,1498,45.8%,0,-8.2,-53
2017nyro,Finger Lakes Regional ,qm,1,30,743,378,6490,3799,1511,5590,235,95,1450,1581,1455,1507,1616,1390,46.1%,1,-7.7,140
2017nyro,Finger Lakes Regional ,qm,1,31,3193,2638,1591,533,578,3171,235,250,1493,1529,1479,1507,1604,1592,23.8%,0,-57.1,-15
2017nyro,Finger Lakes Regional ,qm,1,32,3181,1559,1518,1551,271,4930,185,99,1502,1576,1467,1512,1521,1595,38.4%,1,-23.2,86
2017nyro,Finger Lakes Regional ,qm,1,33,2340,3003,287,3157,5254,1585,200,166,1514,1554,1557,1480,1674,1506,45.0%,1,-9.8,34
2017nyro,Finger Lakes Regional ,qm,1,34,639,3173,6490,695,1660,1405,200,195,1547,1561,1481,1525,1521,1563,47.1%,1,-5.8,5
2017nyro,Finger Lakes Regional ,qm,1,35,533,3951,5590,174,3171,3988,229,145,1500,1498,1365,1494,1585,1502,22.2%,1,-61.5,84
2017nyro,Finger Lakes Regional ,qm,1,36,3799,3181,1551,1765,1511,1450,241,195,1482,1521,1493,1411,1591,1478,52.1%,1,4.1,46
2017nyro,Finger Lakes Regional ,qm,1,37,378,870,5947,4930,2228,5254,267,240,1606,1611,1465,1576,1587,1666,30.0%,1,-41.6,27
2017nyro,Finger Lakes Regional ,qm,1,38,2638,2340,296,271,5418,3838,148,195,1536,1521,1500,1502,1475,1541,55.6%,0,11.0,-47
2017nyro,Finger Lakes Regional ,qm,1,39,3157,1591,4023,340,1126,743,185,286,1472,1486,1403,1639,1653,1475,8.8%,0,-114.5,-101
2017nyro,Finger Lakes Regional ,qm,1,40,578,3193,2399,1518,191,1507,191,260,1597,1500,1558,1486,1572,1671,39.6%,0,-20.8,-69
2017nyro,Finger Lakes Regional ,qm,1,41,3003,3015,5030,1559,5806,695,190,165,1561,1650,1581,1594,1466,1524,76.9%,1,59.0,25
2017nyro,Finger Lakes Regional ,qm,1,42,5254,1551,1511,271,1660,174,191,195,1655,1500,1584,1512,1519,1469,79.8%,0,67.5,-4
2017nyro,Finger Lakes Regional ,qm,1,43,5590,4930,639,1450,296,4023,186,95,1389,1564,1549,1471,1490,1405,68.8%,1,38.7,91
2017nyro,Finger Lakes Regional ,qm,1,44,287,533,5418,3173,3157,1405,215,250,1565,1525,1485,1563,1475,1561,46.5%,0,-6.8,-35
2017nyro,Finger Lakes Regional ,qm,1,45,3951,191,378,870,6490,1518,237,255,1523,1580,1617,1623,1482,1494,66.7%,0,34.2,-18
2017nyro,Finger Lakes Regional ,qm,1,46,5806,2399,1765,2340,1559,1591,95,255,1472,1550,1404,1511,1600,1488,26.9%,0,-49.0,-160
2017nyro,Finger Lakes Regional ,qm,1,47,1585,3171,2228,3799,5030,340,250,253,1498,1560,1575,1489,1576,1637,40.4%,0,-19.0,-3
2017nyro,Finger Lakes Regional ,qm,1,48,2638,3988,3838,3181,3193,3003,194,180,1526,1478,1551,1528,1492,1555,47.1%,1,-5.7,14
2017nyro,Finger Lakes Regional ,qm,1,49,3015,5947,743,578,1507,1126,250,310,1644,1477,1472,1589,1679,1650,13.4%,0,-91.7,-60
2017nyro,Finger Lakes Regional ,qm,1,50,4023,1765,191,378,5418,4930,170,163,1396,1385,1571,1608,1480,1573,14.4%,1,-87.3,7
2017nyro,Finger Lakes Regional ,qm,1,51,1518,296,695,2228,533,1511,195,205,1503,1481,1529,1578,1520,1572,28.8%,0,-44.3,-10
2017nyro,Finger Lakes Regional ,qm,1,52,3173,1551,1591,3951,3193,5030,167,171,1568,1488,1507,1514,1488,1573,48.2%,0,-3.5,-4
2017nyro,Finger Lakes Regional ,qm,1,53,271,578,3015,5590,1405,3838,201,230,1524,1583,1650,1398,1566,1554,79.8%,0,67.5,-29
2017nyro,Finger Lakes Regional ,qm,1,54,6490,1450,2340,3003,639,1126,145,199,1491,1462,1530,1552,1558,1645,17.3%,0,-76.7,-54
2017nyro,Finger Lakes Regional ,qm,1,55,3181,5254,870,2399,1507,340,185,305,1524,1642,1632,1531,1674,1634,44.2%,0,-11.5,-120
2017nyro,Finger Lakes Regional ,qm,1,56,743,2638,174,1559,1585,3988,211,110,1478,1530,1481,1619,1501,1481,34.4%,1,-31.7,101
2017nyro,Finger Lakes Regional ,qm,1,57,1660,5806,5947,3157,287,3799,265,240,1531,1453,1482,1480,1560,1486,41.5%,1,-16.8,25
2017nyro,Finger Lakes Regional ,qm,1,58,3171,1511,3003,191,3015,639,250,260,1563,1566,1548,1587,1633,1554,36.3%,0,-27.6,-10
2017nyro,Finger Lakes Regional ,qm,1,59,1518,5590,340,3838,3173,1765,345,145,1509,1415,1653,1570,1567,1402,55.2%,1,10.3,200
2017nyro,Finger Lakes Regional ,qm,1,60,5254,2340,1405,743,3951,1551,235,147,1624,1534,1582,1500,1514,1488,79.7%,1,67.0,88
2017nyro,Finger Lakes Regional ,qm,1,61,378,296,287,174,3181,2399,150,195,1592,1487,1553,1504,1506,1550,60.3%,0,20.5,-45
2017nyro,Finger Lakes Regional ,qm,1,62,695,578,3799,5418,1450,3157,255,300,1535,1567,1479,1464,1466,1472,73.6%,0,50.3,-45
2017nyro,Finger Lakes Regional ,qm,1,63,1507,5806,870,3171,2638,1660,301,165,1692,1460,1613,1566,1552,1539,65.2%,1,30.7,136
2017nyro,Finger Lakes Regional ,qm,1,64,271,4023,1559,3193,2228,5947,330,170,1508,1412,1597,1489,1572,1489,45.2%,1,-9.5,160
2017nyro,Finger Lakes Regional ,qm,1,65,3988,4930,5030,1591,1126,6490,176,175,1458,1557,1573,1507,1641,1495,42.2%,1,-15.5,1
2017nyro,Finger Lakes Regional ,qm,1,66,533,2399,695,1585,743,3181,205,185,1514,1561,1519,1478,1497,1517,64.3%,1,28.8,20
2017nyro,Finger Lakes Regional ,qm,1,67,3157,3015,1765,3951,5254,296,207,260,1489,1630,1369,1511,1628,1476,32.7%,0,-35.4,-53
2017nyro,Finger Lakes Regional ,qm,1,68,340,2228,1551,3003,5590,5418,242,245,1685,1543,1485,1551,1447,1480,79.4%,0,66.2,-3
2017nyro,Finger Lakes Regional ,qm,1,69,174,1405,1591,1660,3838,870,285,255,1515,1586,1504,1521,1538,1631,38.0%,1,-24.1,30
2017nyro,Finger Lakes Regional ,qm,1,70,5947,3799,1559,578,191,2340,230,300,1460,1463,1625,1551,1584,1538,32.9%,0,-35.0,-70
2017nyro,Finger Lakes Regional ,qm,1,71,1585,3193,5806,1511,1126,4930,130,192,1480,1460,1478,1569,1638,1560,11.8%,0,-98.9,-62
2017nyro,Finger Lakes Regional ,qm,1,72,639,271,1507,3173,3988,533,288,175,1551,1537,1710,1535,1461,1513,84.1%,1,81.6,113
2017nyro,Finger Lakes Regional ,qm,1,73,6490,5030,287,1518,2638,4023,296,213,1492,1576,1542,1541,1534,1441,63.1%,1,26.4,83
2017nyro,Finger Lakes Regional ,qm,1,74,3171,378,340,1450,3951,695,180,195,1548,1581,1673,1482,1514,1517,84.1%,0,81.6,-15
2017nyro,Finger Lakes Regional ,qm,1,75,1126,1765,174,2228,1405,578,204,305,1632,1366,1524,1532,1595,1557,28.4%,0,-45.4,-101
2017nyro,Finger Lakes Regional ,qm,1,76,1559,4930,533,3838,639,5254,259,215,1619,1554,1507,1529,1557,1631,44.9%,1,-10.1,44
2017nyro,Finger Lakes Regional ,qm,1,77,4023,3799,3193,870,3003,296,255,255,1431,1457,1466,1622,1563,1479,14.4%,0.5,-87.4,0
2017nyro,Finger Lakes Regional ,qm,1,78,3157,5590,5030,1511,1507,3181,285,255,1486,1459,1585,1563,1715,1518,17.7%,1,-75.5,30
2017nyro,Finger Lakes Regional ,qm,1,79,1450,5947,3988,5806,1518,3173,195,195,1499,1454,1456,1484,1531,1530,31.3%,0.5,-38.5,0
2017nyro,Finger Lakes Regional ,qm,1,80,1660,6490,3015,5418,1585,2399,293,140,1511,1502,1627,1492,1486,1560,64.4%,1,29.1,153
2017nyro,Finger Lakes Regional ,qm,1,81,2340,743,271,3171,287,191,305,311,1543,1498,1542,1532,1551,1590,37.4%,0,-25.2,-6
2017nyro,Finger Lakes Regional ,qm,1,82,2638,1551,3157,378,1591,639,165,145,1525,1473,1504,1565,1513,1547,32.8%,1,-35.2,20
2017nyro,Finger Lakes Regional ,qf,1,1,271,1507,340,4930,2399,3171,310,195,1545,1698,1657,1563,1538,1528,82.5%,1,76.2,115
2017nyro,Finger Lakes Regional ,qf,1,2,271,1507,340,4930,2399,3171,305,260,1547,1699,1658,1561,1537,1527,83.3%,1,79.0,45
2017nyro,Finger Lakes Regional ,qf,2,1,1511,5030,870,578,1126,1559,266,243,1545,1603,1607,1566,1623,1629,41.2%,1,-17.4,23
2017nyro,Finger Lakes Regional ,qf,2,2,1511,5030,870,578,1126,1559,314,260,1547,1605,1609,1564,1621,1627,42.7%,1,-14.5,54
2017nyro,Finger Lakes Regional ,qf,3,1,3799,191,3015,3003,5590,174,340,305,1472,1587,1648,1548,1477,1515,72.5%,1,47.4,35
2017nyro,Finger Lakes Regional ,qf,3,2,3799,191,3015,3003,5590,174,323,255,1471,1586,1648,1549,1477,1515,72.1%,1,46.5,68
2017nyro,Finger Lakes Regional ,qf,4,1,378,3951,1405,5254,6490,3838,140,310,1555,1530,1604,1621,1523,1520,53.7%,0,7.3,-170
2017nyro,Finger Lakes Regional ,qf,4,2,378,3951,1405,5254,6490,3838,233,245,1548,1522,1597,1629,1531,1527,47.2%,0,-5.5,-12
2017nyro,Finger Lakes Regional ,sf,1,1,271,1507,340,870,5030,1511,256,248,1545,1698,1657,1612,1608,1550,68.0%,1,36.9,8
2017nyro,Finger Lakes Regional ,sf,1,2,271,1507,340,870,5030,1511,305,293,1544,1697,1656,1613,1609,1551,67.0%,1,34.8,12
2017nyro,Finger Lakes Regional ,sf,2,1,3799,191,3015,5254,6490,3838,317,310,1472,1587,1649,1629,1531,1528,53.0%,1,5.9,7
2017nyro,Finger Lakes Regional ,sf,2,2,3799,191,3015,5254,6490,3838,324,255,1472,1587,1649,1629,1531,1528,53.0%,1,5.9,69
2017nyro,Finger Lakes Regional ,f,1,1,271,1507,340,3015,191,3799,205,315,1543,1696,1655,1652,1590,1475,73.5%,0,50.0,-110
2017nyro,Finger Lakes Regional ,f,1,2,271,1507,340,3015,191,3799,306,322,1536,1689,1648,1658,1597,1482,68.6%,0,38.4,-16
2017nytr,New York Tech Valley Regional,qm,1,1,4458,5964,3990,4083,4508,333,165,210,1515,1456,1666,1377,1521,1522,77.7%,0,61.1,-45
2017nytr,New York Tech Valley Regional,qm,1,2,4203,250,229,6621,1665,6300,185,140,1464,1547,1552,1450,1492,1450,72.7%,1,48.1,45
2017nytr,New York Tech Valley Regional,qm,1,3,5881,3117,5123,6024,358,3624,50,233,1476,1563,1398,1483,1527,1523,36.5%,0,-27.1,-183
2017nytr,New York Tech Valley Regional,qm,1,4,6484,3550,6463,3986,195,20,45,275,1450,1560,1450,1480,1788,1643,7.0%,0,-127.2,-230
2017nytr,New York Tech Valley Regional,qm,1,5,5236,5240,5585,5952,2791,5943,115,285,1515,1520,1474,1445,1550,1428,62.1%,0,24.3,-170
2017nytr,New York Tech Valley Regional,qm,1,6,6459,3044,5149,1493,145,514,146,147,1450,1590,1437,1561,1533,1507,32.8%,0,-35.2,-1
2017nytr,New York Tech Valley Regional,qm,1,7,229,5123,3990,6024,6463,4458,255,185,1551,1372,1648,1509,1433,1497,68.2%,1,37.3,70
2017nytr,New York Tech Valley Regional,qm,1,8,195,3624,6621,5964,4508,5585,225,345,1805,1550,1451,1438,1539,1441,90.3%,0,109.3,-120
2017nytr,New York Tech Valley Regional,qm,1,9,250,5881,2791,4083,5943,6484,235,145,1546,1449,1583,1395,1461,1433,84.2%,1,82.1,90
2017nytr,New York Tech Valley Regional,qm,1,10,6300,5149,333,5952,514,3117,245,155,1451,1443,1540,1478,1501,1536,38.4%,1,-23.3,90
2017nytr,New York Tech Valley Regional,qm,1,11,358,3550,3044,1665,3986,4203,196,175,1554,1543,1595,1493,1497,1463,79.8%,1,67.4,21
2017nytr,New York Tech Valley Regional,qm,1,12,20,145,5236,1493,6459,5240,295,100,1660,1527,1482,1555,1456,1487,72.9%,1,48.5,195
2017nytr,New York Tech Valley Regional,qm,1,13,195,5964,6484,5881,3624,5149,245,270,1766,1477,1431,1451,1511,1462,81.0%,0,71.1,-25
2017nytr,New York Tech Valley Regional,qm,1,14,358,5585,1665,6463,5952,250,195,180,1546,1480,1501,1427,1459,1548,63.0%,1,26.2,15
2017nytr,New York Tech Valley Regional,qm,1,15,5240,333,6024,20,6621,1493,215,252,1462,1559,1504,1685,1412,1530,35.6%,0,-29.0,-37
2017nytr,New York Tech Valley Regional,qm,1,16,5943,3117,6459,3044,3990,4203,145,235,1459,1517,1431,1588,1653,1471,14.7%,0,-86.1,-90
2017nytr,New York Tech Valley Regional,qm,1,17,5236,514,4458,3550,229,4083,147,100,1507,1482,1491,1535,1557,1394,49.3%,1,-1.4,47
2017nytr,New York Tech Valley Regional,qm,1,18,6300,4508,3986,145,2791,5123,255,150,1470,1578,1505,1552,1585,1377,55.6%,1,11.0,105
2017nytr,New York Tech Valley Regional,qm,1,19,333,5943,5964,20,6484,5952,240,234,1558,1459,1461,1687,1415,1460,38.0%,1,-24.0,6
2017nytr,New York Tech Valley Regional,qm,1,20,5585,229,6463,4083,3117,1493,150,146,1478,1548,1429,1386,1516,1532,53.1%,1,6.2,4
2017nytr,New York Tech Valley Regional,qm,1,21,514,3990,6459,5236,5881,358,190,225,1490,1654,1430,1515,1467,1544,56.9%,0,13.6,-35
2017nytr,New York Tech Valley Regional,qm,1,22,195,6300,4203,5123,5240,3986,300,140,1750,1486,1472,1361,1461,1521,89.1%,1,103.0,160
2017nytr,New York Tech Valley Regional,qm,1,23,6024,4508,5149,3550,250,1665,155,145,1502,1594,1478,1527,1550,1499,50.0%,1,0.0,10
2017nytr,New York Tech Valley Regional,qm,1,24,3624,3044,2791,145,4458,6621,425,140,1527,1588,1569,1536,1499,1413,79.5%,1,66.6,285
2017nytr,New York Tech Valley Regional,qm,1,25,1493,229,6300,358,5943,5123,285,195,1532,1548,1495,1552,1464,1352,76.8%,1,58.7,90
2017nytr,New York Tech Valley Regional,qm,1,26,5952,6024,195,3986,6459,4083,312,160,1455,1504,1760,1511,1422,1386,90.9%,1,113.0,152
2017nytr,New York Tech Valley Regional,qm,1,27,6463,514,2791,4203,5964,20,251,175,1429,1482,1606,1482,1466,1682,34.3%,1,-31.8,76
2017nytr,New York Tech Valley Regional,qm,1,28,3550,5881,5240,250,6621,3044,210,166,1525,1475,1451,1548,1376,1625,36.3%,1,-27.7,44
2017nytr,New York Tech Valley Regional,qm,1,29,3117,3624,333,3990,5236,1665,220,210,1516,1564,1563,1646,1524,1497,46.7%,1,-6.5,10
2017nytr,New York Tech Valley Regional,qm,1,30,4508,145,6484,5149,4458,5585,255,195,1596,1499,1410,1480,1462,1478,62.0%,1,24.0,60
2017nytr,New York Tech Valley Regional,qm,1,31,4203,6621,514,5964,1493,2791,148,207,1463,1364,1500,1448,1537,1624,16.5%,0,-79.6,-59
2017nytr,New York Tech Valley Regional,qm,1,32,3044,3986,6463,229,333,5881,140,295,1613,1505,1447,1553,1565,1487,44.0%,0,-11.8,-155
2017nytr,New York Tech Valley Regional,qm,1,33,3550,5952,4458,145,1665,6459,235,255,1537,1462,1456,1505,1494,1415,55.8%,0,11.5,-20
2017nytr,New York Tech Valley Regional,qm,1,34,5236,4083,250,4508,5123,3624,130,260,1521,1379,1536,1602,1346,1567,38.8%,0,-22.4,-130
2017nytr,New York Tech Valley Regional,qm,1,35,5943,3990,20,5149,195,358,305,196,1459,1643,1663,1474,1766,1547,46.8%,1,-6.3,109
2017nytr,New York Tech Valley Regional,qm,1,36,6024,5585,3117,6484,6300,5240,308,240,1511,1471,1519,1416,1501,1463,66.8%,1,34.3,68
2017nytr,New York Tech Valley Regional,qm,1,37,333,4203,5952,4508,5881,4458,245,235,1590,1467,1457,1620,1512,1451,40.1%,1,-19.6,10
2017nytr,New York Tech Valley Regional,qm,1,38,145,6463,5943,195,250,514,235,260,1510,1422,1478,1747,1517,1504,11.3%,0,-100.9,-25
2017nytr,New York Tech Valley Regional,qm,1,39,6621,5240,358,5149,1665,4083,140,195,1367,1457,1527,1454,1499,1361,55.3%,0,10.5,-55
2017nytr,New York Tech Valley Regional,qm,1,40,5964,229,3624,6300,20,3044,255,255,1444,1578,1585,1495,1683,1589,28.5%,0.5,-45.2,0
2017nytr,New York Tech Valley Regional,qm,1,41,3550,5123,1493,5585,3990,6484,185,195,1532,1365,1534,1477,1662,1410,33.5%,0,-33.7,-10
2017nytr,New York Tech Valley Regional,qm,1,42,2791,3986,3117,6459,5236,6024,185,240,1621,1480,1525,1421,1503,1516,74.5%,0,52.6,-55
2017nytr,New York Tech Valley Regional,qm,1,43,4083,358,4458,5240,3044,5943,155,95,1372,1516,1446,1446,1581,1491,25.6%,1,-52.2,60
2017nytr,New York Tech Valley Regional,qm,1,44,6621,6484,5881,6300,145,3990,230,281,1356,1406,1507,1487,1523,1658,9.1%,0,-113.0,-51
2017nytr,New York Tech Valley Regional,qm,1,45,5123,333,1665,229,6459,195,225,338,1369,1595,1511,1585,1439,1734,16.3%,0,-80.2,-113
2017nytr,New York Tech Valley Regional,qm,1,46,250,1493,3986,3117,4203,4508,230,235,1505,1538,1462,1507,1472,1615,37.4%,0,-25.3,-5
2017nytr,New York Tech Valley Regional,qm,1,47,514,20,6024,5585,3624,5952,254,240,1491,1675,1535,1473,1593,1462,73.0%,1,48.9,14
2017nytr,New York Tech Valley Regional,qm,1,48,6463,5149,5964,2791,5236,3550,235,190,1435,1465,1452,1602,1521,1536,14.6%,1,-86.6,45
2017nytr,New York Tech Valley Regional,qm,1,49,6459,6484,5123,5943,6621,229,200,200,1445,1417,1363,1472,1367,1591,23.5%,0.5,-57.9,0
2017nytr,New York Tech Valley Regional,qm,1,50,333,1493,4458,3624,5240,250,235,255,1589,1541,1465,1599,1427,1508,58.7%,0,17.3,-20
2017nytr,New York Tech Valley Regional,qm,1,51,3117,5149,5236,3044,5585,5881,260,215,1503,1488,1499,1562,1479,1517,40.2%,1,-19.5,45
2017nytr,New York Tech Valley Regional,qm,1,52,3986,3990,5952,1665,20,2791,196,330,1465,1648,1468,1505,1669,1580,26.9%,0,-49.0,-134
2017nytr,New York Tech Valley Regional,qm,1,53,6300,4083,514,4508,195,6463,205,382,1477,1391,1485,1612,1739,1458,6.8%,0,-128.8,-177
2017nytr,New York Tech Valley Regional,qm,1,54,145,4203,358,3550,6024,5964,310,190,1513,1468,1535,1513,1529,1474,50.0%,1,0.0,120
2017nytr,New York Tech Valley Regional,qm,1,55,5149,5123,250,1493,5952,3044,195,255,1499,1373,1514,1535,1453,1551,29.3%,0,-43.3,-60
2017nytr,New York Tech Valley Regional,qm,1,56,20,6459,3624,6621,6463,3990,380,215,1684,1454,1605,1357,1466,1633,83.9%,1,81.1,165
2017nytr,New York Tech Valley Regional,qm,1,57,4458,2791,229,3117,195,3550,255,338,1458,1595,1581,1514,1748,1493,33.3%,0,-34.1,-83
2017nytr,New York Tech Valley Regional,qm,1,58,1665,5943,4508,5881,6300,6024,270,305,1519,1462,1620,1506,1469,1508,66.4%,0,33.5,-35
2017nytr,New York Tech Valley Regional,qm,1,59,3986,6484,5236,514,358,5964,200,135,1451,1426,1509,1477,1555,1454,36.1%,1,-28.0,65
2017nytr,New York Tech Valley Regional,qm,1,60,5240,4083,4203,333,5585,145,55,140,1434,1383,1489,1583,1468,1533,16.7%,0,-78.7,-85
2017nytr,New York Tech Valley Regional,qm,1,61,1665,6463,5881,5943,1493,3624,205,255,1508,1452,1518,1451,1538,1619,32.1%,0,-36.8,-50
2017nytr,New York Tech Valley Regional,qm,1,62,5236,3044,195,250,6024,6484,195,95,1525,1554,1756,1512,1520,1442,88.9%,1,102.1,100
2017nytr,New York Tech Valley Regional,qm,1,63,5123,4083,6621,514,3986,5149,95,245,1370,1382,1342,1461,1467,1496,13.1%,0,-92.9,-150
2017nytr,New York Tech Valley Regional,qm,1,64,5952,5964,145,5240,3117,229,195,210,1456,1438,1534,1433,1523,1573,36.0%,0,-28.2,-15
2017nytr,New York Tech Valley Regional,qm,1,65,2791,6300,5585,333,3550,3990,309,335,1586,1480,1469,1584,1501,1619,27.5%,0,-47.6,-26
2017nytr,New York Tech Valley Regional,qm,1,66,4508,358,20,4203,4458,6459,330,205,1608,1540,1698,1488,1450,1469,92.6%,1,124.1,125
2017nytr,New York Tech Valley Regional,qm,1,67,1493,1665,195,5123,5236,5964,286,95,1540,1506,1756,1360,1525,1440,93.9%,1,134.4,191
2017nytr,New York Tech Valley Regional,qm,1,68,5585,250,5943,3624,3550,3986,165,310,1473,1512,1453,1622,1498,1476,28.7%,0,-44.6,-145
2017nytr,New York Tech Valley Regional,qm,1,69,3990,2791,5240,4508,514,229,240,235,1615,1590,1430,1609,1471,1571,47.9%,1,-4.0,5
2017nytr,New York Tech Valley Regional,qm,1,70,6621,5952,6459,6484,4203,5149,135,235,1333,1458,1469,1443,1488,1505,26.6%,0,-49.8,-100
2017nytr,New York Tech Valley Regional,qm,1,71,145,6024,3044,358,333,6463,217,305,1536,1520,1554,1540,1580,1449,55.8%,0,11.5,-88
2017nytr,New York Tech Valley Regional,qm,1,72,5881,20,4083,6300,4458,3117,260,311,1516,1698,1372,1484,1450,1520,68.1%,0,37.2,-51
