Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,2,4332,5572,231,4597,5838,1477,44,44,1459,1477,1602,1458,1450,1695,40.8%,0.5,-7.1,0
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,3,2789,2158,5414,5417,3366,457,52,35,1472,1573,1451,1470,1475,1523,54.0%,1,3.1,17
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,4,4219,4627,5681,647,6155,4639,45,46,1481,1477,1465,1485,1450,1434,57.9%,0,6.1,-1
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,5,1255,4412,5960,6028,5052,3035,29,42,1510,1469,1450,1450,1471,1464,56.3%,0,4.8,-13
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,6,4063,4091,2805,6051,3481,2969,84,45,1593,1496,1443,1450,1546,1469,59.6%,1,7.4,39
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,7,2881,3335,2966,148,5726,418,42,80,1545,1549,1460,1873,1453,1593,10.9%,0,-40.2,-38
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,8,1817,3700,5981,4696,4734,3005,35,75,1665,1472,1450,1465,1440,1540,69.4%,0,15.6,-40
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,9,5986,2721,2583,2468,4206,6126,25,27,1450,1441,1486,1749,1476,1450,15.2%,0,-32.8,-2
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,10,3305,3999,624,3679,3561,5241,83,32,1472,1514,1808,1446,1477,1425,92.8%,1,49.0,51
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,11,3735,5754,653,5445,5103,2848,37,64,1567,1465,1468,1465,1420,1596,52.8%,0,2.2,-27
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,12,6028,3481,2789,2158,1642,3335,87,70,1458,1532,1478,1579,1461,1550,33.1%,1,-13.4,17
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,13,4219,4734,647,5838,5414,5960,17,54,1478,1465,1488,1447,1457,1442,61.9%,0,9.3,-37
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,14,2805,457,4597,5726,5894,3700,47,15,1457,1517,1455,1452,1455,1448,60.5%,1,8.1,32
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,15,3305,3679,3366,5986,5052,418,56,50,1473,1446,1469,1463,1479,1592,30.0%,1,-16.2,6
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,16,2583,3735,6155,2969,231,1817,54,60,1499,1554,1453,1455,1606,1640,24.6%,0,-21.4,-6
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,17,3561,1255,5103,4063,148,5981,72,114,1476,1502,1433,1607,1872,1426,5.5%,0,-54.4,-42
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,18,3035,5681,2966,6051,1477,4694,20,45,1472,1462,1461,1436,1692,1501,20.5%,0,-25.9,-25
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,19,2848,4091,6025,2468,4412,2721,64,56,1608,1510,1445,1736,1461,1455,37.5%,1,-9.8,8
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,20,4696,653,5572,4639,3103,6126,39,47,1489,1455,1480,1437,1586,1437,45.1%,0,-3.8,-8
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,21,2881,4332,4206,624,5754,5241,47,65,1546,1462,1463,1809,1452,1425,22.5%,0,-23.6,-18
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,22,3005,5639,5445,3999,5417,4627,78,61,1564,1442,1477,1515,1464,1474,54.3%,1,3.3,17
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,23,5103,1642,647,2805,2583,231,54,92,1438,1448,1468,1467,1506,1599,22.1%,0,-24.1,-38
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,24,5981,1477,5960,4091,457,3735,68,30,1420,1692,1462,1518,1528,1561,45.5%,1,-3.5,38
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,25,5572,4694,2848,3366,148,4734,64,115,1478,1500,1616,1478,1867,1444,24.5%,0,-21.5,-51
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,26,5414,4063,3335,653,3305,2721,72,57,1478,1602,1536,1454,1482,1447,79.2%,1,25.6,15
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,27,2969,3999,5052,4696,2966,5754,59,57,1449,1509,1469,1487,1461,1450,54.1%,1,3.2,2
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,28,5726,3103,3035,624,4332,2468,40,94,1441,1588,1472,1807,1465,1728,5.4%,0,-54.8,-54
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,29,4219,3561,4639,5417,5986,6028,40,36,1458,1482,1439,1458,1454,1471,49.3%,1,-0.5,4
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,30,6025,418,5241,2789,3005,5838,32,79,1452,1582,1422,1491,1570,1467,39.9%,0,-7.8,-47
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,31,5445,3481,4412,4597,6126,5681,67,30,1483,1546,1453,1465,1438,1462,66.2%,1,12.8,37
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,32,6051,5639,6155,2881,3679,3700,28,52,1436,1448,1460,1549,1455,1438,36.3%,0,-10.8,-24
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,33,4206,1255,5894,1817,4627,2158,12,61,1465,1507,1445,1634,1468,1566,19.1%,0,-27.5,-49
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,34,5726,4694,2583,4063,5052,3735,78,70,1442,1487,1512,1597,1469,1543,27.6%,1,-18.5,8
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,35,5414,624,5103,3005,5572,1642,70,78,1473,1806,1432,1587,1465,1442,77.7%,0,23.9,-8
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,36,1477,2468,418,2969,5445,3561,108,47,1710,1728,1565,1448,1494,1484,96.5%,1,63.4,61
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,37,6126,6051,231,148,3999,4332,37,138,1428,1430,1605,1880,1508,1464,9.6%,0,-42.9,-101
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,38,4627,3679,4734,4597,3335,4091,62,53,1478,1461,1457,1455,1532,1499,37.4%,1,-9.8,9
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,39,3366,5894,5981,6155,6028,5241,41,43,1491,1435,1438,1454,1469,1405,55.3%,0,4.1,-2
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,40,3305,4219,2881,1255,2789,3103,45,87,1487,1460,1554,1498,1508,1588,37.0%,0,-10.2,-42
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,41,3481,2848,5417,5960,1817,2966,75,49,1556,1603,1456,1480,1643,1461,54.4%,1,3.4,26
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,42,2805,5986,5838,2158,4412,4696,82,68,1474,1452,1484,1575,1464,1488,33.7%,1,-13.0,14
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,43,4639,2721,5754,457,3035,5639,86,64,1441,1452,1450,1510,1472,1442,38.5%,1,-9.0,22
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,44,653,3700,4206,5681,647,6025,25,55,1458,1443,1456,1452,1461,1435,51.3%,0,1.0,-30
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,45,5981,5052,4627,5414,2881,231,70,87,1436,1457,1486,1459,1541,1580,24.0%,0,-22.0,-17
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,46,3481,5726,3735,6028,3305,4734,87,24,1566,1453,1531,1472,1473,1466,69.1%,1,15.4,63
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,47,1817,1255,5986,6051,5445,3103,52,64,1633,1512,1464,1405,1495,1602,64.9%,0,11.8,-12
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,48,5639,148,2789,2969,4597,5960,131,38,1429,1905,1522,1449,1446,1471,94.4%,1,53.9,93
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,49,2721,4332,2966,3679,647,5894,37,68,1465,1490,1452,1469,1475,1433,54.2%,0,3.2,-31
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,50,457,2848,3005,3561,4206,4694,82,55,1496,1613,1601,1485,1442,1499,83.7%,1,31.2,27
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,51,2158,624,4639,4091,3700,5103,91,45,1564,1792,1454,1491,1430,1418,93.8%,1,51.8,46
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,52,3335,3366,6126,2805,3035,6025,37,37,1523,1489,1402,1485,1459,1449,53.1%,0.5,2.4,0
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,53,5838,1642,5754,5681,5417,2468,66,85,1496,1456,1464,1465,1466,1726,19.9%,0,-26.7,-19
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,54,4063,5572,4412,3999,418,6155,39,88,1586,1479,1452,1534,1564,1457,44.7%,0,-4.1,-49
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,55,4696,5241,4219,653,1477,2583,19,90,1476,1408,1446,1445,1709,1524,11.9%,0,-38.2,-71
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,56,457,6028,231,5445,2966,624,82,55,1494,1451,1577,1505,1437,1790,23.1%,1,-23.0,27
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,57,3103,3005,3679,148,2158,3735,76,109,1612,1599,1484,1922,1561,1552,12.4%,0,-37.4,-33
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,58,4597,6051,5052,2848,5838,4639,29,52,1429,1415,1459,1611,1499,1452,18.4%,0,-28.4,-23
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,59,3366,3481,4063,4206,5639,647,97,38,1488,1587,1566,1444,1446,1490,81.7%,1,28.6,59
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,60,4694,2789,1817,2468,2805,653,62,77,1501,1539,1623,1723,1486,1459,49.1%,0,-0.7,-15
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,61,2583,3305,418,5960,5681,5894,47,34,1538,1452,1584,1454,1462,1448,77.1%,1,23.2,13
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,62,4734,2881,1477,5103,4412,5417,92,50,1445,1538,1723,1421,1433,1463,90.4%,1,42.9,42
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,63,4696,4332,6155,4091,5414,3561,47,54,1462,1475,1476,1494,1457,1487,46.5%,0,-2.7,-7
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,64,6126,2969,5754,1255,3335,3700,53,40,1401,1432,1467,1502,1522,1432,29.0%,1,-17.1,13
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,65,5726,6025,2721,5981,3999,4219,72,84,1474,1450,1450,1438,1553,1432,43.0%,0,-5.4,-12
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,66,3035,5241,1642,5986,5572,4627,45,75,1460,1393,1459,1453,1460,1488,37.5%,0,-9.8,-30
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,67,4639,4206,4412,3735,2789,2966,51,57,1449,1431,1433,1550,1533,1415,25.7%,0,-20.3,-6
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,68,148,624,5417,3481,4696,5052,101,77,1920,1768,1463,1600,1460,1462,97.4%,1,69.3,24
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,69,3679,6028,5414,2805,2848,1477,71,86,1486,1473,1459,1493,1609,1723,8.8%,0,-44.7,-15
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,70,2158,2468,2969,647,3305,5981,95,50,1559,1729,1445,1477,1448,1441,89.3%,1,40.5,45
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,71,5986,6155,4597,5103,5754,6025,38,89,1462,1474,1432,1421,1480,1447,52.8%,0,2.2,-51
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,72,3999,653,5838,3035,5894,2881,73,89,1556,1465,1497,1451,1452,1538,61.0%,0,8.5,-16
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,73,457,1817,1642,4219,418,6126,37,51,1516,1616,1450,1435,1579,1415,70.9%,0,17.0,-14
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,74,4694,4734,3335,5445,4332,5241,49,52,1494,1444,1509,1484,1473,1385,64.9%,0,11.8,-3
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,75,3700,3103,5960,2721,4627,4063,64,87,1419,1614,1458,1447,1497,1579,45.4%,0,-3.5,-23
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,76,2583,6051,3561,5726,5572,5639,22,51,1533,1417,1488,1471,1469,1432,59.6%,0,7.4,-29
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,77,4091,1255,5681,3366,231,3005,55,105,1496,1488,1466,1501,1599,1601,19.1%,0,-27.6,-50
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,78,3305,6025,148,1817,4639,1477,112,59,1446,1470,1901,1603,1455,1710,57.0%,1,5.4,53
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,79,4597,4206,5417,418,5981,3035,30,51,1408,1437,1443,1593,1439,1462,23.6%,0,-22.5,-21
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,80,624,2805,6126,5960,4734,6155,75,69,1748,1480,1428,1450,1438,1451,86.1%,1,34.9,6
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,81,5103,2969,4627,4694,5838,6028,91,78,1444,1447,1505,1488,1486,1486,41.0%,1,-6.9,13
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,82,4696,2721,2881,1642,3735,3366,75,74,1480,1456,1549,1437,1544,1511,49.0%,1,-0.8,1
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,83,5754,231,5726,653,2158,3679,92,74,1503,1609,1487,1455,1561,1499,61.9%,1,9.3,18
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,84,3999,3561,3700,3481,2583,3103,67,47,1546,1473,1411,1620,1518,1606,14.1%,1,-34.5,20
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,85,647,3335,457,3005,4412,6051,52,92,1475,1503,1503,1611,1439,1402,54.1%,0,3.1,-40
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,86,2468,5241,5414,2966,1255,5639,85,91,1731,1391,1472,1409,1479,1448,81.6%,0,28.4,-6
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,87,5681,2789,4063,4332,2848,5986,65,54,1456,1527,1588,1479,1596,1439,58.1%,1,6.3,11
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,88,4091,5052,5445,5894,5572,4219,84,56,1486,1482,1490,1463,1484,1448,58.8%,1,6.8,28
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,1,231,148,5726,5414,2789,2881,159,57,1613,1921,1491,1457,1529,1549,94.4%,1,53.9,102
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,2,231,148,5726,5414,2789,2881,164,61,1618,1927,1496,1451,1523,1544,95.3%,1,57.4,103
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,2,1,3481,3999,6155,2158,1477,2583,97,141,1596,1569,1464,1557,1689,1494,34.5%,0,-12.2,-44
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,2,2,3481,3999,6155,2158,1477,2583,77,104,1592,1566,1460,1561,1693,1497,31.9%,0,-14.5,-27
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,3,1,624,3005,3679,457,2848,1255,161,94,1736,1629,1495,1484,1594,1494,84.1%,1,31.8,67
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,3,2,624,3005,3679,457,2848,1255,109,99,1739,1633,1499,1480,1590,1490,85.8%,1,34.3,10
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,4,1,4063,2468,5572,4639,2805,418,117,104,1590,1716,1475,1435,1467,1592,84.0%,1,31.7,13
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qf,4,2,4063,2468,5572,4639,2805,418,110,81,1588,1714,1473,1437,1469,1594,83.0%,1,30.3,29
2016txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,1,231,148,5726,2158,5754,2583,149,95,1623,1932,1501,1562,1507,1499,94.3%,1,53.6,54
2016txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,2,231,148,5726,2158,5754,2583,172,58,1623,1932,1501,1562,1507,1499,94.3%,1,53.7,114
2016txsa,Alamo Regional sponsored by Rackspace Hosting,sf,2,1,624,3005,3679,4627,2468,5572,99,95,1737,1631,1496,1514,1714,1473,71.8%,1,17.9,4
2016txsa,Alamo Regional sponsored by Rackspace Hosting,sf,2,2,624,3005,3679,4627,2468,5572,100,107,1735,1629,1495,1516,1716,1475,70.8%,0,16.9,-7
2016txsa,Alamo Regional sponsored by Rackspace Hosting,sf,2,3,624,3005,3679,4627,2468,5572,116,106,1733,1627,1492,1518,1718,1477,68.9%,1,15.2,10
2016txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,1,231,148,5726,624,3005,3679,160,113,1630,1938,1508,1732,1626,1492,78.6%,1,24.8,47
2016txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,2,231,148,5726,624,3005,3679,168,110,1632,1941,1510,1730,1624,1489,79.9%,1,26.4,58
2016cama,Central Valley Regional,qm,1,1,5104,4973,5458,701,3495,3925,21,47,1479,1454,1467,1712,1547,1498,11.3%,0,-39.3,-26
2016cama,Central Valley Regional,qm,1,2,2813,3482,2135,254,5817,5677,54,102,1461,1490,1500,2004,1450,1445,7.0%,0,-49.4,-48
2016cama,Central Valley Regional,qm,1,3,5499,2761,972,6059,2073,1678,54,69,1472,1533,1454,1450,1554,1906,6.9%,0,-49.7,-15
2016cama,Central Valley Regional,qm,1,4,973,5496,3189,670,5136,3970,96,92,1692,1466,1527,1568,1514,1610,49.2%,1,-0.6,4
2016cama,Central Valley Regional,qm,1,5,2643,1671,4171,4255,1323,5852,31,30,1541,1753,1461,1513,1608,1450,74.2%,1,20.2,1
2016cama,Central Valley Regional,qm,1,6,3501,812,1967,4711,1662,4990,55,55,1484,1570,1531,1478,1615,1443,57.1%,0.5,5.5,0
2016cama,Central Valley Regional,qm,1,7,1458,3303,1422,751,8,4543,48,47,1542,1501,1525,1477,1493,1524,60.2%,1,7.9,1
2016cama,Central Valley Regional,qm,1,8,5134,4135,649,3859,5137,3045,45,66,1468,1512,1586,1499,1560,1497,51.3%,0,1.0,-21
2016cama,Central Valley Regional,qm,1,9,3970,1678,5817,585,2643,5852,106,39,1608,1891,1449,1393,1533,1458,96.3%,1,62.1,67
2016cama,Central Valley Regional,qm,1,10,4255,1662,3495,5136,6059,4990,42,64,1521,1617,1541,1512,1435,1445,84.0%,0,31.7,-22
2016cama,Central Valley Regional,qm,1,11,4543,3482,1323,4973,2761,3501,108,35,1527,1491,1616,1460,1548,1482,69.7%,1,15.9,73
2016cama,Central Valley Regional,qm,1,12,972,3303,5496,649,1967,4171,46,65,1469,1498,1468,1576,1529,1452,33.1%,0,-13.5,-19
2016cama,Central Valley Regional,qm,1,13,4711,2813,5104,5134,2135,1458,71,67,1481,1461,1485,1458,1501,1539,40.0%,1,-7.7,4
2016cama,Central Valley Regional,qm,1,14,973,670,701,254,751,5499,56,52,1694,1566,1706,2004,1480,1487,49.1%,1,-0.7,4
2016cama,Central Valley Regional,qm,1,15,3045,585,812,5137,8,5677,62,70,1507,1391,1568,1570,1497,1445,43.4%,0,-5.0,-8
2016cama,Central Valley Regional,qm,1,16,1671,1422,5458,4135,3859,3189,85,34,1744,1522,1473,1502,1508,1529,75.8%,1,21.8,51
2016cama,Central Valley Regional,qm,1,17,3925,3303,5817,2073,2761,4543,76,92,1493,1496,1452,1539,1523,1552,26.8%,0,-19.2,-16
2016cama,Central Valley Regional,qm,1,18,5496,6059,5104,1323,254,2643,68,70,1466,1458,1490,1641,2002,1531,1.2%,0,-83.5,-2
2016cama,Central Valley Regional,qm,1,19,4711,5136,4973,8,5852,5499,57,66,1486,1535,1435,1498,1456,1485,52.4%,0,1.8,-9
2016cama,Central Valley Regional,qm,1,20,1678,1458,5137,5458,2135,701,103,45,1893,1533,1571,1485,1495,1708,85.6%,1,34.0,58
2016cama,Central Valley Regional,qm,1,21,3495,3482,670,4135,4171,812,93,79,1518,1516,1568,1490,1455,1566,62.7%,1,9.9,14
2016cama,Central Valley Regional,qm,1,22,3189,3925,5134,4990,5677,972,10,56,1517,1494,1453,1469,1446,1466,61.7%,0,9.1,-46
2016cama,Central Valley Regional,qm,1,23,3045,2073,4255,751,1662,973,45,82,1506,1537,1498,1478,1594,1696,21.3%,0,-24.9,-37
2016cama,Central Valley Regional,qm,1,24,585,1671,1967,649,1422,3501,67,53,1389,1757,1531,1579,1534,1457,65.0%,1,11.9,14
2016cama,Central Valley Regional,qm,1,25,3859,6059,701,2813,3970,812,82,59,1496,1494,1698,1466,1610,1565,56.6%,1,5.1,23
2016cama,Central Valley Regional,qm,1,26,2643,5499,5137,3482,1458,4990,75,54,1495,1490,1582,1517,1544,1493,51.9%,1,1.4,21
2016cama,Central Valley Regional,qm,1,27,5852,751,2073,5134,8,5458,76,71,1461,1484,1532,1429,1503,1475,60.0%,1,7.7,5
2016cama,Central Valley Regional,qm,1,28,972,2135,3495,585,1323,973,81,65,1490,1485,1520,1390,1606,1701,23.8%,1,-22.2,16
2016cama,Central Valley Regional,qm,1,29,4135,670,5496,4711,3501,3925,51,65,1488,1569,1501,1481,1456,1470,70.5%,0,16.7,-14
2016cama,Central Valley Regional,qm,1,30,4543,1662,649,3189,1678,5677,80,97,1551,1599,1578,1493,1904,1470,31.0%,0,-15.3,-17
2016cama,Central Valley Regional,qm,1,31,254,2813,3859,4255,4171,5136,108,59,1966,1459,1503,1493,1453,1530,93.1%,1,49.7,49
2016cama,Central Valley Regional,qm,1,32,4973,3045,1671,1967,3303,2761,62,76,1430,1500,1758,1532,1497,1522,68.8%,0,15.1,-14
2016cama,Central Valley Regional,qm,1,33,1422,5817,4990,3970,5104,1323,60,81,1533,1453,1484,1602,1526,1589,19.5%,0,-27.1,-21
2016cama,Central Valley Regional,qm,1,34,4543,5499,5134,812,2135,5496,60,94,1550,1499,1430,1557,1502,1488,40.4%,0,-7.4,-34
2016cama,Central Valley Regional,qm,1,35,4171,5137,3482,1678,5136,3925,74,126,1453,1590,1509,1905,1531,1483,10.8%,0,-40.3,-52
2016cama,Central Valley Regional,qm,1,36,701,254,5852,649,3495,3303,119,84,1705,1966,1460,1577,1536,1510,94.9%,1,55.9,35
2016cama,Central Valley Regional,qm,1,37,751,3970,972,4711,1671,4135,66,92,1482,1599,1507,1495,1745,1474,32.7%,0,-13.8,-26
2016cama,Central Valley Regional,qm,1,38,1422,2761,5677,1458,670,4255,66,49,1536,1534,1471,1535,1556,1493,43.8%,1,-4.8,17
2016cama,Central Valley Regional,qm,1,39,8,3501,973,5817,5458,6059,65,84,1504,1469,1684,1456,1476,1502,78.4%,0,24.6,-19
2016cama,Central Valley Regional,qm,1,40,3045,3189,5104,2073,2813,585,56,35,1488,1493,1523,1531,1458,1374,69.3%,1,15.5,21
2016cama,Central Valley Regional,qm,1,41,1967,4973,1662,3859,2643,3970,57,57,1545,1418,1598,1503,1504,1594,44.3%,0.5,-4.4,0
2016cama,Central Valley Regional,qm,1,42,254,5136,5496,4543,1671,1458,135,62,1957,1536,1500,1538,1750,1526,73.5%,1,19.5,73
2016cama,Central Valley Regional,qm,1,43,4990,812,5134,3303,973,1678,57,147,1487,1568,1419,1519,1665,1910,2.7%,0,-68.2,-90
2016cama,Central Valley Regional,qm,1,44,4711,5458,649,2761,4255,5104,79,56,1500,1495,1586,1544,1484,1525,54.1%,1,3.1,23
2016cama,Central Valley Regional,qm,1,45,3189,1323,701,3482,8,1967,96,69,1496,1586,1696,1504,1485,1547,80.2%,1,26.7,27
2016cama,Central Valley Regional,qm,1,46,4171,5817,585,5499,1662,4135,60,77,1448,1475,1371,1487,1600,1480,17.2%,0,-30.0,-17
2016cama,Central Valley Regional,qm,1,47,3495,2073,2643,5677,3501,3859,87,77,1545,1529,1502,1480,1450,1501,69.6%,1,15.9,10
2016cama,Central Valley Regional,qm,1,48,4973,2813,972,5137,751,1422,48,71,1420,1456,1502,1585,1477,1545,21.0%,0,-25.3,-23
2016cama,Central Valley Regional,qm,1,49,3925,5852,2135,670,3045,6059,80,80,1488,1451,1513,1547,1490,1521,35.3%,0.5,-11.6,0
2016cama,Central Valley Regional,qm,1,50,4135,5817,1323,4255,701,5499,100,59,1474,1480,1586,1475,1696,1481,34.5%,1,-12.3,41
2016cama,Central Valley Regional,qm,1,51,3859,585,649,3482,4711,3303,60,86,1504,1377,1595,1504,1509,1528,40.7%,0,-7.2,-26
2016cama,Central Valley Regional,qm,1,52,3970,1967,2073,254,5137,3495,60,116,1592,1547,1526,1980,1584,1543,7.3%,0,-48.6,-56
2016cama,Central Valley Regional,qm,1,53,5496,4171,8,2761,4990,2135,47,67,1523,1454,1485,1535,1477,1518,40.2%,0,-7.6,-20
2016cama,Central Valley Regional,qm,1,54,5852,1662,3045,972,1422,5104,86,62,1456,1595,1485,1503,1544,1517,45.9%,1,-3.1,24
2016cama,Central Valley Regional,qm,1,55,1458,3501,3189,5134,973,4973,47,84,1503,1453,1496,1409,1675,1421,42.4%,0,-5.9,-37
2016cama,Central Valley Regional,qm,1,56,5458,2643,5136,670,4543,812,84,101,1504,1499,1559,1541,1515,1559,42.4%,0,-5.9,-17
2016cama,Central Valley Regional,qm,1,57,1671,751,1678,6059,3925,5677,105,77,1727,1476,1919,1516,1494,1483,97.4%,1,69.3,28
2016cama,Central Valley Regional,qm,1,58,2813,8,2761,3970,254,4135,57,123,1457,1479,1541,1589,1983,1497,3.2%,0,-65.2,-66
2016cama,Central Valley Regional,qm,1,59,649,5137,3189,3495,5817,4711,85,77,1586,1587,1482,1546,1504,1517,62.6%,1,9.9,8
2016cama,Central Valley Regional,qm,1,60,4255,4990,2643,972,585,701,35,45,1452,1483,1494,1491,1369,1673,35.5%,0,-11.4,-10
2016cama,Central Valley Regional,qm,1,61,5677,812,2073,4171,4973,1323,104,75,1501,1564,1523,1449,1434,1610,63.4%,1,10.5,29
2016cama,Central Valley Regional,qm,1,62,3859,751,5104,1678,3501,5496,67,67,1496,1458,1505,1901,1439,1518,9.1%,0.5,-43.9,0
2016cama,Central Valley Regional,qm,1,63,5852,5458,4543,3045,3482,973,83,108,1468,1499,1520,1497,1512,1688,22.9%,0,-23.2,-25
2016cama,Central Valley Regional,qm,1,64,670,5499,3925,5134,1967,2813,58,32,1546,1458,1512,1423,1544,1457,63.1%,1,10.2,26
2016cama,Central Valley Regional,qm,1,65,1422,2135,1662,5136,3303,1671,69,112,1533,1524,1606,1554,1537,1709,31.2%,0,-15.1,-43
