Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003fl,Central Florida Regional,qm,1,48,179,654,,212,180,,10,67,1407,1468,,1462,1559,,30.1%,0,-18.4,-57
2003fl,Central Florida Regional,qm,1,49,6,1065,,710,94,,30,88,1410,1444,,1605,1477,,21.2%,0,-28.7,-58
2003fl,Central Florida Regional,qm,1,50,108,408,,21,459,,30,110,1565,1364,,1515,1365,,57.0%,0,6.2,-80
2003fl,Central Florida Regional,qm,1,51,685,176,,588,1029,,31,35,1438,1578,,1393,1486,,68.8%,0,17.3,-4
2003fl,Central Florida Regional,qm,1,52,801,386,,1144,212,,41,92,1355,1522,,1560,1477,,28.4%,0,-20.2,-51
2003fl,Central Florida Regional,qm,1,53,665,1068,,945,342,,66,42,1511,1473,,1423,1484,,61.1%,1,9.8,24
2003fl,Central Florida Regional,qm,1,54,845,456,,710,267,,80,35,1388,1375,,1617,1499,,11.6%,1,-44.4,45
2003fl,Central Florida Regional,qm,1,55,21,582,,685,312,,6,65,1548,1396,,1430,1471,,56.0%,0,5.3,-59
2003fl,Central Florida Regional,qm,1,56,61,233,,408,588,,233,12,1519,1561,,1331,1401,,88.1%,1,43.7,221
2003fl,Central Florida Regional,qm,1,57,1083,528,,186,180,,4,70,1414,1373,,1460,1574,,19.5%,0,-31.0,-66
2003fl,Central Florida Regional,qm,1,58,1062,801,,762,176,,47,175,1450,1343,,1443,1569,,22.1%,0,-27.5,-128
2003fl,Central Florida Regional,qm,1,59,59,94,,179,79,,18,39,1388,1488,,1392,1468,,52.3%,0,2.0,-21
2003fl,Central Florida Regional,qm,1,60,6,147,,86,459,,12,31,1399,1581,,1478,1398,,64.5%,0,13.0,-19
2003fl,Central Florida Regional,qm,1,61,654,168,,108,1029,,8,84,1454,1486,,1532,1494,,37.8%,0,-10.9,-76
2003fl,Central Florida Regional,qm,1,62,1065,780,,665,386,,42,130,1433,1483,,1517,1510,,34.6%,0,-13.9,-88
2003fl,Central Florida Regional,qm,1,63,845,1068,,21,176,,43,82,1422,1478,,1523,1608,,20.9%,0,-29.0,-39
2003fl,Central Florida Regional,qm,1,64,79,1144,,61,86,,34,61,1477,1572,,1587,1490,,46.0%,0,-3.5,-27
2003fl,Central Florida Regional,qm,1,65,456,459,,1083,108,,47,46,1409,1410,,1401,1557,,31.1%,1,-17.4,1
2003fl,Central Florida Regional,qm,1,66,582,1029,,945,168,,43,47,1371,1519,,1417,1461,,51.7%,0,1.5,-4
2003fl,Central Florida Regional,qm,1,67,212,233,,1062,710,,57,41,1489,1629,,1412,1583,,67.0%,1,15.5,16
2003fl,Central Florida Regional,qm,1,68,59,528,,685,780,,109,10,1379,1360,,1455,1455,,27.3%,1,-21.4,99
2003fl,Central Florida Regional,qm,1,69,342,408,,801,267,,51,35,1478,1263,,1305,1465,,45.9%,1,-3.6,16
2003fl,Central Florida Regional,qm,1,70,6,186,,312,94,,49,39,1386,1473,,1496,1480,,33.9%,1,-14.6,10
2003fl,Central Florida Regional,qm,1,71,654,588,,762,147,,52,180,1429,1333,,1481,1569,,16.0%,0,-36.2,-128
2003fl,Central Florida Regional,qm,1,72,179,180,,1065,1068,,22,27,1401,1588,,1405,1474,,65.3%,0,13.8,-5
2003fl,Central Florida Regional,qm,1,73,665,1144,,342,459,,98,6,1545,1563,,1486,1417,,76.5%,1,25.8,92
2003fl,Central Florida Regional,qm,1,74,21,1029,,386,61,,1,6,1527,1516,,1538,1596,,37.3%,0,-11.4,-5
2003fl,Central Florida Regional,qm,1,75,233,1083,,176,654,,5,38,1629,1394,,1612,1394,,52.5%,0,2.1,-33
2003fl,Central Florida Regional,qm,1,76,945,528,,86,845,,9,40,1419,1406,,1499,1418,,37.1%,0,-11.6,-31
2003fl,Central Florida Regional,qm,1,77,762,94,,1062,6,,75,35,1516,1470,,1412,1396,,73.7%,1,22.5,40
2003fl,Central Florida Regional,qm,1,78,108,408,,79,147,,80,165,1550,1270,,1468,1604,,19.0%,0,-31.6,-85
2003fl,Central Florida Regional,qm,1,79,168,685,,1065,456,,67,64,1463,1409,,1412,1416,,56.2%,1,5.5,3
2003fl,Central Florida Regional,qm,1,80,186,179,,582,710,,18,92,1482,1394,,1369,1582,,39.4%,0,-9.4,-74
2003fl,Central Florida Regional,qm,1,81,801,212,,588,780,,73,24,1297,1489,,1298,1409,,61.2%,1,10.0,49
2003fl,Central Florida Regional,qm,1,82,312,59,,267,180,,36,45,1487,1425,,1458,1580,,32.6%,0,-15.8,-9
2003fl,Central Florida Regional,qm,1,83,342,1068,,685,386,,60,122,1460,1482,,1408,1536,,49.7%,0,-0.2,-62
2003fl,Central Florida Regional,qm,1,84,459,176,,665,179,,57,8,1392,1625,,1570,1369,,60.9%,1,9.7,49
2003fl,Central Florida Regional,qm,1,85,61,86,,21,1062,,67,8,1593,1507,,1530,1405,,72.1%,1,20.7,59
2003fl,Central Florida Regional,qm,1,86,654,1144,,801,233,,28,39,1407,1588,,1312,1615,,59.6%,0,8.5,-11
2003fl,Central Florida Regional,qm,1,87,79,59,,780,845,,123,113,1489,1428,,1394,1425,,63.6%,1,12.2,10
2003fl,Central Florida Regional,qm,1,88,1029,1065,,6,945,,9,16,1519,1413,,1389,1412,,68.0%,0,16.4,-7
2003fl,Central Florida Regional,qm,1,89,582,180,,212,312,,42,49,1394,1578,,1504,1489,,46.9%,0,-2.7,-7
2003fl,Central Florida Regional,qm,1,90,147,1083,,762,456,,104,106,1624,1380,,1523,1417,,59.1%,0,8.0,-2
2003fl,Central Florida Regional,qm,1,91,108,588,,528,710,,58,66,1530,1283,,1398,1607,,24.8%,0,-24.2,-8
2003fl,Central Florida Regional,qm,1,92,168,94,,267,408,,13,49,1462,1477,,1455,1250,,79.3%,0,29.4,-36
2003fl,Central Florida Regional,qm,1,93,186,386,,342,179,,128,72,1458,1560,,1437,1354,,78.6%,1,28.4,56
2003fl,Central Florida Regional,qm,1,94,459,212,,1062,762,,46,85,1407,1506,,1391,1527,,49.3%,0,-0.6,-39
2003fl,Central Florida Regional,qm,1,95,1068,61,,588,233,,64,19,1458,1608,,1289,1623,,70.8%,1,19.3,45
2003fl,Central Florida Regional,qm,1,96,528,176,,845,654,,115,153,1392,1640,,1426,1400,,76.7%,0,26.0,-38
2003fl,Central Florida Regional,qm,1,97,685,86,,79,168,,30,33,1431,1521,,1488,1437,,54.0%,0,3.5,-3
2003fl,Central Florida Regional,qm,1,98,186,945,,312,1029,,31,21,1468,1421,,1491,1510,,34.4%,1,-14.0,10
2003fl,Central Florida Regional,qm,1,99,94,665,,1144,21,,67,35,1452,1555,,1581,1515,,37.6%,1,-11.1,32
2003fl,Central Florida Regional,qm,1,100,456,59,,267,582,,201,24,1421,1427,,1480,1392,,46.6%,1,-3.0,177
2003fl,Central Florida Regional,qm,1,101,147,1065,,801,710,,80,95,1620,1404,,1320,1601,,64.5%,0,13.0,-15
2003fl,Central Florida Regional,qm,1,102,780,108,,180,408,,10,64,1395,1536,,1576,1275,,61.2%,0,10.0,-54
2003fl,Central Florida Regional,qm,1,103,1083,6,,459,386,,141,103,1376,1398,,1392,1570,,25.3%,1,-23.6,38
2003fl,Central Florida Regional,qf,1,1,762,6,,186,1065,,76,7,1542,1422,,1477,1393,,63.0%,1,11.6,69
2003fl,Central Florida Regional,qf,1,2,762,147,,1068,1065,,90,4,1547,1610,,1468,1388,,85.0%,1,37.8,86
2003fl,Central Florida Regional,qf,2,1,710,312,,456,94,,46,15,1612,1482,,1490,1468,,68.5%,1,16.9,31
2003fl,Central Florida Regional,qf,2,2,267,312,,456,21,,74,0,1411,1483,,1489,1499,,37.0%,1,-11.7,74
2003fl,Central Florida Regional,qf,3,1,79,233,,176,180,,56,38,1490,1613,,1616,1601,,34.3%,1,-14.2,18
2003fl,Central Florida Regional,qf,3,2,86,233,,176,342,,14,66,1519,1616,,1613,1426,,63.5%,0,12.1,-52
2003fl,Central Florida Regional,qf,4,1,386,665,,212,168,,38,70,1547,1572,,1491,1440,,74.7%,0,23.6,-32
2003fl,Central Florida Regional,qf,4,2,61,665,,212,108,,39,7,1618,1567,,1496,1511,,73.4%,1,22.2,32
2003fl,Central Florida Regional,sf,1,1,762,147,,79,233,,62,8,1552,1614,,1493,1610,,58.9%,1,7.9,54
2003fl,Central Florida Regional,sf,1,2,762,147,,79,233,,30,53,1556,1619,,1489,1606,,61.3%,0,10.1,-23
2003fl,Central Florida Regional,sf,2,1,710,312,,212,108,,14,68,1613,1491,,1495,1510,,63.8%,0,12.3,-54
2003fl,Central Florida Regional,sf,2,2,710,312,,212,108,,4,8,1607,1485,,1502,1517,,60.3%,0,9.1,-4
2003fl,Central Florida Regional,f,1,1,79,233,,212,108,,7,84,1492,1609,,1503,1518,,61.3%,0,10.0,-77
2003fl,Central Florida Regional,f,1,2,79,233,,212,108,,7,2,1484,1600,,1511,1526,,56.6%,1,5.8,5
2003gl,Great Lakes Regional,qm,1,1,33,217,,70,910,,63,21,1501,1406,,1433,1455,,52.8%,1,2.4,42
2003gl,Great Lakes Regional,qm,1,2,470,313,,1017,857,,41,44,1468,1469,,1450,1474,,52.0%,0,1.7,-3
2003gl,Great Lakes Regional,qm,1,3,47,5,,503,49,,35,75,1577,1420,,1434,1417,,69.8%,0,18.2,-40
2003gl,Great Lakes Regional,qm,1,4,453,184,,440,1189,,25,16,1435,1454,,1476,1404,,51.3%,1,1.1,9
2003gl,Great Lakes Regional,qm,1,5,557,240,,292,66,,49,146,1455,1516,,1415,1530,,53.7%,0,3.3,-97
2003gl,Great Lakes Regional,qm,1,6,468,326,,519,1140,,38,2,1430,1415,,1470,1450,,39.2%,1,-9.5,36
2003gl,Great Lakes Regional,qm,1,7,65,302,,1023,279,,61,58,1518,1519,,1450,1480,,65.0%,1,13.5,3
2003gl,Great Lakes Regional,qm,1,8,249,407,,67,308,,6,76,1429,1450,,1503,1485,,34.9%,0,-13.6,-70
2003gl,Great Lakes Regional,qm,1,9,182,494,,862,1010,,72,3,1448,1449,,1445,1450,,50.3%,1,0.3,69
2003gl,Great Lakes Regional,qm,1,10,548,1213,,560,894,,1,104,1531,1450,,1497,1482,,50.3%,0,0.3,-103
2003gl,Great Lakes Regional,qm,1,11,406,314,,1037,783,,32,41,1485,1512,,1450,1479,,59.7%,0,8.6,-9
2003gl,Great Lakes Regional,qm,1,12,1216,201,,68,830,,6,20,1450,1469,,1637,1415,,31.7%,0,-16.7,-14
2003gl,Great Lakes Regional,qm,1,13,1188,703,,818,658,,60,33,1450,1451,,1451,1441,,51.3%,1,1.1,27
2003gl,Great Lakes Regional,qm,1,14,515,822,,280,1015,,64,88,1446,1443,,1500,1495,,35.2%,0,-13.3,-24
2003gl,Great Lakes Regional,qm,1,15,471,815,,123,111,,40,82,1457,1457,,1440,1493,,47.3%,0,-2.4,-42
2003gl,Great Lakes Regional,qm,1,16,247,469,,573,397,,130,12,1492,1572,,1439,1464,,71.6%,1,20.2,118
2003gl,Great Lakes Regional,qm,1,17,322,1,,226,27,,8,90,1602,1434,,1501,1574,,44.4%,0,-4.9,-82
2003gl,Great Lakes Regional,qm,1,18,503,33,,313,440,,42,39,1456,1516,,1467,1473,,54.6%,1,4.1,3
2003gl,Great Lakes Regional,qm,1,19,5,470,,184,292,,59,57,1398,1466,,1457,1453,,43.4%,1,-5.8,2
2003gl,Great Lakes Regional,qm,1,20,47,519,,240,453,,102,101,1554,1453,,1478,1438,,62.9%,1,11.5,1
2003gl,Great Lakes Regional,qm,1,21,910,857,,326,557,,132,20,1440,1475,,1432,1417,,59.5%,1,8.4,112
2003gl,Great Lakes Regional,qm,1,22,1023,49,,468,302,,32,41,1454,1440,,1447,1515,,40.2%,0,-8.6,-9
2003gl,Great Lakes Regional,qm,1,23,1189,67,,65,66,,53,104,1401,1524,,1514,1568,,28.8%,0,-19.7,-51
2003gl,Great Lakes Regional,qm,1,24,407,862,,1140,249,,14,68,1428,1419,,1433,1408,,51.0%,0,0.8,-54
2003gl,Great Lakes Regional,qm,1,25,494,560,,182,279,,49,51,1475,1537,,1474,1484,,57.7%,0,6.8,-2
2003gl,Great Lakes Regional,qm,1,26,1213,1037,,308,548,,12,61,1411,1457,,1507,1492,,32.0%,0,-16.5,-49
2003gl,Great Lakes Regional,qm,1,27,314,68,,406,1010,,78,18,1505,1636,,1478,1424,,79.8%,1,30.0,60
2003gl,Great Lakes Regional,qm,1,28,201,818,,1216,894,,166,20,1470,1441,,1451,1521,,41.2%,1,-7.7,146
2003gl,Great Lakes Regional,qm,1,29,703,280,,1188,783,,37,62,1461,1504,,1460,1486,,52.8%,0,2.4,-25
2003gl,Great Lakes Regional,qm,1,30,822,123,,830,515,,41,54,1439,1455,,1414,1441,,55.6%,0,4.9,-13
2003gl,Great Lakes Regional,qm,1,31,815,573,,658,471,,31,39,1442,1401,,1431,1442,,45.7%,0,-3.8,-8
2003gl,Great Lakes Regional,qm,1,32,469,226,,1015,247,,130,36,1609,1531,,1499,1529,,65.5%,1,14.0,94
2003gl,Great Lakes Regional,qm,1,33,1,322,,111,397,,101,73,1404,1573,,1508,1427,,56.1%,1,5.3,28
2003gl,Great Lakes Regional,qm,1,34,70,217,,1017,27,,3,101,1418,1422,,1452,1603,,22.4%,0,-27.1,-98
2003gl,Great Lakes Regional,qm,1,35,519,326,,440,47,,53,41,1449,1393,,1473,1550,,25.9%,1,-22.9,12
2003gl,Great Lakes Regional,qm,1,36,857,468,,292,910,,30,62,1515,1447,,1450,1480,,54.6%,0,4.0,-32
2003gl,Great Lakes Regional,qm,1,37,49,65,,1023,453,,59,40,1440,1526,,1454,1442,,59.8%,1,8.7,19
2003gl,Great Lakes Regional,qm,1,38,67,1140,,557,1189,,44,45,1512,1454,,1377,1389,,76.0%,0,25.1,-1
2003gl,Great Lakes Regional,qm,1,39,862,182,,407,302,,24,98,1398,1477,,1408,1515,,43.1%,0,-6.0,-74
2003gl,Great Lakes Regional,qm,1,40,560,308,,494,66,,8,57,1533,1519,,1472,1580,,50.0%,0,0.0,-49
2003gl,Great Lakes Regional,qm,1,41,1037,406,,249,1213,,43,15,1444,1467,,1429,1398,,61.9%,1,10.6,28
2003gl,Great Lakes Regional,qm,1,42,68,1216,,314,279,,8,70,1647,1392,,1517,1487,,55.1%,0,4.5,-62
2003gl,Great Lakes Regional,qm,1,43,818,1188,,548,201,,29,44,1500,1470,,1504,1528,,41.1%,0,-7.8,-15
2003gl,Great Lakes Regional,qm,1,44,280,830,,703,1010,,49,41,1494,1421,,1450,1412,,57.4%,1,6.5,8
2003gl,Great Lakes Regional,qm,1,45,123,658,,822,894,,158,28,1448,1433,,1432,1462,,48.0%,1,-1.7,130
2003gl,Great Lakes Regional,qm,1,46,573,1015,,783,815,,16,58,1400,1468,,1496,1440,,40.3%,0,-8.6,-42
2003gl,Great Lakes Regional,qm,1,47,226,111,,469,515,,28,53,1561,1499,,1639,1448,,46.1%,0,-3.4,-25
2003gl,Great Lakes Regional,qm,1,48,322,1017,,471,1,,166,12,1582,1479,,1444,1413,,76.4%,1,25.6,154
2003gl,Great Lakes Regional,qm,1,49,217,313,,70,247,,37,61,1394,1468,,1391,1499,,46.1%,0,-3.4,-24
2003gl,Great Lakes Regional,qm,1,50,33,184,,503,397,,117,20,1516,1454,,1456,1418,,63.4%,1,12.0,97
2003gl,Great Lakes Regional,qm,1,51,470,240,,5,27,,34,80,1469,1482,,1401,1631,,38.6%,0,-10.1,-46
2003gl,Great Lakes Regional,qm,1,52,65,557,,49,47,,73,22,1530,1387,,1443,1537,,40.9%,1,-8.0,51
2003gl,Great Lakes Regional,qm,1,53,1140,407,,67,910,,32,67,1444,1433,,1502,1494,,33.5%,0,-14.9,-35
2003gl,Great Lakes Regional,qm,1,54,182,494,,862,453,,35,9,1451,1491,,1372,1438,,68.2%,1,16.6,26
2003gl,Great Lakes Regional,qm,1,55,308,249,,560,1189,,65,29,1501,1422,,1514,1399,,51.4%,1,1.2,36
2003gl,Great Lakes Regional,qm,1,56,406,314,,302,1037,,14,114,1474,1542,,1541,1451,,53.4%,0,2.9,-100
2003gl,Great Lakes Regional,qm,1,57,1216,548,,68,66,,47,33,1367,1507,,1622,1599,,11.9%,1,-43.6,14
2003gl,Great Lakes Regional,qm,1,58,1188,703,,1213,818,,39,59,1468,1450,,1391,1497,,54.1%,0,3.6,-20
2003gl,Great Lakes Regional,qm,1,59,830,822,,279,280,,36,38,1421,1382,,1512,1494,,23.7%,0,-25.5,-2
2003gl,Great Lakes Regional,qm,1,60,658,783,,123,201,,37,58,1483,1509,,1499,1531,,44.5%,0,-4.8,-21
2003gl,Great Lakes Regional,qm,1,61,1015,469,,1010,573,,39,36,1455,1648,,1412,1387,,85.2%,1,38.3,3
2003gl,Great Lakes Regional,qm,1,62,111,471,,226,894,,45,22,1491,1395,,1553,1412,,38.7%,1,-10.0,23
2003gl,Great Lakes Regional,qm,1,63,1017,70,,322,815,,57,60,1528,1399,,1631,1453,,28.8%,0,-19.7,-3
2003gl,Great Lakes Regional,qm,1,64,313,503,,217,515,,67,20,1460,1423,,1387,1457,,55.8%,1,5.0,47
2003gl,Great Lakes Regional,qm,1,65,184,5,,33,1,,39,61,1486,1414,,1548,1364,,48.3%,0,-1.5,-22
2003gl,Great Lakes Regional,qm,1,66,240,440,,470,247,,16,104,1468,1460,,1456,1507,,45.1%,0,-4.3,-88
2003gl,Great Lakes Regional,qm,1,67,326,292,,519,397,,44,14,1406,1464,,1462,1386,,53.1%,1,2.7,30
2003gl,Great Lakes Regional,qm,1,68,468,1023,,857,27,,33,53,1433,1450,,1501,1644,,18.1%,0,-32.9,-20
2003gl,Great Lakes Regional,qm,1,69,494,560,,47,182,,102,6,1494,1501,,1515,1455,,53.7%,1,3.3,96
2003gl,Great Lakes Regional,qm,1,70,249,302,,308,910,,101,35,1435,1581,,1514,1501,,50.2%,1,0.1,66
2003gl,Great Lakes Regional,qm,1,71,314,68,,406,453,,100,49,1503,1600,,1434,1435,,79.4%,1,29.4,51
2003gl,Great Lakes Regional,qm,1,72,548,1213,,1216,1189,,71,12,1529,1400,,1389,1385,,70.9%,1,19.5,59
2003gl,Great Lakes Regional,qm,1,73,703,279,,1188,1037,,37,39,1441,1503,,1459,1490,,49.3%,0,-0.6,-2
2003gl,Great Lakes Regional,qm,1,74,822,123,,66,830,,30,31,1391,1505,,1577,1430,,34.5%,0,-14.0,-1
2003gl,Great Lakes Regional,qm,1,75,783,1010,,658,818,,45,67,1503,1425,,1477,1506,,42.2%,0,-6.9,-22
2003gl,Great Lakes Regional,qm,1,76,469,226,,1015,280,,51,47,1634,1540,,1442,1485,,80.6%,1,31.1,4
2003gl,Great Lakes Regional,qm,1,77,471,322,,111,201,,56,97,1407,1624,,1504,1537,,48.6%,0,-1.2,-41
2003gl,Great Lakes Regional,qm,1,78,70,217,,573,1017,,85,75,1405,1371,,1400,1534,,28.6%,1,-20.0,10
2003gl,Great Lakes Regional,qm,1,79,503,33,,313,894,,82,30,1439,1556,,1476,1399,,66.7%,1,15.1,52
2003gl,Great Lakes Regional,qm,1,80,5,470,,184,815,,86,15,1407,1488,,1478,1446,,45.6%,1,-3.8,71
2003gl,Great Lakes Regional,qm,1,81,440,519,,240,515,,49,18,1428,1452,,1436,1440,,50.5%,1,0.5,31
2003gl,Great Lakes Regional,qm,1,82,292,857,,326,1,,130,48,1474,1496,,1416,1372,,74.1%,1,23.0,82
2003gl,Great Lakes Regional,qm,1,83,1023,49,,468,247,,69,15,1455,1421,,1438,1539,,35.8%,1,-12.7,54
2003gl,Great Lakes Regional,qm,1,84,557,67,,65,397,,80,76,1410,1510,,1552,1375,,48.8%,1,-1.0,4
2003gl,Great Lakes Regional,qm,1,85,407,862,,1140,27,,27,130,1426,1368,,1436,1639,,16.5%,0,-35.3,-103
2003gl,Great Lakes Regional,qm,1,86,68,1216,,314,182,,60,28,1608,1374,,1511,1420,,57.3%,1,6.4,32
2003gl,Great Lakes Regional,qm,1,87,1213,1188,,548,910,,70,59,1416,1459,,1544,1476,,30.2%,1,-18.2,11
2003gl,Great Lakes Regional,qm,1,88,279,66,,703,453,,47,53,1503,1572,,1440,1426,,76.9%,0,26.2,-6
2003gl,Great Lakes Regional,qm,1,89,123,658,,822,1189,,141,29,1510,1482,,1396,1370,,78.6%,1,28.4,112
2003gl,Great Lakes Regional,qm,1,90,1010,1015,,783,1037,,18,62,1419,1452,,1497,1491,,33.9%,0,-14.6,-44
2003gl,Great Lakes Regional,qm,1,91,226,111,,469,830,,45,10,1530,1519,,1624,1425,,49.9%,1,-0.1,35
2003gl,Great Lakes Regional,qm,1,92,322,573,,818,471,,43,41,1609,1389,,1512,1392,,63.2%,1,11.8,2
2003gl,Great Lakes Regional,qm,1,93,217,313,,70,280,,11,47,1382,1462,,1417,1496,,40.3%,0,-8.6,-36
2003gl,Great Lakes Regional,qm,1,94,33,184,,503,201,,69,80,1570,1450,,1454,1553,,52.0%,0,1.7,-11
2003gl,Great Lakes Regional,qm,1,95,470,240,,5,1017,,54,41,1516,1424,,1435,1523,,47.5%,1,-2.2,13
2003gl,Great Lakes Regional,qm,1,96,519,326,,440,894,,30,49,1464,1394,,1440,1385,,54.6%,0,4.1,-19
2003gl,Great Lakes Regional,qm,1,97,857,468,,292,815,,67,72,1519,1413,,1497,1418,,52.4%,0,2.1,-5
2003gl,Great Lakes Regional,qm,1,98,49,65,,1023,515,,72,41,1446,1550,,1480,1429,,62.3%,1,11.0,31
2003gl,Great Lakes Regional,qm,1,99,67,1140,,557,1,,62,20,1512,1462,,1411,1349,,77.3%,1,26.8,42
2003gl,Great Lakes Regional,qm,1,100,862,47,,407,247,,78,36,1342,1479,,1400,1513,,37.1%,1,-11.5,42
2003gl,Great Lakes Regional,qm,1,101,560,308,,494,397,,15,82,1537,1489,,1530,1373,,66.9%,0,15.3,-67
2003gl,Great Lakes Regional,qm,1,102,302,406,,249,27,,38,55,1606,1426,,1461,1665,,36.8%,0,-11.8,-17
2003gl,Great Lakes Regional,qf,1,1,292,111,,47,68,,65,31,1500,1532,,1500,1618,,37.9%,1,-10.7,34
2003gl,Great Lakes Regional,qf,1,2,548,111,,857,68,,106,1,1533,1536,,1516,1614,,41.4%,1,-7.6,105
2003gl,Great Lakes Regional,qf,2,1,201,33,,503,279,,14,56,1557,1566,,1458,1491,,73.1%,0,21.8,-42
2003gl,Great Lakes Regional,qf,2,2,33,280,,503,1,,134,4,1559,1506,,1464,1343,,81.5%,1,32.4,130
2003gl,Great Lakes Regional,qf,3,1,322,27,,123,494,,106,9,1605,1667,,1542,1561,,72.6%,1,21.3,97
2003gl,Great Lakes Regional,qf,3,2,322,217,,658,494,,0,26,1613,1371,,1514,1554,,38.1%,0,-10.6,-26
2003gl,Great Lakes Regional,qf,4,1,65,469,,302,67,,40,54,1558,1611,,1604,1518,,56.7%,0,5.9,-14
2003gl,Great Lakes Regional,qf,4,2,65,1023,,302,226,,32,64,1556,1473,,1606,1543,,33.3%,0,-15.2,-32
2003gl,Great Lakes Regional,sf,1,1,292,111,,322,27,,35,66,1504,1547,,1611,1674,,20.6%,0,-29.4,-31
2003gl,Great Lakes Regional,sf,1,2,292,111,,322,27,,72,5,1504,1547,,1611,1675,,20.5%,1,-29.5,67
2003gl,Great Lakes Regional,sf,2,1,201,33,,302,67,,30,65,1551,1569,,1607,1520,,49.0%,0,-0.9,-35
2003gl,Great Lakes Regional,sf,2,2,201,33,,302,67,,58,4,1548,1565,,1611,1523,,47.1%,1,-2.5,54
2003gl,Great Lakes Regional,f,1,1,322,27,,302,67,,61,6,1602,1665,,1605,1517,,69.7%,1,18.2,55
2003gl,Great Lakes Regional,f,1,2,322,27,,302,67,,13,62,1606,1669,,1602,1514,,71.4%,0,19.9,-49
2003li,SBPLI Long Island Regional,qm,1,1,810,570,,527,514,,63,32,1461,1424,,1450,1431,,50.6%,1,0.5,31
2003li,SBPLI Long Island Regional,qm,1,2,506,358,,270,417,,53,27,1486,1625,,1468,1446,,75.5%,1,24.6,26
2003li,SBPLI Long Island Regional,qm,1,3,533,566,,564,311,,9,40,1470,1450,,1456,1528,,40.9%,0,-8.0,-31
2003li,SBPLI Long Island Regional,qm,1,4,173,263,,1019,467,,118,18,1632,1471,,1450,1433,,78.1%,1,27.7,100
2003li,SBPLI Long Island Regional,qm,1,5,271,42,,569,870,,20,57,1549,1482,,1471,1467,,63.2%,0,11.8,-37
2003li,SBPLI Long Island Regional,qm,1,6,329,287,,1203,871,,102,38,1460,1479,,1450,1446,,56.2%,1,5.4,64
2003li,SBPLI Long Island Regional,qm,1,7,353,30,,505,28,,55,36,1494,1508,,1458,1471,,60.5%,1,9.3,19
2003li,SBPLI Long Island Regional,qm,1,8,1226,884,,545,373,,16,81,1450,1434,,1490,1450,,42.0%,0,-7.0,-65
2003li,SBPLI Long Island Regional,qm,1,9,496,514,,810,417,,84,16,1490,1419,,1473,1446,,48.6%,1,-1.2,68
2003li,SBPLI Long Island Regional,qm,1,10,311,506,,570,1203,,3,58,1536,1486,,1436,1428,,71.5%,0,20.0,-55
2003li,SBPLI Long Island Regional,qm,1,11,30,467,,884,533,,120,6,1512,1405,,1412,1461,,56.4%,1,5.6,114
2003li,SBPLI Long Island Regional,qm,1,12,505,173,,870,358,,6,38,1454,1660,,1485,1625,,50.5%,0,0.4,-32
2003li,SBPLI Long Island Regional,qm,1,13,545,527,,271,1226,,36,53,1512,1438,,1530,1428,,48.9%,0,-1.0,-17
2003li,SBPLI Long Island Regional,qm,1,14,566,263,,270,496,,31,59,1441,1499,,1468,1516,,43.8%,0,-5.5,-28
2003li,SBPLI Long Island Regional,qm,1,15,329,871,,564,42,,115,22,1482,1423,,1465,1464,,46.8%,1,-2.8,93
2003li,SBPLI Long Island Regional,qm,1,16,1019,28,,353,569,,20,39,1422,1467,,1498,1489,,36.3%,0,-12.3,-19
2003li,SBPLI Long Island Regional,qm,1,17,287,373,,514,311,,109,59,1501,1472,,1446,1508,,52.9%,1,2.5,50
2003li,SBPLI Long Island Regional,qm,1,18,30,505,,506,810,,35,174,1553,1441,,1458,1446,,62.8%,0,11.4,-139
2003li,SBPLI Long Island Regional,qm,1,19,564,467,,496,545,,17,34,1428,1447,,1525,1506,,29.0%,0,-19.6,-17
2003li,SBPLI Long Island Regional,qm,1,20,569,173,,42,353,,51,24,1492,1648,,1427,1501,,77.2%,1,26.7,27
2003li,SBPLI Long Island Regional,qm,1,21,570,566,,417,884,,101,77,1464,1433,,1419,1370,,65.0%,1,13.5,24
2003li,SBPLI Long Island Regional,qm,1,22,527,329,,870,373,,74,42,1432,1519,,1498,1490,,44.7%,1,-4.6,32
2003li,SBPLI Long Island Regional,qm,1,23,1203,263,,533,1019,,101,6,1456,1490,,1419,1420,,65.0%,1,13.5,95
2003li,SBPLI Long Island Regional,qm,1,24,271,871,,358,270,,35,66,1536,1460,,1637,1476,,33.7%,0,-14.7,-31
2003li,SBPLI Long Island Regional,qm,1,25,287,1226,,28,505,,12,66,1520,1434,,1465,1384,,64.7%,0,13.2,-54
2003li,SBPLI Long Island Regional,qm,1,26,514,467,,173,506,,41,9,1428,1448,,1648,1515,,16.1%,1,-36.1,32
2003li,SBPLI Long Island Regional,qm,1,27,311,1019,,566,1203,,71,30,1490,1389,,1437,1487,,43.4%,1,-5.8,41
2003li,SBPLI Long Island Regional,qm,1,28,496,271,,42,270,,53,38,1524,1530,,1427,1483,,69.7%,1,18.1,15
2003li,SBPLI Long Island Regional,qm,1,29,810,329,,30,287,,35,7,1504,1533,,1496,1494,,56.7%,1,5.9,28
