Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007la,Bayou Regional,qm,1,3,2173,364,1818,2091,357,1683,8,0,1450,1585,1471,1450,1571,1465,52.9%,1,2.7,8
2007la,Bayou Regional,qm,1,4,442,1858,2176,1859,2182,456,14,34,1451,1462,1450,1449,1450,1618,29.1%,0,-20.3,-20
2007la,Bayou Regional,qm,1,5,2190,590,1913,462,1912,2183,8,0,1450,1518,1482,1495,1441,1450,59.0%,1,8.3,8
2007la,Bayou Regional,qm,1,6,2221,701,1927,1920,2206,647,4,4,1450,1538,1453,1436,1450,1503,57.4%,0.5,6.8,0
2007la,Bayou Regional,qm,1,7,1304,2242,364,1429,231,2183,0,38,1444,1450,1587,1459,1629,1450,41.9%,0,-7.4,-38
2007la,Bayou Regional,qm,1,8,1858,118,2176,442,2080,1859,36,12,1462,1707,1450,1451,1437,1449,83.5%,1,37.1,24
2007la,Bayou Regional,qm,1,9,1818,348,2065,2182,34,1550,0,0,1473,1631,1455,1450,1556,1437,66.1%,0.5,15.3,0
2007la,Bayou Regional,qm,1,10,357,1421,2242,2190,1683,647,17,16,1569,1550,1439,1450,1463,1506,69.0%,1,18.3,1
2007la,Bayou Regional,qm,1,11,2206,456,1913,2078,590,1927,4,38,1452,1618,1481,1463,1518,1451,66.7%,0,15.9,-34
2007la,Bayou Regional,qm,1,12,2173,1912,701,1920,2091,462,32,0,1452,1441,1536,1439,1448,1495,56.7%,1,6.2,32
2007la,Bayou Regional,qm,1,13,1421,2221,442,348,2060,1818,8,2,1544,1448,1456,1626,1445,1468,37.0%,1,-12.2,6
2007la,Bayou Regional,qm,1,14,1683,2190,357,1858,2065,647,4,2,1469,1456,1563,1457,1449,1512,60.0%,1,9.3,2
2007la,Bayou Regional,qm,1,15,1913,2242,364,1429,2206,701,32,27,1463,1433,1576,1470,1434,1545,53.3%,1,3.0,5
2007la,Bayou Regional,qm,1,16,1550,2176,34,231,2060,1920,8,40,1443,1445,1562,1640,1439,1429,41.7%,0,-7.6,-32
2007la,Bayou Regional,qm,1,17,2173,1304,118,2080,590,1859,8,32,1461,1433,1702,1442,1536,1454,72.1%,0,21.7,-24
2007la,Bayou Regional,qm,1,18,462,2078,1912,2091,1927,456,34,30,1486,1481,1451,1439,1469,1599,37.4%,1,-11.8,4
2007la,Bayou Regional,qm,1,19,1858,2182,348,231,2183,1818,30,8,1460,1455,1619,1649,1461,1461,44.7%,1,-4.8,22
2007la,Bayou Regional,qm,1,20,1920,34,2206,364,2221,1683,8,0,1438,1553,1434,1577,1454,1467,39.6%,1,-9.6,8
2007la,Bayou Regional,qm,1,21,2091,1927,357,1859,118,2176,15,16,1433,1463,1560,1470,1685,1436,31.4%,0,-17.9,-1
2007la,Bayou Regional,qm,1,22,2065,462,1913,2242,1912,647,2,4,1452,1491,1464,1433,1456,1515,50.4%,0,0.4,-2
2007la,Bayou Regional,qm,1,23,1550,2190,701,2183,1429,442,0,4,1434,1454,1544,1451,1469,1462,57.0%,0,6.4,-4
2007la,Bayou Regional,qm,1,24,1304,2221,456,1421,2173,590,8,21,1416,1448,1594,1550,1445,1552,37.4%,0,-11.8,-13
2007la,Bayou Regional,qm,1,25,2182,647,1913,2060,231,1912,30,8,1465,1516,1463,1448,1639,1457,36.0%,1,-13.1,22
2007la,Bayou Regional,qm,1,26,2078,1859,348,1818,2080,34,2,15,1487,1464,1629,1451,1459,1559,65.4%,0,14.6,-13
2007la,Bayou Regional,qm,1,27,2183,1683,701,462,1304,2091,2,32,1455,1460,1540,1491,1416,1439,65.4%,0,14.6,-30
2007la,Bayou Regional,qm,1,28,456,2173,1858,1920,2176,357,2,4,1593,1445,1469,1445,1430,1566,59.5%,0,8.8,-2
2007la,Bayou Regional,qm,1,29,1550,590,2080,118,1421,2060,8,16,1430,1553,1469,1679,1551,1435,22.7%,0,-28.1,-8
2007la,Bayou Regional,qm,1,30,2190,1429,364,2078,442,1927,46,4,1450,1473,1570,1477,1466,1469,61.5%,1,10.7,42
2007la,Bayou Regional,qm,1,31,1858,2182,701,2206,1913,231,49,32,1466,1478,1524,1440,1476,1626,39.5%,1,-9.8,17
2007la,Bayou Regional,qm,1,32,357,2221,1304,1912,2242,34,38,46,1570,1447,1432,1444,1434,1569,50.2%,0,0.2,-8
2007la,Bayou Regional,qm,1,33,2183,1927,364,2065,118,1550,12,32,1439,1458,1582,1451,1672,1437,38.5%,0,-10.7,-20
2007la,Bayou Regional,qm,1,34,2078,647,1429,2091,1421,456,47,32,1465,1528,1484,1455,1543,1589,34.7%,1,-14.4,15
2007la,Bayou Regional,qm,1,35,1859,348,2176,2080,1683,462,2,0,1454,1619,1434,1476,1444,1507,61.4%,1,10.6,2
2007la,Bayou Regional,qm,1,36,1818,2065,442,1920,590,2173,2,38,1461,1454,1455,1448,1560,1441,38.7%,0,-10.5,-36
2007la,Bayou Regional,qm,1,37,1550,2206,647,1912,118,2060,0,32,1441,1430,1539,1447,1675,1428,30.9%,0,-18.4,-32
2007la,Bayou Regional,qm,1,38,34,1913,2190,1927,2182,231,32,64,1572,1466,1461,1454,1488,1616,41.6%,0,-7.8,-32
2007la,Bayou Regional,qm,1,39,701,1421,2242,442,1304,2221,94,0,1534,1533,1437,1445,1429,1444,74.4%,1,24.4,94
2007la,Bayou Regional,qm,1,40,364,1429,2091,2183,357,1683,64,45,1578,1495,1445,1436,1567,1447,59.7%,1,8.9,19
2007la,Bayou Regional,qm,1,41,2080,1858,462,348,1920,2060,0,8,1479,1475,1510,1616,1458,1432,44.0%,0,-5.5,-8
2007la,Bayou Regional,qm,1,42,2190,1859,456,2173,590,1818,47,32,1452,1451,1579,1451,1569,1452,51.4%,1,1.3,15
2007la,Bayou Regional,qm,1,43,2221,647,1304,118,2176,1913,0,8,1419,1534,1403,1680,1431,1457,22.8%,0,-27.9,-8
2007la,Bayou Regional,qm,1,44,1927,442,2242,1683,2206,364,15,16,1463,1420,1463,1444,1425,1582,35.3%,0,-13.9,-1
2007la,Bayou Regional,qm,1,45,462,2078,1858,1818,2182,701,2,46,1509,1476,1474,1447,1497,1559,43.8%,0,-5.7,-44
2007la,Bayou Regional,qm,1,46,1550,2091,357,1859,2065,231,30,32,1436,1448,1564,1456,1445,1625,38.9%,0,-10.3,-2
2007la,Bayou Regional,qm,1,47,1920,2206,590,1912,2221,456,0,14,1459,1421,1564,1452,1426,1584,47.3%,0,-2.4,-14
2007la,Bayou Regional,qm,1,48,2173,1429,348,34,2190,1421,0,52,1446,1499,1617,1564,1457,1558,47.5%,0,-2.3,-52
2007la,Bayou Regional,qm,1,49,1304,462,2242,1913,647,2078,0,30,1411,1495,1467,1450,1542,1462,38.6%,0,-10.6,-30
2007la,Bayou Regional,qm,1,50,357,1927,2183,2176,1859,442,4,8,1567,1468,1432,1424,1453,1425,72.1%,0,21.8,-4
2007la,Bayou Regional,qm,1,51,590,2060,1550,2065,34,1858,0,12,1560,1433,1439,1442,1582,1460,42.6%,0,-6.8,-12
2007la,Bayou Regional,qm,1,52,701,1421,2080,1683,456,2182,64,49,1573,1576,1478,1439,1588,1511,62.7%,1,11.9,15
2007la,Bayou Regional,qm,1,53,1818,348,2078,1920,231,2190,0,6,1461,1599,1469,1454,1622,1475,46.6%,0,-3.1,-6
2007la,Bayou Regional,qm,1,54,118,2176,1429,1912,2206,364,2,8,1673,1433,1481,1457,1416,1577,68.7%,0,18.0,-6
2007la,Bayou Regional,qm,1,55,456,2221,1421,2242,1913,701,19,32,1587,1430,1577,1460,1457,1574,64.3%,0,13.5,-13
2007la,Bayou Regional,qm,1,56,1683,2173,647,1927,462,2080,22,30,1438,1427,1549,1459,1488,1479,48.2%,0,-1.6,-8
2007la,Bayou Regional,qm,1,57,34,2065,1818,442,2182,1304,0,60,1584,1444,1460,1434,1509,1404,69.1%,0,18.4,-60
2007la,Bayou Regional,qm,1,58,1429,357,2060,1859,348,2091,30,0,1472,1557,1431,1462,1598,1451,42.8%,1,-6.6,30
2007la,Bayou Regional,qm,1,59,118,2173,1858,1550,590,2183,15,2,1664,1425,1462,1437,1558,1423,68.4%,1,17.6,13
2007la,Bayou Regional,qm,1,60,2190,1920,231,2221,1912,364,8,38,1477,1456,1623,1421,1465,1586,61.7%,0,10.9,-30
2007la,Bayou Regional,qm,1,61,1429,2206,442,1304,701,2091,17,32,1485,1425,1463,1432,1584,1438,38.5%,0,-10.7,-15
2007la,Bayou Regional,qm,1,62,2060,456,1683,34,2080,1818,38,8,1445,1577,1435,1555,1482,1431,48.5%,1,-1.4,30
2007la,Bayou Regional,qm,1,63,1913,231,2182,364,1859,2183,62,2,1467,1608,1538,1601,1449,1424,69.0%,1,18.3,60
2007la,Bayou Regional,qm,1,64,348,2065,1858,590,1550,2176,4,12,1584,1415,1461,1560,1439,1424,55.3%,0,4.9,-8
2007la,Bayou Regional,qm,1,65,2242,1912,462,1927,357,2078,64,32,1470,1480,1490,1461,1571,1468,41.6%,1,-7.8,32
2007la,Bayou Regional,qm,1,66,118,1920,2221,2182,647,1421,16,0,1663,1441,1436,1553,1546,1568,32.3%,1,-16.9,16
2007la,Bayou Regional,qm,1,67,442,2091,1818,2190,1858,231,4,8,1461,1439,1420,1462,1456,1624,21.9%,0,-29.0,-4
2007la,Bayou Regional,qm,1,68,2176,456,1304,2080,364,1859,30,4,1429,1588,1434,1470,1586,1434,44.5%,1,-5.1,26
2007la,Bayou Regional,qm,1,69,590,1550,2065,1920,2060,462,19,8,1565,1443,1410,1453,1456,1505,50.7%,1,0.6,11
2007la,Bayou Regional,qm,1,70,2242,1683,34,1927,2206,118,4,0,1484,1447,1543,1446,1424,1675,40.1%,1,-9.2,4
2007la,Bayou Regional,qm,1,71,357,2183,1913,701,2078,1421,30,32,1556,1409,1482,1586,1454,1556,30.0%,0,-19.4,-2
2007la,Bayou Regional,qm,1,72,1912,2173,647,1429,2080,348,32,4,1495,1423,1534,1484,1459,1579,40.1%,1,-9.2,28
2007la,Bayou Regional,qf,1,1,1912,462,1683,1913,2190,456,32,8,1508,1501,1452,1488,1452,1600,38.8%,1,-10.5,24
2007la,Bayou Regional,qf,1,2,462,1912,1683,1913,2190,456,34,4,1504,1512,1455,1485,1449,1597,41.4%,1,-8.0,30
2007la,Bayou Regional,qf,2,1,2242,1920,348,357,231,1421,13,32,1489,1449,1566,1563,1614,1549,21.8%,0,-29.2,-19
2007la,Bayou Regional,qf,2,2,2242,348,1920,1421,231,357,2,32,1490,1567,1450,1548,1613,1562,22.3%,0,-28.5,-30
2007la,Bayou Regional,qf,3,1,364,118,2183,647,1429,34,68,4,1575,1670,1415,1548,1470,1548,63.1%,1,12.3,64
2007la,Bayou Regional,qf,3,2,364,2183,118,1429,647,34,16,15,1579,1420,1674,1466,1543,1544,66.8%,1,16.0,1
2007la,Bayou Regional,qf,4,1,2182,701,1858,2176,590,1927,80,34,1541,1579,1447,1441,1568,1442,66.2%,1,15.4,46
2007la,Bayou Regional,qf,4,2,2182,701,1858,1927,2176,590,40,19,1544,1582,1450,1439,1438,1566,68.3%,1,17.6,21
2007la,Bayou Regional,sf,1,1,1683,1912,462,1421,231,357,38,15,1458,1515,1508,1548,1614,1562,19.8%,1,-31.9,23
2007la,Bayou Regional,sf,1,2,1683,1912,462,231,1421,357,28,0,1463,1520,1513,1609,1543,1557,22.7%,1,-28.0,28
2007la,Bayou Regional,sf,2,1,2183,364,118,2182,701,1858,68,64,1419,1578,1673,1544,1582,1450,63.1%,1,12.2,4
2007la,Bayou Regional,sf,2,2,118,364,2183,2182,1858,701,6,56,1672,1577,1418,1545,1451,1583,62.5%,0,11.6,-50
2007la,Bayou Regional,sf,2,3,364,2183,118,701,1858,2182,8,2,1572,1412,1667,1589,1456,1551,57.8%,1,7.2,6
2007la,Bayou Regional,f,1,1,462,1683,1912,2183,364,118,34,32,1518,1468,1525,1412,1571,1667,31.0%,1,-18.3,2
2007la,Bayou Regional,f,1,2,1912,462,1683,2183,118,364,32,16,1527,1520,1470,1410,1665,1570,32.4%,1,-16.8,16
2007pit,Pittsburgh Regional,qm,1,1,677,128,2010,314,247,2237,0,53,1470,1546,1450,1521,1505,1450,48.6%,0,-1.3,-53
2007pit,Pittsburgh Regional,qm,1,2,379,1998,184,1640,1008,63,2,0,1523,1450,1458,1436,1494,1534,45.3%,1,-4.3,2
2007pit,Pittsburgh Regional,qm,1,3,1640,314,49,306,1629,48,2,46,1434,1540,1530,1579,1560,1611,19.5%,0,-32.4,-44
2007pit,Pittsburgh Regional,qm,1,4,337,63,1643,375,117,1708,0,32,1570,1532,1423,1711,1424,1434,43.8%,0,-5.7,-32
2007pit,Pittsburgh Regional,qm,1,5,378,123,1743,128,379,1990,4,0,1643,1573,1453,1527,1526,1450,72.3%,1,21.9,4
2007pit,Pittsburgh Regional,qm,1,6,158,395,1998,184,2010,677,0,31,1473,1617,1452,1460,1431,1451,76.0%,0,26.3,-31
2007pit,Pittsburgh Regional,qm,1,7,1008,222,2051,2237,247,1014,8,10,1492,1618,1450,1469,1524,1497,59.9%,0,9.2,-2
2007pit,Pittsburgh Regional,qm,1,8,1038,291,2279,128,2280,1249,47,38,1626,1611,1450,1534,1450,1580,67.0%,1,16.2,9
2007pit,Pittsburgh Regional,qm,1,9,1990,314,123,1708,306,63,27,8,1457,1536,1567,1443,1584,1523,51.4%,1,1.3,19
2007pit,Pittsburgh Regional,qm,1,10,1743,117,677,49,1629,395,32,4,1447,1434,1472,1526,1564,1596,12.8%,1,-43.9,28
2007pit,Pittsburgh Regional,qm,1,11,48,1640,1014,1249,158,1643,2,0,1615,1430,1501,1583,1452,1414,63.6%,1,12.8,2
2007pit,Pittsburgh Regional,qm,1,12,2010,184,378,1998,379,291,4,6,1452,1481,1636,1431,1532,1609,49.6%,0,-0.3,-2
2007pit,Pittsburgh Regional,qm,1,13,2051,1038,247,2280,222,1008,0,17,1446,1623,1528,1453,1614,1487,56.2%,0,5.7,-17
2007pit,Pittsburgh Regional,qm,1,14,337,117,2237,2279,63,375,2,16,1560,1460,1473,1447,1516,1721,25.0%,0,-25.1,-14
2007pit,Pittsburgh Regional,qm,1,15,1990,395,128,48,1643,1249,9,16,1463,1570,1536,1612,1418,1586,43.4%,0,-6.1,-7
2007pit,Pittsburgh Regional,qm,1,16,378,1743,247,49,2010,379,0,6,1636,1473,1519,1500,1451,1533,69.6%,0,18.9,-6
2007pit,Pittsburgh Regional,qm,1,17,1629,337,222,2279,306,291,32,92,1538,1564,1622,1443,1577,1609,63.3%,0,12.4,-60
2007pit,Pittsburgh Regional,qm,1,18,1008,2237,158,677,184,2051,30,0,1496,1477,1456,1499,1481,1438,51.7%,1,1.6,30
2007pit,Pittsburgh Regional,qm,1,19,49,1014,1998,1708,314,123,15,34,1509,1497,1432,1437,1543,1573,34.1%,0,-15.1,-19
2007pit,Pittsburgh Regional,qm,1,20,375,2280,48,1640,1038,291,32,25,1717,1461,1612,1426,1615,1636,65.8%,1,14.9,7
2007pit,Pittsburgh Regional,qm,1,21,63,1990,337,247,2010,378,0,12,1512,1463,1538,1510,1461,1627,38.0%,0,-11.2,-12
2007pit,Pittsburgh Regional,qm,1,22,222,1643,379,306,1743,123,0,8,1595,1418,1542,1604,1464,1575,37.8%,0,-11.4,-8
2007pit,Pittsburgh Regional,qm,1,23,2279,677,128,395,1640,184,4,2,1470,1488,1536,1570,1429,1470,53.7%,1,3.4,2
2007pit,Pittsburgh Regional,qm,1,24,158,1249,1629,117,1998,1038,65,0,1467,1587,1511,1464,1431,1618,57.5%,1,6.9,65
2007pit,Pittsburgh Regional,qm,1,25,123,2280,1008,2237,63,375,38,26,1573,1458,1506,1487,1512,1714,26.7%,1,-23.1,12
2007pit,Pittsburgh Regional,qm,1,26,49,2051,1014,291,1708,314,0,31,1508,1427,1496,1638,1438,1544,25.1%,0,-25.0,-31
2007pit,Pittsburgh Regional,qm,1,27,337,1629,128,1743,222,379,4,17,1538,1533,1536,1463,1597,1543,50.5%,0,0.4,-13
2007pit,Pittsburgh Regional,qm,1,28,378,1990,117,1038,184,2279,2,16,1627,1462,1443,1597,1471,1469,49.4%,0,-0.5,-14
2007pit,Pittsburgh Regional,qm,1,29,395,1643,247,2010,158,677,0,32,1570,1419,1511,1461,1488,1488,59.1%,0,8.4,-32
2007pit,Pittsburgh Regional,qm,1,30,128,1014,1708,2280,48,1008,16,2,1531,1493,1440,1471,1609,1519,31.6%,1,-17.7,14
2007pit,Pittsburgh Regional,qm,1,31,306,63,2051,1998,314,123,32,34,1602,1499,1425,1409,1546,1586,47.8%,0,-2.0,-2
2007pit,Pittsburgh Regional,qm,1,32,2237,1249,291,375,1640,184,2,36,1475,1608,1641,1701,1429,1476,66.3%,0,15.5,-34
2007pit,Pittsburgh Regional,qm,1,33,2280,49,1038,337,117,1629,36,38,1459,1505,1601,1533,1438,1528,59.6%,0,8.9,-2
2007pit,Pittsburgh Regional,qm,1,34,1008,2010,158,2279,247,677,30,34,1507,1476,1502,1474,1496,1502,51.9%,0,1.7,-4
2007pit,Pittsburgh Regional,qm,1,35,306,222,2237,48,1743,395,4,8,1602,1602,1457,1597,1468,1556,55.7%,0,5.2,-4
2007pit,Pittsburgh Regional,qm,1,36,1643,291,1249,128,1014,1998,14,27,1405,1623,1590,1542,1505,1409,71.6%,0,21.2,-13
2007pit,Pittsburgh Regional,qm,1,37,314,123,1990,379,49,2051,8,0,1546,1586,1457,1548,1501,1425,66.0%,1,15.1,8
2007pit,Pittsburgh Regional,qm,1,38,247,1640,378,48,1708,375,0,4,1498,1447,1622,1601,1452,1719,23.5%,0,-26.9,-4
2007pit,Pittsburgh Regional,qm,1,39,1014,1629,117,1249,2237,158,0,64,1517,1532,1442,1577,1453,1500,44.3%,0,-5.2,-64
2007pit,Pittsburgh Regional,qm,1,40,222,1038,1998,677,63,2280,23,0,1598,1597,1422,1505,1499,1455,71.4%,1,20.9,23
2007pit,Pittsburgh Regional,qm,1,41,1743,158,306,375,184,1990,30,4,1471,1522,1599,1711,1494,1455,40.4%,1,-8.9,26
2007pit,Pittsburgh Regional,qm,1,42,1643,247,395,128,1640,314,17,4,1392,1506,1559,1555,1455,1544,36.5%,1,-12.7,13
2007pit,Pittsburgh Regional,qm,1,43,48,1708,378,379,2051,49,0,32,1592,1444,1630,1551,1428,1504,74.3%,0,24.2,-32
2007pit,Pittsburgh Regional,qm,1,44,2010,337,63,123,2279,1008,36,38,1473,1537,1498,1583,1476,1505,41.9%,0,-7.5,-2
2007pit,Pittsburgh Regional,qm,1,45,117,306,1629,291,375,1990,22,128,1421,1612,1510,1610,1698,1442,23.2%,0,-27.3,-106
2007pit,Pittsburgh Regional,qm,1,46,222,1643,1038,395,184,1743,38,15,1599,1402,1598,1568,1481,1484,59.3%,1,8.6,23
2007pit,Pittsburgh Regional,qm,1,47,2279,1249,48,2280,1014,123,16,4,1474,1599,1572,1455,1496,1581,65.7%,1,14.9,12
2007pit,Pittsburgh Regional,qm,1,48,2051,158,337,378,291,1708,16,15,1448,1535,1539,1610,1639,1423,29.6%,1,-19.8,1
2007pit,Pittsburgh Regional,qm,1,49,222,395,1990,306,1643,117,4,16,1604,1563,1471,1583,1407,1392,81.4%,0,33.7,-12
2007pit,Pittsburgh Regional,qm,1,50,2280,1014,247,49,2279,314,0,0,1456,1497,1516,1525,1473,1534,40.9%,0.5,-8.4,0
2007pit,Pittsburgh Regional,qm,1,51,128,2010,337,184,1743,677,2,0,1545,1475,1546,1476,1479,1504,65.2%,1,14.3,2
2007pit,Pittsburgh Regional,qm,1,52,1629,63,375,379,117,2051,68,4,1482,1500,1727,1571,1409,1456,82.8%,1,35.9,64
2007pit,Pittsburgh Regional,qm,1,53,1998,49,1038,1640,1008,123,62,34,1423,1522,1603,1446,1503,1583,52.3%,1,2.1,28
2007pit,Pittsburgh Regional,qm,1,54,158,2237,378,48,1708,1249,32,46,1542,1475,1602,1571,1416,1598,55.0%,0,4.6,-14
2007pit,Pittsburgh Regional,qm,1,55,1629,222,337,291,2280,677,8,32,1492,1587,1542,1631,1459,1508,53.3%,0,3.0,-24
2007pit,Pittsburgh Regional,qm,1,56,123,314,1643,49,2051,375,32,128,1573,1531,1423,1531,1446,1737,25.6%,0,-24.4,-96
2007pit,Pittsburgh Regional,qm,1,57,2279,184,1038,2237,128,1014,22,0,1470,1480,1613,1468,1541,1500,57.8%,1,7.2,22
2007pit,Pittsburgh Regional,qm,1,58,1008,1640,63,379,222,2010,32,66,1494,1437,1510,1561,1578,1471,27.5%,0,-22.2,-34
2007pit,Pittsburgh Regional,qm,1,59,1998,48,378,1990,306,117,45,38,1432,1578,1596,1454,1600,1398,70.7%,1,20.2,7
2007pit,Pittsburgh Regional,qm,1,60,1743,395,158,247,1249,1708,16,19,1483,1546,1535,1519,1605,1422,52.8%,0,2.5,-3
2007pit,Pittsburgh Regional,qf,1,1,306,2279,1990,128,1249,378,62,68,1605,1476,1459,1535,1607,1591,24.7%,0,-25.5,-6
2007pit,Pittsburgh Regional,qf,1,2,1990,2279,306,128,1249,378,32,2,1461,1477,1606,1534,1605,1589,25.8%,1,-24.1,30
2007pit,Pittsburgh Regional,qf,1,3,306,2279,1990,128,378,1249,0,47,1611,1482,1466,1529,1584,1600,29.2%,0,-20.2,-47
2007pit,Pittsburgh Regional,qf,2,1,222,48,1038,2280,1014,1998,64,0,1582,1573,1618,1468,1495,1427,90.1%,1,50.4,64
2007pit,Pittsburgh Regional,qf,2,2,1038,222,48,1014,1998,2280,109,2,1620,1583,1574,1493,1426,1467,90.4%,1,51.3,107
2007pit,Pittsburgh Regional,qf,3,1,337,247,123,2010,314,379,46,4,1532,1521,1547,1475,1505,1565,57.7%,1,7.1,42
2007pit,Pittsburgh Regional,qf,3,2,123,337,247,2010,314,379,51,0,1550,1535,1524,1472,1502,1562,60.4%,1,9.6,51
2007pit,Pittsburgh Regional,qf,4,1,375,1629,291,63,395,1708,98,0,1763,1482,1641,1506,1544,1424,91.4%,1,54.1,98
2007pit,Pittsburgh Regional,qf,4,2,291,1629,375,1708,395,63,25,19,1645,1486,1767,1420,1540,1502,92.5%,1,57.3,6
2007pit,Pittsburgh Regional,sf,1,1,128,1249,378,222,48,1038,60,62,1531,1602,1587,1588,1579,1625,39.8%,0,-9.5,-2
2007pit,Pittsburgh Regional,sf,1,2,1249,378,128,1038,222,48,62,30,1603,1587,1532,1624,1588,1578,40.3%,1,-8.9,32
2007pit,Pittsburgh Regional,sf,1,3,1249,128,378,222,1038,48,0,34,1607,1536,1591,1584,1620,1575,43.5%,0,-6.0,-34
2007pit,Pittsburgh Regional,sf,2,1,337,247,123,1629,375,291,55,10,1539,1528,1554,1481,1762,1640,18.0%,1,-34.7,45
2007pit,Pittsburgh Regional,sf,2,2,337,123,247,375,1629,291,20,12,1546,1561,1535,1755,1474,1633,22.0%,1,-28.9,8
2007pit,Pittsburgh Regional,f,1,1,48,222,1038,123,337,247,30,77,1577,1586,1623,1565,1550,1538,68.4%,0,17.6,-47
2007pit,Pittsburgh Regional,f,1,2,1038,222,48,337,123,247,53,47,1617,1580,1571,1555,1570,1544,63.8%,1,13.0,6
2007pit,Pittsburgh Regional,f,1,3,48,1038,222,123,247,337,4,51,1571,1616,1580,1571,1545,1556,63.3%,0,12.5,-47
2007roc,Finger Lakes Regional,qm,1,1,73,1507,365,424,84,1511,21,4,1511,1522,1704,1450,1597,1579,65.5%,1,14.6,17
2007roc,Finger Lakes Regional,qm,1,2,467,145,1518,1551,174,578,4,2,1491,1442,1513,1473,1568,1555,29.7%,1,-19.7,2
2007roc,Finger Lakes Regional,qm,1,3,211,1567,768,639,1559,191,0,158,1473,1445,1526,1554,1501,1609,22.1%,0,-28.8,-158
2007roc,Finger Lakes Regional,qm,1,4,1591,772,229,870,1713,250,10,0,1469,1538,1707,1479,1423,1538,82.8%,1,35.9,10
2007roc,Finger Lakes Regional,qm,1,5,340,1765,1143,1126,1728,316,4,35,1547,1438,1462,1780,1450,1527,14.4%,0,-40.8,-31
2007roc,Finger Lakes Regional,qm,1,6,1930,354,1405,84,1450,2228,0,10,1468,1556,1473,1596,1422,1450,54.1%,0,3.8,-10
2007roc,Finger Lakes Regional,qm,1,7,1507,365,174,73,772,1511,18,0,1523,1705,1560,1512,1528,1578,72.7%,1,22.4,18
2007roc,Finger Lakes Regional,qm,1,8,1559,191,870,768,340,1518,6,6,1548,1656,1489,1479,1551,1521,69.4%,0.5,18.8,0
2007roc,Finger Lakes Regional,qm,1,9,1551,578,354,250,424,1765,4,6,1465,1547,1551,1548,1449,1442,67.2%,0,16.4,-2
2007roc,Finger Lakes Regional,qm,1,10,1591,211,1450,467,2228,145,16,16,1460,1426,1427,1499,1455,1450,37.2%,0.5,-12.0,0
2007roc,Finger Lakes Regional,qm,1,11,316,1728,1126,1567,639,229,42,18,1523,1446,1776,1398,1601,1698,57.0%,1,6.4,24
2007roc,Finger Lakes Regional,qm,1,12,73,1143,1930,1405,1713,250,16,30,1513,1465,1463,1468,1433,1555,48.0%,0,-1.8,-14
2007roc,Finger Lakes Regional,qm,1,13,1591,870,340,1559,365,354,4,70,1464,1482,1557,1541,1704,1544,16.2%,0,-37.6,-66
2007roc,Finger Lakes Regional,qm,1,14,578,1551,211,84,1511,768,0,10,1541,1458,1430,1601,1580,1486,20.3%,0,-31.2,-10
2007roc,Finger Lakes Regional,qm,1,15,424,1765,174,191,1713,1450,4,4,1456,1448,1559,1649,1437,1432,42.1%,0.5,-7.3,0
2007roc,Finger Lakes Regional,qm,1,16,229,1728,1126,145,467,1930,8,4,1692,1453,1783,1446,1495,1459,95.4%,1,69.5,4
2007roc,Finger Lakes Regional,qm,1,17,1567,1405,174,1507,639,316,15,8,1392,1472,1561,1521,1594,1529,22.1%,1,-28.9,7
2007roc,Finger Lakes Regional,qm,1,18,250,2228,1143,84,1518,772,21,4,1559,1451,1461,1594,1528,1530,26.1%,1,-23.8,17
2007roc,Finger Lakes Regional,qm,1,19,768,1551,145,424,211,1930,31,2,1478,1466,1470,1459,1438,1483,54.9%,1,4.5,29
2007roc,Finger Lakes Regional,qm,1,20,316,1765,1126,578,1559,229,38,51,1516,1451,1759,1548,1552,1668,44.1%,0,-5.5,-13
2007roc,Finger Lakes Regional,qm,1,21,1567,639,191,1591,467,73,18,37,1405,1581,1647,1454,1519,1509,70.5%,0,19.9,-19
2007roc,Finger Lakes Regional,qm,1,22,354,1143,1728,1518,340,365,0,132,1555,1476,1429,1513,1547,1714,14.0%,0,-41.4,-132
2007roc,Finger Lakes Regional,qm,1,23,211,1511,1405,1713,1450,145,2,4,1429,1572,1486,1435,1429,1479,69.7%,0,19.0,-2
2007roc,Finger Lakes Regional,qm,1,24,1507,316,772,870,2228,174,19,4,1508,1514,1515,1472,1466,1574,53.6%,1,3.3,15
2007roc,Finger Lakes Regional,qm,1,25,1567,578,250,1126,340,1728,0,35,1391,1551,1574,1756,1580,1396,22.4%,0,-28.5,-35
2007roc,Finger Lakes Regional,qm,1,26,73,365,1591,354,424,1765,44,14,1523,1747,1468,1522,1450,1448,86.2%,1,42.0,30
2007roc,Finger Lakes Regional,qm,1,27,229,2228,1450,191,772,1507,2,94,1670,1461,1437,1632,1519,1512,36.6%,0,-12.6,-92
2007roc,Finger Lakes Regional,qm,1,28,1518,84,870,467,1559,211,30,17,1546,1579,1467,1533,1554,1422,61.8%,1,11.0,13
2007roc,Finger Lakes Regional,qm,1,29,1143,340,1930,1511,316,768,20,76,1443,1582,1474,1564,1518,1487,40.0%,0,-9.2,-56
