Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015utwv,Utah Regional,qm,1,34,624,5346,4268,4334,3009,2813,100,66,1702,1459,1491,1715,1621,1444,32.4%,1,-17.0,34
2015utwv,Utah Regional,qm,1,35,3216,2484,3006,3225,2122,1339,28,123,1441,1484,1461,1434,1751,1547,12.0%,0,-45.9,-95
2015utwv,Utah Regional,qm,1,36,2594,4153,4348,5461,2029,3243,32,22,1453,1567,1421,1434,1458,1485,59.2%,1,8.6,10
2015utwv,Utah Regional,qm,1,37,1332,3239,5489,3374,3245,662,87,116,1545,1496,1484,1499,1609,1586,27.3%,0,-22.5,-29
2015utwv,Utah Regional,qm,1,38,3009,1569,3241,2996,3200,1836,93,92,1602,1629,1485,1665,1458,1550,56.4%,1,5.9,1
2015utwv,Utah Regional,qm,1,39,4158,2484,4550,624,4310,5159,108,62,1562,1466,1496,1720,1442,1450,37.5%,1,-11.8,46
2015utwv,Utah Regional,qm,1,40,3230,2437,1566,1410,1619,5346,56,80,1594,1510,1497,1542,1727,1477,30.4%,0,-19.1,-24
2015utwv,Utah Regional,qm,1,41,3166,4598,3289,3251,2813,3006,38,32,1490,1434,1494,1480,1426,1443,59.9%,1,9.3,6
2015utwv,Utah Regional,qm,1,42,4175,1891,4585,3216,3288,4268,30,27,1427,1547,1420,1423,1521,1510,41.5%,1,-7.9,3
2015utwv,Utah Regional,qm,1,43,4334,1339,2594,5071,2993,2486,60,3,1696,1564,1454,1446,1524,1611,68.2%,1,17.6,57
2015utwv,Utah Regional,qm,1,44,2122,5461,4792,192,115,3405,63,52,1768,1433,1438,1577,1530,1453,61.2%,1,10.5,11
2015utwv,Utah Regional,qm,1,45,3225,1569,2996,1566,4598,2029,109,59,1451,1628,1667,1495,1433,1457,88.9%,1,47.9,50
2015utwv,Utah Regional,qm,1,46,1891,5159,3200,3289,662,4585,94,84,1551,1429,1459,1493,1588,1424,40.6%,1,-8.8,10
2015utwv,Utah Regional,qm,1,47,4310,5489,3243,3006,1836,4268,73,31,1421,1482,1484,1444,1551,1506,34.2%,1,-15.1,42
2015utwv,Utah Regional,qm,1,48,1339,5071,4348,624,3230,3251,66,190,1579,1432,1421,1700,1593,1481,12.3%,0,-45.3,-124
2015utwv,Utah Regional,qm,1,49,2437,192,4158,4334,3225,4153,106,19,1509,1577,1583,1710,1452,1568,41.1%,1,-8.3,87
2015utwv,Utah Regional,qm,1,50,2122,5346,3288,2484,3245,5461,118,76,1769,1479,1517,1487,1612,1434,79.3%,1,30.9,42
2015utwv,Utah Regional,qm,1,51,1332,4175,3241,4792,3009,3166,57,80,1542,1431,1484,1438,1601,1489,40.1%,0,-9.3,-23
2015utwv,Utah Regional,qm,1,52,115,3374,1410,2993,2594,3216,110,66,1530,1502,1544,1510,1468,1419,73.7%,1,23.8,44
2015utwv,Utah Regional,qm,1,53,2813,4550,3405,3239,1619,2486,75,108,1427,1517,1453,1493,1729,1597,8.1%,0,-56.0,-33
2015utwv,Utah Regional,qm,1,54,5071,3251,662,3006,5346,3243,45,25,1404,1510,1581,1423,1483,1505,61.8%,1,11.1,20
2015utwv,Utah Regional,qm,1,55,3166,1566,5461,4334,1836,2437,50,53,1494,1494,1430,1676,1531,1543,12.9%,0,-44.1,-3
2015utwv,Utah Regional,qm,1,56,4598,624,4585,2029,192,3241,133,89,1432,1728,1418,1456,1611,1479,54.6%,1,4.2,44
2015utwv,Utah Regional,qm,1,57,2813,3289,1891,4348,115,2484,44,51,1435,1486,1558,1393,1537,1483,59.4%,0,8.8,-7
2015utwv,Utah Regional,qm,1,58,3239,4550,4268,3230,4792,1332,58,90,1485,1525,1485,1621,1443,1537,35.2%,0,-14.0,-32
2015utwv,Utah Regional,qm,1,59,3200,3288,4153,1339,5489,2993,28,40,1466,1521,1533,1550,1502,1502,45.2%,0,-4.5,-12
2015utwv,Utah Regional,qm,1,60,1619,2996,2122,3374,4310,4175,182,56,1720,1668,1773,1509,1442,1426,98.9%,1,104.0,126
2015utwv,Utah Regional,qm,1,61,3225,2486,3009,1569,5159,1410,68,123,1418,1588,1606,1628,1436,1551,49.4%,0,-0.5,-55
2015utwv,Utah Regional,qm,1,62,3216,3245,3405,2594,4158,3251,29,40,1412,1608,1461,1460,1617,1513,34.7%,0,-14.6,-11
2015utwv,Utah Regional,qm,1,63,4598,662,3239,5071,2484,3166,89,68,1447,1584,1479,1407,1489,1509,64.7%,1,14.0,21
2015utwv,Utah Regional,qm,1,64,5346,192,2993,5489,4550,1836,101,72,1480,1597,1505,1505,1519,1516,55.9%,1,5.5,29
2015utwv,Utah Regional,qm,1,65,5461,2486,4310,3374,624,1891,86,147,1444,1569,1434,1501,1742,1552,11.9%,0,-46.2,-61
2015utwv,Utah Regional,qm,1,66,3230,3225,5159,115,3200,3241,109,78,1628,1398,1456,1543,1463,1464,51.5%,1,1.4,31
2015utwv,Utah Regional,qm,1,67,1332,3288,1410,2996,3405,4334,59,41,1544,1519,1571,1676,1463,1661,27.8%,1,-22.1,18
2015utwv,Utah Regional,qm,1,68,4585,3216,4348,1566,3245,3009,14,12,1432,1413,1399,1509,1609,1586,6.6%,1,-61.1,2
2015utwv,Utah Regional,qm,1,69,4175,2813,2437,3243,4158,1339,40,40,1418,1430,1528,1502,1616,1553,15.5%,0.5,-39.1,0
2015utwv,Utah Regional,qm,1,70,1619,4792,4153,1569,2594,3006,109,50,1728,1449,1531,1648,1459,1420,73.9%,1,24.0,59
2015utwv,Utah Regional,qm,1,71,2029,4268,4334,2122,3289,3239,0,30,1442,1479,1647,1781,1481,1481,26.7%,0,-23.2,-30
2015utwv,Utah Regional,qm,1,72,3405,1332,2486,1566,3241,4348,25,16,1448,1558,1563,1486,1454,1422,76.8%,1,27.7,9
2015utwv,Utah Regional,qm,1,73,3251,5346,5159,3374,3288,3225,54,33,1512,1488,1466,1506,1533,1409,52.6%,1,2.4,21
2015utwv,Utah Regional,qm,1,74,3200,624,3243,3216,115,4792,183,56,1453,1748,1488,1436,1532,1462,81.6%,1,34.3,127
2015utwv,Utah Regional,qm,1,75,4310,1339,662,4585,3009,1410,74,85,1429,1539,1587,1455,1563,1585,43.0%,0,-6.5,-11
2015utwv,Utah Regional,qm,1,76,1619,3289,4175,3245,192,5071,172,137,1741,1483,1433,1586,1605,1404,58.7%,1,8.1,35
2015utwv,Utah Regional,qm,1,77,4550,4598,2594,1891,4268,2437,78,19,1510,1449,1446,1557,1476,1542,27.3%,1,-22.6,59
2015utwv,Utah Regional,qm,1,78,2993,3166,3230,2029,4153,2122,96,40,1513,1506,1638,1440,1543,1783,34.9%,1,-14.3,56
2015utwv,Utah Regional,qm,1,79,5489,2996,5461,2484,2813,1569,106,104,1497,1661,1439,1486,1444,1635,54.5%,1,4.2,2
2015utwv,Utah Regional,qm,1,80,4158,3006,1410,1836,3239,4585,57,84,1602,1407,1587,1507,1484,1456,70.2%,0,19.8,-27
2015utwv,Utah Regional,qm,1,81,4334,4310,4348,4792,3200,4598,4,8,1644,1427,1428,1428,1486,1479,64.9%,0,14.1,-4
2015utwv,Utah Regional,qm,1,82,3288,3230,192,662,1566,2594,144,89,1526,1664,1595,1585,1493,1476,79.1%,1,30.7,55
2015utwv,Utah Regional,qm,1,83,2996,5346,3245,3166,1339,115,67,73,1660,1495,1576,1531,1537,1499,72.0%,0,21.8,-6
2015utwv,Utah Regional,qm,1,84,1619,4158,2029,3251,1891,5461,87,40,1751,1585,1414,1518,1528,1438,82.2%,1,35.2,47
2015utwv,Utah Regional,qm,1,85,3243,3289,3009,4550,2122,2486,62,105,1521,1493,1565,1540,1758,1557,17.0%,0,-36.5,-43
2015utwv,Utah Regional,qm,1,86,3225,624,2484,4175,1836,4153,42,13,1402,1781,1487,1442,1524,1518,74.4%,1,24.6,29
2015utwv,Utah Regional,qm,1,87,4268,1569,2993,3241,3006,3405,76,24,1447,1636,1539,1460,1391,1441,87.0%,1,43.8,52
2015utwv,Utah Regional,qm,1,88,5159,3216,1332,2437,5489,5071,76,69,1473,1402,1552,1513,1496,1395,53.4%,1,3.1,7
2015utwv,Utah Regional,qm,1,89,3374,2029,3200,2813,3288,3243,88,72,1500,1418,1493,1445,1535,1519,37.6%,1,-11.7,16
2015utwv,Utah Regional,qf,1,1,3245,662,4550,1836,192,3006,111,118,1566,1576,1542,1523,1604,1388,72.7%,0,22.6,-7
2015utwv,Utah Regional,qf,1,2,1569,2996,2813,2437,3200,2993,100,76,1639,1650,1435,1511,1503,1542,72.4%,1,22.3,24
2015utwv,Utah Regional,qf,1,3,3230,2122,3405,2594,3374,4158,76,91,1673,1760,1438,1467,1510,1589,85.3%,0,40.5,-15
2015utwv,Utah Regional,qf,1,4,1619,624,4334,1339,3009,3166,166,88,1755,1783,1638,1547,1562,1542,95.3%,1,69.6,78
2015utwv,Utah Regional,qf,1,5,3245,662,4550,2437,3200,2993,129,80,1564,1574,1539,1511,1503,1542,66.7%,1,16.1,49
2015utwv,Utah Regional,qf,1,6,1569,2996,2813,1836,192,3006,46,172,1639,1650,1435,1525,1607,1390,76.2%,0,26.8,-126
2015utwv,Utah Regional,qf,1,7,3230,2122,3405,1339,3009,3166,164,90,1668,1755,1433,1546,1562,1541,76.7%,1,27.5,74
2015utwv,Utah Regional,qf,1,8,1619,624,4334,2594,3374,4158,185,109,1756,1784,1638,1472,1515,1594,96.9%,1,79.2,76
2015utwv,Utah Regional,sf,1,1,1836,192,3006,3230,2122,3405,112,165,1539,1621,1404,1672,1759,1438,14.8%,0,-40.4,-53
2015utwv,Utah Regional,sf,1,2,1619,624,4334,3245,662,4550,164,116,1755,1783,1638,1567,1577,1542,94.4%,1,65.2,48
2015utwv,Utah Regional,sf,1,3,1836,192,3006,3245,662,4550,123,90,1538,1620,1403,1568,1578,1544,32.2%,1,-17.2,33
2015utwv,Utah Regional,sf,1,4,1619,624,4334,3230,2122,3405,202,157,1754,1782,1637,1673,1760,1439,84.9%,1,39.8,45
2015utwv,Utah Regional,sf,1,5,3245,662,4550,3230,2122,3405,140,83,1564,1574,1539,1672,1760,1438,24.7%,1,-25.8,57
2015utwv,Utah Regional,sf,1,6,1619,624,4334,1836,192,3006,171,168,1754,1782,1637,1543,1624,1407,96.9%,1,79.6,3
2015utwv,Utah Regional,f,1,1,1619,624,4334,3230,2122,3405,174,164,1747,1775,1630,1665,1752,1431,85.2%,1,40.4,10
2015utwv,Utah Regional,f,1,2,1619,624,4334,3230,2122,3405,186,168,1745,1772,1627,1668,1755,1434,84.0%,1,38.2,18
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,1,292,68,3180,2867,3494,1760,28,34,1544,1714,1426,1449,1591,1537,65.0%,0,14.3,-6
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,2,829,135,107,1024,4824,71,108,74,1579,1658,1715,1681,1488,1656,67.7%,1,17.1,34
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,3,4926,3936,4791,1501,1529,5402,10,70,1407,1474,1411,1604,1499,1450,18.2%,0,-34.6,-60
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,4,45,3147,4234,234,4103,4008,23,86,1601,1566,1392,1672,1550,1437,36.0%,0,-13.3,-63
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,5,5484,3865,2197,4580,4485,1720,5,78,1450,1437,1457,1452,1533,1564,23.5%,0,-27.2,-73
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,6,3940,4008,3494,4982,4103,68,54,46,1520,1455,1598,1503,1568,1707,23.5%,1,-27.2,8
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,7,1024,234,1760,292,3936,5484,68,7,1675,1690,1544,1537,1465,1433,93.9%,1,62.9,61
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,8,1720,5402,135,4485,3865,3940,108,27,1580,1459,1665,1549,1420,1532,76.2%,1,26.8,81
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,9,4982,2197,4234,4926,45,829,44,102,1491,1441,1374,1398,1583,1586,18.1%,0,-34.8,-58
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,10,3147,71,2867,1501,4824,4791,79,41,1548,1650,1457,1613,1481,1402,71.4%,1,21.1,38
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,11,107,3180,234,1529,4580,4008,94,34,1721,1418,1689,1508,1469,1468,90.2%,1,51.1,60
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,12,1720,292,2867,4234,3936,4103,74,17,1600,1538,1463,1365,1465,1555,77.5%,1,28.6,57
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,13,4824,5484,3494,68,4791,45,45,5,1475,1434,1611,1694,1395,1592,28.4%,1,-21.4,40
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,14,1024,3147,1501,2197,135,3940,115,128,1674,1554,1607,1432,1684,1513,76.6%,0,27.3,-13
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,15,1529,71,4926,4485,5402,107,102,33,1505,1656,1406,1530,1479,1725,27.8%,1,-22.1,69
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,16,4580,3865,1760,4982,3180,829,25,80,1465,1401,1543,1482,1422,1594,37.5%,0,-11.8,-55
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,17,3936,3494,1529,45,1024,292,71,60,1455,1633,1538,1569,1660,1548,29.5%,1,-20.1,11
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,18,4580,4824,68,71,234,4485,6,93,1450,1498,1672,1689,1693,1497,18.4%,0,-34.4,-87
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,19,829,3147,2197,4926,2867,4234,38,26,1610,1539,1447,1439,1473,1355,86.9%,1,43.6,12
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,20,5484,107,1720,3180,5402,3940,74,48,1456,1692,1610,1437,1446,1527,88.1%,1,46.2,26
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,21,4791,4103,1760,3865,135,1501,33,108,1373,1545,1528,1385,1699,1592,21.0%,0,-30.6,-75
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,22,4008,4824,2867,4982,3494,1720,10,116,1464,1479,1485,1498,1644,1603,13.8%,0,-42.2,-106
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,23,107,4580,1024,3147,4926,3865,104,10,1684,1431,1648,1528,1451,1401,90.1%,1,51.0,94
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,24,4008,4791,292,2197,1760,4485,14,20,1441,1357,1537,1435,1512,1516,32.4%,0,-16.9,-6
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,25,45,4103,3940,1501,68,234,113,146,1558,1528,1535,1608,1653,1712,11.7%,0,-46.7,-33
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,26,4982,135,71,1529,3180,5484,59,38,1521,1715,1708,1549,1445,1449,94.7%,1,66.6,21
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,27,3936,5402,1760,4234,829,4580,34,54,1466,1453,1508,1366,1598,1446,52.4%,0,2.2,-20
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,28,1024,2197,4103,107,4008,71,117,114,1664,1431,1533,1700,1445,1692,23.2%,1,-27.6,3
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,29,1529,4982,2867,4485,3147,4824,40,22,1565,1505,1461,1512,1512,1455,57.4%,1,6.8,18
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,30,68,4926,135,5402,234,292,88,123,1648,1435,1698,1445,1707,1541,62.5%,0,11.8,-35
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,31,3180,3865,3936,45,5484,1501,32,52,1461,1385,1458,1563,1465,1603,13.2%,0,-43.4,-20
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,32,1720,4234,3940,3494,829,4791,151,58,1626,1374,1540,1667,1606,1361,36.6%,1,-12.6,93
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,33,1024,2867,4485,45,3936,4580,76,33,1675,1466,1508,1555,1467,1454,73.0%,1,22.9,43
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,34,135,4824,3180,3147,4103,1720,99,108,1681,1451,1470,1508,1544,1664,34.1%,0,-15.2,-9
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,35,68,1760,107,4234,4791,1529,103,36,1631,1500,1689,1412,1323,1569,95.1%,1,68.4,67
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,36,5402,4982,3865,2197,234,3494,55,109,1462,1509,1394,1442,1724,1629,7.7%,0,-57.2,-54
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,37,1501,829,71,3940,292,4926,153,99,1595,1568,1680,1578,1558,1418,84.1%,1,38.4,54
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,38,5484,5402,4103,4008,68,1024,55,78,1457,1463,1542,1434,1631,1682,16.3%,0,-37.8,-23
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,39,2197,2867,1501,107,3494,292,64,120,1441,1473,1600,1688,1628,1552,11.5%,0,-47.1,-56
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,40,1760,3147,4008,135,45,1529,62,82,1499,1506,1429,1684,1547,1570,10.8%,0,-48.7,-20
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,41,4791,234,4982,3936,1720,829,116,125,1324,1722,1510,1460,1662,1574,31.0%,0,-18.5,-9
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,42,5484,4580,3940,3865,71,4234,49,70,1462,1447,1572,1395,1686,1413,48.2%,0,-1.7,-21
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,43,4485,3180,45,4926,4824,1760,38,16,1515,1472,1537,1413,1454,1510,70.1%,1,19.7,22
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,44,68,5402,3494,135,5484,3147,54,85,1625,1469,1631,1673,1455,1517,61.3%,0,10.6,-31
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,45,4485,1529,4103,3940,829,2867,84,62,1516,1560,1548,1565,1570,1470,52.6%,1,2.4,22
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,46,1501,4234,107,3865,4824,234,96,79,1597,1420,1692,1402,1453,1726,67.6%,1,17.0,17
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,47,4580,292,71,3936,4008,4982,74,38,1440,1555,1693,1456,1439,1513,83.4%,1,37.2,36
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,48,1720,4791,2197,4926,1024,3180,77,98,1658,1327,1438,1412,1677,1473,31.1%,0,-18.3,-21
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,49,4485,292,1501,4103,135,4580,116,127,1523,1555,1597,1555,1688,1440,48.9%,0,-1.0,-11
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,50,3865,4008,829,2867,4791,3180,59,31,1402,1440,1563,1462,1326,1474,69.5%,1,19.0,28
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,51,234,4234,5484,4926,107,4982,44,58,1726,1420,1470,1413,1692,1514,49.8%,0,-0.2,-14
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,52,3936,4824,2197,3940,68,3147,10,30,1457,1453,1437,1558,1610,1532,11.6%,0,-46.9,-20
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,53,45,71,5402,1529,1760,1720,101,113,1538,1693,1453,1567,1509,1657,43.0%,0,-6.5,-12
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,54,3494,4485,4234,1024,3936,135,80,59,1616,1520,1415,1678,1466,1692,16.2%,1,-37.9,21
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,55,3940,234,1529,2197,4580,3180,148,64,1548,1721,1569,1447,1443,1470,94.0%,1,63.4,84
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,56,3865,68,1720,4982,3147,292,11,40,1405,1600,1659,1519,1522,1551,60.4%,0,9.8,-29
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,57,45,2867,107,4791,1024,5402,137,120,1536,1459,1697,1323,1657,1452,81.8%,1,34.7,17
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,58,4103,4926,3494,71,1760,5484,46,38,1558,1418,1638,1691,1511,1465,42.4%,1,-7.1,8
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,59,829,4824,292,4008,1501,1720,82,110,1566,1463,1565,1443,1593,1645,37.7%,0,-11.6,-28
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,60,3147,4580,4791,45,4982,1760,4,52,1536,1436,1329,1530,1533,1505,17.7%,0,-35.4,-48
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,61,3940,3936,71,234,135,2867,98,98,1556,1445,1685,1728,1671,1453,27.8%,0.5,-22.0,0
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,62,4926,4008,4485,3865,3494,1024,22,66,1423,1449,1541,1391,1643,1663,16.3%,0,-37.8,-44
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,63,68,829,5484,1529,107,2197,29,72,1586,1560,1460,1576,1690,1439,36.2%,0,-13.1,-43
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qm,1,64,4103,1501,3180,4824,4234,5402,92,70,1564,1599,1463,1457,1436,1458,83.0%,1,36.5,22
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,1,829,71,2867,4103,3940,45,98,82,1550,1693,1445,1558,1564,1534,54.5%,1,4.2,16
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,2,107,1720,2197,1760,1529,3180,40,53,1701,1651,1450,1510,1587,1458,80.7%,0,33.0,-13
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,3,1024,1501,4926,3494,5402,4982,106,109,1665,1594,1421,1645,1463,1537,55.0%,0,4.6,-3
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,4,135,234,3865,3147,292,4485,112,61,1663,1720,1394,1531,1559,1539,70.0%,1,19.6,51
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,5,829,71,2867,1760,1529,3180,114,37,1551,1694,1446,1514,1591,1462,67.1%,1,16.5,77
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,6,107,1720,2197,4103,3940,45,138,109,1697,1647,1446,1557,1563,1533,68.8%,1,18.2,29
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,7,1024,1501,4926,3147,292,4485,127,76,1665,1593,1420,1528,1557,1536,58.2%,1,7.6,51
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,qf,1,8,135,234,3865,3494,5402,4982,120,108,1666,1723,1396,1646,1464,1538,68.8%,1,18.3,12
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,1,135,234,3865,829,71,2867,141,75,1665,1723,1396,1556,1700,1451,60.8%,1,10.1,66
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,2,1024,1501,4926,3494,5402,4982,102,103,1668,1597,1424,1647,1464,1538,55.8%,0,5.4,-1
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,3,135,234,3865,3494,5402,4982,138,142,1670,1728,1401,1647,1465,1539,70.0%,0,19.6,-4
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,4,1024,1501,4926,829,71,2867,94,117,1668,1597,1424,1551,1695,1446,49.4%,0,-0.5,-23
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,5,3494,5402,4982,829,71,2867,72,98,1649,1467,1541,1553,1697,1448,44.2%,0,-5.4,-26
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,sf,1,6,1024,1501,4926,135,234,3865,112,149,1666,1595,1421,1668,1726,1399,34.7%,0,-14.6,-37
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,f,1,1,135,234,3865,3494,5402,4982,142,101,1670,1728,1401,1647,1465,1539,69.9%,1,19.4,41
2015inkok,IN District - Kokomo City of Firsts Event sponsored by AndyMark,f,1,2,135,234,3865,3494,5402,4982,152,77,1672,1730,1403,1645,1463,1537,71.3%,1,21.0,75
2015manda,NE District - UMass - Dartmouth Event,qm,1,1,78,121,125,1811,5735,88,125,110,1665,1557,1639,1552,1450,1521,87.5%,1,44.9,15
2015manda,NE District - UMass - Dartmouth Event,qm,1,2,5752,1124,230,4908,5738,3780,77,28,1447,1553,1686,1522,1450,1500,77.6%,1,28.6,49
2015manda,NE District - UMass - Dartmouth Event,qm,1,3,102,2877,1519,5112,4796,4311,109,65,1518,1567,1775,1536,1439,1439,92.8%,1,59.1,44
2015manda,NE District - UMass - Dartmouth Event,qm,1,4,97,155,2423,1350,2079,3236,48,46,1537,1514,1495,1571,1440,1495,55.9%,1,5.4,2
2015manda,NE District - UMass - Dartmouth Event,qm,1,5,3958,246,4796,1027,121,1519,90,101,1567,1590,1444,1503,1546,1769,22.2%,0,-28.9,-11
2015manda,NE District - UMass - Dartmouth Event,qm,1,6,230,4311,2079,125,5112,155,76,117,1694,1444,1441,1628,1542,1513,35.5%,0,-13.8,-41
2015manda,NE District - UMass - Dartmouth Event,qm,1,7,1350,2423,5735,88,78,5738,30,46,1572,1494,1461,1532,1654,1443,35.7%,0,-13.5,-16
2015manda,NE District - UMass - Dartmouth Event,qm,1,8,2877,1124,1027,97,102,4908,37,21,1561,1561,1496,1536,1512,1514,58.0%,1,7.4,16
2015manda,NE District - UMass - Dartmouth Event,qm,1,9,246,5752,3780,3236,1811,3958,31,36,1596,1455,1492,1496,1563,1573,37.4%,0,-11.8,-5
2015manda,NE District - UMass - Dartmouth Event,qm,1,10,5738,4796,1027,2877,5735,155,47,96,1444,1451,1499,1564,1460,1523,29.2%,0,-20.4,-49
2015manda,NE District - UMass - Dartmouth Event,qm,1,11,246,3236,1811,97,5112,1350,60,0,1598,1493,1561,1532,1552,1571,49.6%,1,-0.4,60
