Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002gl,Great Lakes Regional,sf,1,1,65,469,67,33,302,1,22,14,1528,1565,1446,1494,1489,1499,58.2%,1,2.6,8
2002gl,Great Lakes Regional,sf,1,2,65,469,67,33,302,1,32,10,1529,1567,1448,1493,1488,1497,59.4%,1,3.0,22
2002gl,Great Lakes Regional,sf,2,1,247,68,274,406,111,548,31,10,1521,1620,1427,1512,1403,1463,74.9%,1,8.6,21
2002gl,Great Lakes Regional,sf,2,2,247,68,274,406,111,548,28,32,1525,1623,1430,1509,1400,1459,77.0%,0,9.5,-4
2002gl,Great Lakes Regional,sf,2,3,247,68,274,406,111,548,32,10,1521,1620,1426,1513,1404,1463,74.7%,1,8.5,22
2002gl,Great Lakes Regional,f,1,1,65,469,67,247,68,274,35,10,1534,1572,1453,1525,1623,1430,47.2%,1,-0.9,25
2002gl,Great Lakes Regional,f,1,2,65,469,67,247,68,274,34,0,1541,1579,1460,1518,1617,1423,53.2%,1,1.0,34
2002nj,J&J Mid Atlantic Regional,qm,1,1,174,103,,203,136,,25,15,1450,1450,,1450,1395,,57.9%,1,2.5,10
2002nj,J&J Mid Atlantic Regional,qm,1,2,56,88,,84,224,,41,49,1434,1450,,1450,1433,,50.2%,0,0.1,-8
2002nj,J&J Mid Atlantic Regional,qm,1,3,219,25,,176,30,,22,34,1450,1450,,1450,1472,,46.8%,0,-1.0,-12
2002nj,J&J Mid Atlantic Regional,qm,1,4,211,885,,293,613,,32,25,1450,1450,,1450,1450,,50.0%,1,0.0,7
2002nj,J&J Mid Atlantic Regional,qm,1,5,7,529,,303,663,,28,20,1398,1450,,1450,1450,,42.5%,1,-2.4,8
2002nj,J&J Mid Atlantic Regional,qm,1,6,223,551,,75,637,,24,27,1450,1450,,1450,1450,,50.0%,0,0.0,-3
2002nj,J&J Mid Atlantic Regional,qm,1,7,175,339,,550,869,,55,22,1450,1422,,1450,1450,,46.0%,1,-1.3,33
2002nj,J&J Mid Atlantic Regional,qm,1,8,11,555,,102,209,,43,20,1450,1450,,1450,1450,,50.0%,1,0.0,23
2002nj,J&J Mid Atlantic Regional,qm,1,9,103,84,,30,95,,38,42,1458,1459,,1484,1450,,47.5%,0,-0.8,-4
2002nj,J&J Mid Atlantic Regional,qm,1,10,88,176,,613,174,,23,30,1441,1462,,1443,1458,,50.4%,0,0.1,-7
2002nj,J&J Mid Atlantic Regional,qm,1,11,25,293,,663,56,,33,26,1438,1443,,1439,1425,,52.4%,1,0.7,7
2002nj,J&J Mid Atlantic Regional,qm,1,12,885,303,,637,219,,37,20,1457,1439,,1453,1438,,50.7%,1,0.2,17
2002nj,J&J Mid Atlantic Regional,qm,1,13,529,75,,869,211,,12,11,1461,1453,,1414,1457,,56.2%,1,2.0,1
2002nj,J&J Mid Atlantic Regional,qm,1,14,551,550,,209,7,,27,32,1447,1414,,1426,1409,,53.8%,0,1.2,-5
2002nj,J&J Mid Atlantic Regional,qm,1,15,339,102,,95,223,,37,19,1458,1426,,1453,1447,,47.7%,1,-0.7,18
2002nj,J&J Mid Atlantic Regional,qm,1,16,555,203,,136,175,,36,21,1474,1442,,1387,1486,,56.2%,1,2.0,15
2002nj,J&J Mid Atlantic Regional,qm,1,17,293,637,,224,11,,42,41,1449,1435,,1441,1474,,45.5%,1,-1.4,1
2002nj,J&J Mid Atlantic Regional,qm,1,18,303,869,,174,25,,30,21,1457,1415,,1466,1445,,44.4%,1,-1.8,9
2002nj,J&J Mid Atlantic Regional,qm,1,19,75,209,,56,885,,20,35,1452,1432,,1419,1475,,48.6%,0,-0.4,-15
2002nj,J&J Mid Atlantic Regional,qm,1,20,550,95,,219,529,,49,30,1407,1434,,1421,1460,,44.3%,1,-1.8,19
2002nj,J&J Mid Atlantic Regional,qm,1,21,102,136,,211,551,,55,21,1445,1373,,1458,1440,,38.6%,1,-3.6,34
2002nj,J&J Mid Atlantic Regional,qm,1,22,203,224,,7,339,,0,26,1456,1439,,1415,1478,,50.2%,0,0.1,-26
2002nj,J&J Mid Atlantic Regional,qm,1,23,84,30,,223,555,,46,20,1455,1487,,1427,1488,,53.9%,1,1.2,26
2002nj,J&J Mid Atlantic Regional,qm,1,24,176,613,,175,103,,34,59,1454,1450,,1473,1455,,46.7%,0,-1.0,-25
2002nj,J&J Mid Atlantic Regional,qm,1,25,95,663,,11,88,,10,39,1456,1432,,1472,1434,,47.4%,0,-0.8,-29
2002nj,J&J Mid Atlantic Regional,qm,1,26,136,174,,885,550,,33,37,1413,1454,,1491,1429,,42.4%,0,-2.4,-4
2002nj,J&J Mid Atlantic Regional,qm,1,27,224,56,,529,102,,17,0,1411,1434,,1438,1485,,39.0%,1,-3.5,17
2002nj,J&J Mid Atlantic Regional,qm,1,28,30,219,,551,203,,45,30,1514,1398,,1400,1428,,61.8%,1,3.8,15
2002nj,J&J Mid Atlantic Regional,qm,1,29,613,211,,339,84,,0,34,1425,1418,,1506,1481,,30.4%,0,-6.5,-34
2002nj,J&J Mid Atlantic Regional,qm,1,30,663,7,,555,176,,30,30,1402,1443,,1462,1429,,43.5%,0.5,-2.1,0
2002nj,J&J Mid Atlantic Regional,qm,1,31,637,223,,103,293,,30,56,1438,1401,,1480,1452,,36.9%,0,-4.2,-26
2002nj,J&J Mid Atlantic Regional,qm,1,32,869,175,,88,303,,42,33,1426,1498,,1464,1468,,48.8%,1,-0.4,9
2002nj,J&J Mid Atlantic Regional,qm,1,33,209,11,,25,75,,0,37,1417,1502,,1434,1437,,56.9%,0,2.2,-37
2002nj,J&J Mid Atlantic Regional,qm,1,34,174,529,,203,613,,37,20,1452,1416,,1416,1395,,58.1%,1,2.6,17
2002nj,J&J Mid Atlantic Regional,qm,1,35,56,551,,84,663,,16,33,1456,1388,,1511,1405,,40.0%,0,-3.2,-17
2002nj,J&J Mid Atlantic Regional,qm,1,36,219,339,,176,637,,17,27,1410,1535,,1426,1415,,64.6%,0,4.7,-10
2002nj,J&J Mid Atlantic Regional,qm,1,37,211,555,,293,869,,13,40,1389,1460,,1475,1436,,41.2%,0,-2.8,-27
2002nj,J&J Mid Atlantic Regional,qm,1,38,7,103,,303,209,,32,32,1445,1503,,1458,1375,,65.9%,0.5,5.2,0
2002nj,J&J Mid Atlantic Regional,qm,1,39,223,88,,75,95,,30,32,1377,1454,,1478,1426,,39.7%,0,-3.3,-2
2002nj,J&J Mid Atlantic Regional,qm,1,40,175,25,,550,136,,30,12,1508,1475,,1431,1411,,69.3%,1,6.4,18
2002nj,J&J Mid Atlantic Regional,qm,1,41,11,885,,102,224,,29,41,1460,1492,,1464,1433,,58.0%,0,2.5,-12
2002nj,J&J Mid Atlantic Regional,qm,1,42,529,84,,637,30,,40,38,1431,1525,,1430,1525,,50.1%,1,0.0,2
2002nj,J&J Mid Atlantic Regional,qm,1,43,551,176,,869,174,,32,36,1374,1442,,1462,1468,,34.2%,0,-5.1,-4
2002nj,J&J Mid Atlantic Regional,qm,1,44,339,293,,209,56,,42,25,1520,1501,,1381,1441,,75.8%,1,9.0,17
2002nj,J&J Mid Atlantic Regional,qm,1,45,555,303,,95,219,,35,50,1434,1464,,1424,1395,,61.2%,0,3.6,-15
2002nj,J&J Mid Atlantic Regional,qm,1,46,103,75,,136,211,,38,30,1498,1477,,1399,1364,,77.2%,1,9.6,8
2002nj,J&J Mid Atlantic Regional,qm,1,47,88,550,,224,7,,24,44,1455,1418,,1448,1439,,48.0%,0,-0.6,-20
2002nj,J&J Mid Atlantic Regional,qm,1,48,25,102,,30,223,,38,38,1487,1479,,1523,1379,,59.2%,0.5,2.9,0
2002nj,J&J Mid Atlantic Regional,qm,1,49,885,203,,613,175,,34,45,1477,1401,,1380,1520,,46.8%,0,-1.0,-11
2002nj,J&J Mid Atlantic Regional,qm,1,50,293,95,,663,11,,35,30,1509,1444,,1419,1445,,62.6%,1,4.0,5
2002nj,J&J Mid Atlantic Regional,qm,1,51,303,136,,174,339,,31,0,1444,1401,,1467,1528,,29.7%,1,-6.8,31
2002nj,J&J Mid Atlantic Regional,qm,1,52,75,224,,56,555,,45,35,1475,1469,,1433,1414,,63.6%,1,4.4,10
2002nj,J&J Mid Atlantic Regional,qm,1,53,550,30,,219,103,,31,32,1398,1526,,1414,1496,,52.0%,0,0.6,-1
2002nj,J&J Mid Atlantic Regional,qm,1,54,102,613,,211,88,,29,30,1476,1391,,1365,1435,,59.5%,0,3.0,-1
2002nj,J&J Mid Atlantic Regional,qm,1,55,203,663,,7,25,,37,40,1390,1418,,1460,1484,,31.4%,0,-6.1,-3
2002nj,J&J Mid Atlantic Regional,qm,1,56,84,637,,223,885,,41,30,1527,1428,,1382,1466,,65.0%,1,4.9,11
2002nj,J&J Mid Atlantic Regional,qm,1,57,176,869,,175,529,,35,10,1443,1460,,1531,1434,,41.4%,1,-2.7,25
2002nj,J&J Mid Atlantic Regional,qm,1,58,30,209,,11,551,,31,0,1525,1372,,1444,1375,,61.1%,1,3.5,31
2002nj,J&J Mid Atlantic Regional,qm,1,59,613,174,,555,550,,10,31,1386,1426,,1408,1396,,51.2%,0,0.4,-21
2002nj,J&J Mid Atlantic Regional,qm,1,60,663,56,,103,102,,38,32,1422,1427,,1498,1472,,33.3%,1,-5.5,6
2002nj,J&J Mid Atlantic Regional,qm,1,61,637,219,,88,203,,28,47,1435,1416,,1439,1394,,52.6%,0,0.8,-19
2002nj,J&J Mid Atlantic Regional,qm,1,62,869,211,,25,84,,22,31,1490,1370,,1481,1534,,29.0%,0,-7.0,-9
2002nj,J&J Mid Atlantic Regional,qm,1,63,209,7,,885,176,,20,32,1401,1457,,1460,1473,,39.4%,0,-3.4,-12
2002nj,J&J Mid Atlantic Regional,qm,1,64,95,223,,529,293,,48,20,1445,1375,,1404,1510,,36.8%,1,-4.2,28
2002nj,J&J Mid Atlantic Regional,qm,1,65,136,175,,551,303,,25,21,1441,1501,,1346,1484,,65.6%,1,5.1,4
2002nj,J&J Mid Atlantic Regional,qm,1,66,224,11,,339,75,,46,34,1475,1415,,1488,1481,,38.7%,1,-3.6,12
2002nj,J&J Mid Atlantic Regional,qm,1,67,174,103,,203,869,,37,38,1404,1485,,1415,1488,,48.1%,0,-0.6,-1
2002nj,J&J Mid Atlantic Regional,qm,1,68,56,88,,84,209,,25,48,1439,1460,,1536,1392,,45.8%,0,-1.3,-23
2002nj,J&J Mid Atlantic Regional,qm,1,69,219,25,,176,95,,49,45,1395,1483,,1482,1479,,38.3%,1,-3.8,4
2002nj,J&J Mid Atlantic Regional,qm,1,70,211,885,,293,136,,28,23,1367,1469,,1476,1440,,38.8%,1,-3.6,5
2002nj,J&J Mid Atlantic Regional,qm,1,71,7,529,,303,224,,46,42,1448,1370,,1485,1492,,28.5%,1,-7.2,4
2002nj,J&J Mid Atlantic Regional,qm,1,72,223,551,,75,30,,20,22,1410,1347,,1465,1554,,18.1%,0,-11.8,-2
2002nj,J&J Mid Atlantic Regional,qm,1,73,175,339,,550,613,,46,38,1500,1471,,1419,1364,,74.8%,1,8.5,8
2002nj,J&J Mid Atlantic Regional,qm,1,74,11,555,,102,663,,31,34,1431,1431,,1460,1434,,45.5%,0,-1.4,-3
2002nj,J&J Mid Atlantic Regional,qm,1,75,103,84,,95,637,,29,20,1485,1559,,1471,1414,,71.4%,1,7.2,9
2002nj,J&J Mid Atlantic Regional,qm,1,76,88,176,,136,174,,32,10,1437,1474,,1430,1403,,60.9%,1,3.5,22
2002nj,J&J Mid Atlantic Regional,qm,1,77,25,293,,224,56,,31,28,1491,1467,,1480,1416,,58.9%,1,2.8,3
2002nj,J&J Mid Atlantic Regional,qm,1,78,885,303,,30,219,,31,24,1478,1473,,1543,1403,,50.7%,1,0.2,7
2002nj,J&J Mid Atlantic Regional,qm,1,79,529,75,,613,211,,25,33,1382,1454,,1364,1377,,63.3%,0,4.3,-8
2002nj,J&J Mid Atlantic Regional,qm,1,80,551,550,,663,7,,31,31,1357,1419,,1435,1459,,33.6%,0.5,-5.3,0
2002nj,J&J Mid Atlantic Regional,qm,1,81,339,102,,637,223,,45,17,1471,1461,,1412,1420,,64.0%,1,4.5,28
2002nj,J&J Mid Atlantic Regional,qm,1,82,555,203,,869,175,,35,47,1429,1415,,1488,1500,,30.5%,0,-6.5,-12
2002nj,J&J Mid Atlantic Regional,qm,1,83,293,30,,209,11,,32,22,1467,1536,,1415,1429,,71.4%,1,7.2,10
2002nj,J&J Mid Atlantic Regional,qm,1,84,303,613,,174,25,,10,11,1481,1377,,1384,1492,,47.5%,0,-0.8,-1
2002nj,J&J Mid Atlantic Regional,qm,1,85,75,663,,56,885,,21,26,1441,1430,,1416,1485,,45.7%,0,-1.4,-5
2002nj,J&J Mid Atlantic Regional,qm,1,86,550,637,,219,529,,13,30,1425,1387,,1396,1369,,56.8%,0,2.1,-17
2002nj,J&J Mid Atlantic Regional,qm,1,87,102,869,,211,551,,17,32,1486,1494,,1390,1363,,78.8%,0,10.3,-15
2002nj,J&J Mid Atlantic Regional,qm,1,88,203,209,,7,339,,14,35,1409,1412,,1454,1496,,32.4%,0,-5.8,-21
2002nj,J&J Mid Atlantic Regional,qm,1,89,84,95,,223,555,,67,47,1561,1469,,1395,1424,,77.1%,1,9.6,20
2002nj,J&J Mid Atlantic Regional,qm,1,90,176,136,,175,103,,20,44,1493,1411,,1506,1487,,37.5%,0,-4.0,-24
2002nj,J&J Mid Atlantic Regional,qm,1,91,637,224,,11,88,,57,50,1367,1479,,1426,1457,,44.7%,1,-1.7,7
2002nj,J&J Mid Atlantic Regional,qf,1,1,84,25,11,869,102,529,40,25,1572,1492,1417,1467,1459,1389,72.2%,1,7.5,15
2002nj,J&J Mid Atlantic Regional,qf,1,2,84,25,11,869,102,529,32,30,1574,1494,1419,1465,1457,1387,73.5%,1,8.0,2
2002nj,J&J Mid Atlantic Regional,qf,2,1,175,75,637,103,303,174,58,27,1527,1437,1376,1508,1480,1384,45.3%,1,-1.5,31
2002nj,J&J Mid Atlantic Regional,qf,2,2,175,75,637,103,303,174,28,50,1535,1446,1384,1500,1472,1375,52.8%,0,0.9,-22
2002nj,J&J Mid Atlantic Regional,qf,2,3,175,75,637,103,303,174,48,30,1529,1440,1378,1506,1478,1381,47.5%,1,-0.8,18
2002nj,J&J Mid Atlantic Regional,qf,3,1,224,7,339,885,56,30,51,0,1489,1470,1512,1489,1420,1539,53.2%,1,1.0,51
2002nj,J&J Mid Atlantic Regional,qf,3,2,224,7,339,885,56,30,33,10,1502,1483,1525,1476,1406,1526,64.3%,1,4.6,23
2002nj,J&J Mid Atlantic Regional,qf,4,1,95,176,219,293,88,211,19,31,1480,1472,1416,1470,1447,1416,55.0%,0,1.6,-12
2002nj,J&J Mid Atlantic Regional,qf,4,2,95,176,219,293,88,211,10,56,1477,1469,1413,1474,1451,1420,51.9%,0,0.6,-46
2002nj,J&J Mid Atlantic Regional,sf,1,1,84,25,11,175,75,637,30,17,1572,1492,1418,1534,1445,1383,66.6%,1,5.4,13
2002nj,J&J Mid Atlantic Regional,sf,1,2,84,25,11,175,75,637,33,32,1574,1494,1420,1532,1443,1381,68.1%,1,6.0,1
2002nj,J&J Mid Atlantic Regional,sf,2,1,224,7,339,293,88,211,38,24,1507,1488,1530,1486,1463,1432,69.5%,1,6.5,14
2002nj,J&J Mid Atlantic Regional,sf,2,2,224,7,339,293,88,211,34,10,1509,1490,1532,1484,1461,1430,70.9%,1,7.0,24
2002nj,J&J Mid Atlantic Regional,f,1,1,84,25,11,224,7,339,21,42,1573,1493,1418,1513,1495,1537,41.4%,0,-2.7,-21
2002nj,J&J Mid Atlantic Regional,f,1,2,84,25,11,224,7,339,22,32,1568,1488,1413,1518,1499,1541,37.4%,0,-4.0,-10
2002ny,New York City Regional,qm,1,1,348,421,,574,640,,32,27,1450,1450,,1450,1450,,50.0%,1,0.0,5
2002ny,New York City Regional,qm,1,2,237,713,,806,334,,45,15,1450,1450,,1450,1450,,50.0%,1,0.0,30
2002ny,New York City Regional,qm,1,3,19,655,,335,121,,20,39,1450,1450,,1450,1450,,50.0%,0,0.0,-19
2002ny,New York City Regional,qm,1,4,596,522,,810,331,,42,0,1450,1450,,1464,1450,,47.9%,1,-0.7,42
2002ny,New York City Regional,qm,1,5,639,887,,41,505,,20,39,1450,1450,,1450,1450,,50.0%,0,0.0,-19
2002ny,New York City Regional,qm,1,6,679,714,,752,759,,20,38,1450,1450,,1450,1450,,50.0%,0,0.0,-18
2002ny,New York City Regional,qm,1,7,711,375,,395,549,,0,20,1450,1450,,1504,1450,,42.2%,0,-2.5,-20
2002ny,New York City Regional,qm,1,8,354,380,,896,743,,43,22,1450,1450,,1450,1450,,50.0%,1,0.0,21
2002ny,New York City Regional,qm,1,9,333,694,,358,371,,13,23,1450,1450,,1528,1450,,39.0%,0,-3.5,-10
2002ny,New York City Regional,qm,1,10,421,571,,121,340,,30,35,1455,1450,,1470,1450,,47.9%,0,-0.7,-5
2002ny,New York City Regional,qm,1,11,713,335,,331,348,,35,40,1482,1470,,1405,1455,,62.9%,0,4.2,-5
2002ny,New York City Regional,qm,1,12,655,810,,505,237,,30,33,1430,1419,,1470,1482,,35.6%,0,-4.7,-3
2002ny,New York City Regional,qm,1,13,522,41,,759,19,,20,41,1495,1470,,1469,1430,,59.5%,0,3.0,-21
2002ny,New York City Regional,qm,1,14,887,752,,549,596,,34,23,1430,1469,,1469,1495,,40.8%,1,-2.9,11
2002ny,New York City Regional,qm,1,15,714,395,,743,639,,21,20,1431,1523,,1428,1430,,63.5%,1,4.4,1
2002ny,New York City Regional,qm,1,16,375,896,,371,679,,27,30,1431,1428,,1457,1431,,45.9%,0,-1.3,-3
2002ny,New York City Regional,qm,1,17,380,358,,340,711,,37,20,1472,1535,,1455,1431,,66.7%,1,5.5,17
2002ny,New York City Regional,qm,1,18,694,574,,640,354,,0,61,1443,1445,,1445,1472,,45.8%,0,-1.3,-61
2002ny,New York City Regional,qm,1,19,571,806,,334,333,,41,23,1445,1418,,1418,1443,,50.3%,1,0.1,18
2002ny,New York City Regional,qm,1,20,41,549,,348,655,,31,17,1445,1454,,1465,1432,,50.3%,1,0.1,14
2002ny,New York City Regional,qm,1,21,752,743,,237,522,,30,20,1484,1431,,1480,1470,,45.0%,1,-1.6,10
2002ny,New York City Regional,qm,1,22,395,371,,19,887,,42,19,1519,1459,,1455,1445,,61.1%,1,3.5,23
2002ny,New York City Regional,qm,1,23,896,340,,596,714,,39,30,1426,1442,,1480,1427,,44.3%,1,-1.8,9
2002ny,New York City Regional,qm,1,24,358,640,,639,375,,30,26,1547,1508,,1433,1430,,75.1%,1,8.7,4
2002ny,New York City Regional,qm,1,25,574,334,,679,380,,10,47,1381,1399,,1433,1485,,31.3%,0,-6.2,-37
2002ny,New York City Regional,qm,1,26,806,121,,711,694,,47,10,1437,1475,,1419,1380,,65.7%,1,5.1,37
2002ny,New York City Regional,qm,1,27,335,331,,354,571,,29,35,1460,1414,,1536,1464,,32.7%,0,-5.7,-6
2002ny,New York City Regional,qm,1,28,810,505,,333,421,,37,30,1421,1468,,1424,1451,,52.1%,1,0.7,7
2002ny,New York City Regional,qm,1,29,371,759,,655,713,,38,21,1479,1495,,1417,1472,,62.0%,1,3.8,17
2002ny,New York City Regional,qm,1,30,340,348,,522,395,,58,30,1454,1450,,1458,1540,,36.9%,1,-4.2,28
2002ny,New York City Regional,qm,1,31,640,237,,887,896,,49,37,1503,1468,,1424,1437,,65.3%,1,5.0,12
2002ny,New York City Regional,qm,1,32,334,19,,714,358,,10,31,1366,1435,,1416,1542,,28.9%,0,-7.1,-21
2002ny,New York City Regional,qm,1,33,121,596,,375,574,,20,30,1509,1469,,1435,1349,,75.4%,0,8.8,-10
2002ny,New York City Regional,qm,1,34,331,639,,380,806,,14,46,1414,1438,,1517,1471,,31.4%,0,-6.1,-32
2002ny,New York City Regional,qm,1,35,505,679,,694,335,,32,20,1475,1465,,1346,1460,,68.5%,1,6.1,12
2002ny,New York City Regional,qm,1,36,759,711,,571,810,,28,30,1509,1385,,1465,1428,,50.2%,0,0.1,-2
2002ny,New York City Regional,qm,1,37,549,354,,421,41,,15,21,1469,1536,,1444,1459,,64.2%,0,4.6,-6
2002ny,New York City Regional,qm,1,38,743,333,,713,752,,10,56,1444,1417,,1458,1496,,36.9%,0,-4.2,-46
2002ny,New York City Regional,qm,1,39,348,887,,358,121,,36,32,1484,1416,,1557,1489,,30.3%,1,-6.5,4
2002ny,New York City Regional,qm,1,40,237,714,,574,331,,38,26,1475,1431,,1369,1387,,70.4%,1,6.8,12
2002ny,New York City Regional,qm,1,41,19,375,,806,505,,35,27,1420,1454,,1498,1481,,35.3%,1,-4.8,8
2002ny,New York City Regional,qm,1,42,596,380,,335,759,,39,39,1449,1545,,1454,1506,,54.8%,0.5,1.5,0
2002ny,New York City Regional,qm,1,43,639,694,,810,549,,31,27,1411,1340,,1430,1457,,31.3%,1,-6.2,4
2002ny,New York City Regional,qm,1,44,679,571,,41,743,,47,31,1472,1467,,1471,1399,,59.8%,1,3.1,16
2002ny,New York City Regional,qm,1,45,711,421,,752,371,,23,30,1383,1455,,1541,1493,,24.5%,0,-8.8,-7
2002ny,New York City Regional,qm,1,46,354,713,,395,340,,34,31,1525,1503,,1506,1488,,54.8%,1,1.5,3
2002ny,New York City Regional,qm,1,47,333,655,,896,640,,46,10,1373,1403,,1430,1511,,27.9%,1,-7.4,36
2002ny,New York City Regional,qm,1,48,887,522,,505,334,,20,39,1428,1423,,1468,1352,,54.5%,0,1.4,-19
2002ny,New York City Regional,qm,1,49,714,806,,759,348,,20,34,1436,1485,,1508,1496,,38.3%,0,-3.7,-14
2002ny,New York City Regional,qm,1,50,375,335,,549,237,,36,47,1468,1455,,1447,1481,,49.4%,0,-0.2,-11
2002ny,New York City Regional,qm,1,51,380,810,,743,19,,43,20,1543,1419,,1385,1433,,69.5%,1,6.5,23
2002ny,New York City Regional,qm,1,52,694,41,,371,596,,37,35,1350,1457,,1491,1447,,31.9%,1,-5.9,2
2002ny,New York City Regional,qm,1,53,571,752,,340,639,,30,24,1481,1539,,1486,1422,,65.5%,1,5.0,6
2002ny,New York City Regional,qm,1,54,421,395,,640,679,,20,30,1457,1504,,1464,1485,,51.7%,0,0.5,-10
2002ny,New York City Regional,qm,1,55,713,896,,334,711,,10,45,1504,1384,,1373,1385,,67.8%,0,5.9,-35
2002ny,New York City Regional,qm,1,56,655,358,,121,354,,51,30,1449,1545,,1478,1526,,48.6%,1,-0.4,21
2002ny,New York City Regional,qm,1,57,522,574,,331,333,,34,38,1402,1363,,1381,1419,,44.9%,0,-1.6,-4
2002ny,New York City Regional,qm,1,58,810,371,,348,375,,10,36,1437,1483,,1507,1457,,43.8%,0,-2.0,-26
2002ny,New York City Regional,qm,1,59,41,340,,237,380,,47,30,1465,1485,,1492,1561,,35.7%,1,-4.6,17
2002ny,New York City Regional,qm,1,60,752,640,,19,694,,30,0,1540,1476,,1416,1359,,80.0%,1,10.9,30
2002ny,New York City Regional,qm,1,61,395,334,,596,571,,45,36,1493,1417,,1439,1482,,48.4%,1,-0.5,9
2002ny,New York City Regional,qm,1,62,896,121,,639,421,,20,59,1340,1455,,1421,1446,,39.8%,0,-3.2,-39
2002ny,New York City Regional,qm,1,63,358,331,,679,713,,30,20,1568,1384,,1497,1461,,49.2%,1,-0.2,10
2002ny,New York City Regional,qm,1,64,574,505,,711,655,,20,35,1361,1490,,1428,1472,,42.8%,0,-2.3,-15
2002ny,New York City Regional,qm,1,65,806,759,,354,522,,28,28,1474,1519,,1504,1399,,62.7%,0.5,4.1,0
2002ny,New York City Regional,qm,1,66,335,549,,333,887,,40,45,1444,1458,,1422,1406,,60.5%,0,3.4,-5
2002ny,New York City Regional,qm,1,67,640,743,,375,714,,11,35,1496,1368,,1482,1425,,43.8%,0,-2.0,-24
2002ny,New York City Regional,qm,1,68,334,348,,380,752,,40,26,1427,1532,,1538,1560,,31.0%,1,-6.3,14
2002ny,New York City Regional,qm,1,69,121,237,,694,395,,42,39,1417,1469,,1339,1503,,56.4%,1,2.0,3
2002ny,New York City Regional,qm,1,70,331,19,,571,896,,40,25,1395,1396,,1472,1302,,52.3%,1,0.7,15
2002ny,New York City Regional,qm,1,71,505,596,,421,358,,24,43,1476,1429,,1484,1579,,28.7%,0,-7.1,-19
2002ny,New York City Regional,qm,1,72,759,639,,713,574,,29,42,1515,1459,,1450,1347,,73.4%,0,8.0,-13
2002ny,New York City Regional,qm,1,73,549,679,,655,806,,20,40,1449,1486,,1485,1470,,47.1%,0,-0.9,-20
2002ny,New York City Regional,qm,1,74,743,711,,522,335,,32,28,1345,1442,,1403,1435,,42.6%,1,-2.3,4
2002ny,New York City Regional,qm,1,75,371,354,,887,810,,36,17,1457,1508,,1415,1411,,69.1%,1,6.3,19
2002ny,New York City Regional,qm,1,76,340,333,,714,41,,45,20,1508,1431,,1449,1488,,50.3%,1,0.1,25
2002ny,New York City Regional,qm,1,77,348,694,,896,505,,39,30,1554,1337,,1287,1463,,69.2%,1,6.3,9
2002ny,New York City Regional,qm,1,78,237,571,,358,759,,11,28,1470,1456,,1592,1492,,28.8%,0,-7.1,-17
2002ny,New York City Regional,qm,1,79,19,421,,574,549,,32,25,1411,1497,,1369,1429,,65.2%,1,4.9,7
2002ny,New York City Regional,qm,1,80,596,713,,806,743,,39,20,1416,1472,,1490,1351,,56.8%,1,2.1,19
2002ny,New York City Regional,qm,1,81,639,655,,335,371,,31,39,1436,1506,,1428,1471,,56.1%,0,1.9,-8
2002ny,New York City Regional,qm,1,82,679,522,,810,340,,38,39,1465,1397,,1398,1535,,40.0%,0,-3.2,-1
2002ny,New York City Regional,qm,1,83,711,887,,41,640,,20,44,1449,1401,,1462,1473,,38.1%,0,-3.8,-24
2002ny,New York City Regional,qm,1,84,354,714,,752,334,,31,23,1521,1422,,1538,1448,,43.8%,1,-1.9,8
2002ny,New York City Regional,qm,1,85,333,375,,395,121,,27,52,1457,1505,,1502,1418,,56.1%,0,1.9,-25
2002ny,New York City Regional,qm,1,86,694,380,,549,331,,28,35,1340,1516,,1427,1410,,52.9%,0,0.9,-7
2002ny,New York City Regional,qm,1,87,571,574,,743,348,,32,38,1446,1367,,1333,1556,,39.1%,0,-3.5,-6
2002ny,New York City Regional,qm,1,88,421,806,,371,237,,34,20,1499,1472,,1481,1460,,54.2%,1,1.3,14
2002ny,New York City Regional,qm,1,89,713,335,,340,19,,39,41,1490,1439,,1533,1413,,47.6%,0,-0.7,-2
2002ny,New York City Regional,qm,1,90,655,810,,640,596,,35,32,1495,1395,,1494,1434,,44.6%,1,-1.7,3
2002ny,New York City Regional,qm,1,91,522,41,,334,639,,24,11,1399,1483,,1438,1426,,52.7%,1,0.8,13
2002ny,New York City Regional,qm,1,92,887,752,,121,679,,35,40,1380,1528,,1446,1468,,49.1%,0,-0.3,-5
2002ny,New York City Regional,qm,1,93,714,395,,331,711,,45,0,1433,1531,,1418,1427,,66.4%,1,5.3,45
2002ny,New York City Regional,qm,1,94,375,896,,505,354,,15,25,1477,1284,,1461,1532,,20.9%,0,-10.5,-10
2002ny,New York City Regional,qm,1,95,380,358,,759,333,,36,27,1508,1602,,1503,1428,,73.7%,1,8.1,9
2002ny,New York City Regional,qf,1,1,348,522,41,752,714,679,21,10,1559,1412,1496,1523,1475,1473,49.5%,1,-0.1,11
2002ny,New York City Regional,qf,1,2,348,522,41,752,714,679,35,20,1562,1415,1499,1520,1472,1470,52.1%,1,0.7,15
