Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,30,4026,5293,3344,6712,2974,3091,45,31,1652,1555,1458,1444,1711,1438,60.2%,1,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,31,6139,7060,6887,5219,6341,5332,35,36,1390,1434,1459,1436,1509,1524,25.5%,0,-12.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,32,4080,5608,1795,7104,6023,3815,27,32,1549,1442,1520,1486,1528,1536,44.4%,0,-2.7,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,33,4195,3329,6177,7883,3344,6705,41,42,1429,1539,1500,1451,1465,1608,42.0%,0,-3.8,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,34,7060,4026,7451,4910,5219,5900,28,34,1442,1659,1444,1761,1428,1511,29.0%,0,-10.7,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,35,1311,7104,4080,4516,5132,2974,32,41,1604,1488,1547,1455,1504,1705,46.4%,0,-1.7,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,36,1771,5332,4749,6715,6712,6139,58,13,1542,1516,1514,1404,1438,1399,87.1%,1,22.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,37,1002,4459,6341,4468,5608,6944,50,39,1591,1541,1501,1614,1440,1483,63.3%,1,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,38,3091,5293,6887,6023,7427,3581,33,51,1432,1561,1467,1530,1448,1541,41.5%,0,-4.1,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,39,7104,7451,4910,3329,4080,5332,68,51,1482,1447,1758,1541,1542,1531,60.4%,1,5.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,40,1771,1795,5900,5608,2974,4195,49,41,1558,1519,1507,1437,1710,1431,50.9%,1,0.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,41,6712,5132,4468,3581,6177,6139,38,15,1422,1510,1611,1551,1502,1383,64.9%,1,7.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,42,6944,3344,6023,3815,5219,6715,18,32,1480,1463,1540,1538,1425,1388,68.1%,0,9.0,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,43,4459,5293,7883,4749,6341,4026,51,59,1544,1552,1449,1530,1504,1662,29.6%,0,-10.3,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,44,1002,7427,3091,4516,6705,6887,30,39,1594,1458,1422,1460,1606,1457,43.0%,0,-3.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,45,1311,4468,5219,7060,5332,7104,37,31,1599,1622,1441,1445,1523,1491,76.3%,1,13.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,46,2974,5900,3815,5293,3581,3329,58,50,1704,1513,1554,1553,1540,1532,69.8%,1,9.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,47,6887,7883,1795,1771,3091,4516,45,42,1461,1451,1524,1563,1418,1464,48.6%,1,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,48,6715,4910,1311,3344,7451,1002,60,39,1404,1766,1594,1446,1455,1590,82.7%,1,18.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,49,5132,6705,6139,7060,4459,5608,41,32,1521,1610,1372,1451,1545,1432,60.6%,1,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,50,6341,6023,6712,6944,4026,4080,38,38,1502,1523,1433,1464,1660,1534,24.1%,0.5,-13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,51,6177,7427,2974,4195,4749,1002,45,56,1491,1454,1703,1426,1528,1589,64.8%,0,7.3,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,52,5900,7104,5293,6887,4459,3344,32,33,1511,1496,1555,1464,1543,1445,65.5%,0,7.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,53,6705,3329,3091,4910,5332,1795,51,43,1613,1534,1415,1768,1529,1526,18.2%,1,-17.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,54,4026,4516,6715,4468,7060,1771,49,58,1651,1461,1406,1617,1448,1561,35.0%,0,-7.3,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,55,4195,4080,7883,6139,5608,6023,33,37,1438,1524,1453,1375,1429,1533,61.2%,0,5.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,56,5132,3581,7451,6944,4749,5219,46,30,1523,1542,1454,1454,1541,1435,62.4%,1,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,57,6341,1311,6177,3815,6712,7427,29,35,1512,1595,1478,1553,1443,1441,70.2%,0,10.2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,58,1795,4468,4026,1002,6887,4080,50,41,1508,1618,1650,1602,1470,1518,74.6%,1,12.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,59,4749,2974,6023,7451,3091,5332,54,21,1534,1690,1540,1461,1433,1510,88.8%,1,24.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,60,5293,3815,4195,6715,1771,3581,31,71,1549,1564,1432,1405,1562,1549,54.2%,0,2.0,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,61,5608,6341,3344,3329,1311,4459,43,38,1436,1500,1451,1552,1584,1549,15.3%,1,-20.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,62,7427,7060,6705,7104,6944,7883,36,33,1453,1449,1631,1490,1447,1447,70.2%,1,10.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,63,6139,4516,5900,5132,6177,4910,39,56,1381,1460,1505,1530,1467,1750,9.1%,0,-27.4,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,64,5219,1002,3329,6712,4195,1771,37,45,1428,1604,1534,1454,1402,1591,66.4%,0,8.1,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,65,7060,6715,4749,3091,3344,4080,34,22,1444,1434,1540,1427,1469,1520,50.3%,1,0.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,66,3581,4026,5608,4516,6177,7104,46,42,1578,1647,1454,1468,1460,1495,81.3%,1,17.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,67,6887,3815,6341,7883,5219,7451,38,16,1472,1534,1518,1452,1417,1455,76.1%,1,13.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,68,4910,5293,7427,5132,1311,6023,56,42,1743,1519,1448,1523,1566,1545,60.6%,1,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,69,5332,6944,5900,6705,4468,2974,38,48,1505,1452,1513,1626,1615,1696,6.3%,0,-32.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,70,6712,4459,7451,6139,1795,7104,38,39,1466,1531,1449,1388,1506,1505,56.7%,0,3.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,71,7883,1002,5608,5219,4080,5293,9,18,1446,1593,1444,1411,1512,1525,54.9%,0,2.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,72,4749,3581,6705,3815,7060,4910,52,30,1548,1569,1611,1540,1452,1749,48.0%,1,-1.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,73,1795,6712,3344,7427,5132,5332,39,50,1509,1463,1460,1454,1517,1520,41.5%,0,-4.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,74,5900,3329,6023,4468,4516,6341,58,35,1528,1523,1539,1600,1477,1524,48.5%,1,-0.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,75,6177,6715,6887,1771,2974,4459,34,73,1469,1443,1478,1603,1681,1528,8.1%,0,-28.8,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,76,6944,6139,4195,4026,3091,1311,21,52,1468,1391,1414,1637,1419,1560,12.1%,0,-23.5,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,1,1,2974,4026,7883,5332,5132,1002,63,28,1688,1643,1438,1525,1522,1585,68.8%,1,9.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,1,2,2974,4026,7883,5332,5132,1002,58,24,1692,1647,1442,1520,1517,1580,72.0%,1,11.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,2,1,3329,4749,4195,1311,6341,7104,46,47,1539,1564,1408,1565,1507,1508,40.3%,0,-4.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,2,2,3329,4749,4195,1311,6341,7104,47,41,1540,1565,1409,1565,1507,1507,40.8%,1,-4.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,2,3,3329,4749,4195,1311,6341,7104,42,40,1542,1567,1411,1563,1505,1505,42.4%,1,-3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,3,1,1771,4910,6887,5293,5900,4459,54,63,1610,1733,1471,1533,1545,1535,76.0%,0,13.7,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,3,2,1771,4910,6887,5293,5900,4459,78,29,1606,1729,1467,1537,1549,1539,73.4%,1,12.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,3,3,1771,4910,6887,5293,6712,4459,69,56,1612,1735,1473,1531,1458,1533,84.9%,1,20.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,4,1,6705,3581,7451,7427,4468,6715,70,21,1627,1585,1446,1459,1583,1435,73.8%,1,12.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qf,4,2,6705,3581,7451,7427,4468,6715,50,33,1633,1591,1452,1452,1577,1429,77.9%,1,15.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,sf,1,1,2974,4026,7883,3329,4749,4195,52,50,1696,1651,1446,1543,1568,1412,82.7%,1,18.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,sf,1,2,2974,4026,7883,3329,4749,4195,71,40,1693,1648,1443,1546,1571,1415,81.2%,1,17.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,sf,2,1,1771,4910,6887,6705,3581,7451,71,42,1611,1734,1472,1634,1591,1453,69.0%,1,9.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,sf,2,2,1771,4910,6887,6705,3581,7451,68,21,1614,1737,1476,1630,1588,1449,71.5%,1,10.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,f,1,1,2974,4026,7883,1771,4910,6887,64,60,1696,1651,1446,1621,1744,1482,42.3%,1,-3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,f,1,2,2974,4026,7883,1771,4910,6887,37,61,1697,1652,1447,1619,1742,1481,43.4%,0,-3.1,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,f,1,3,2974,4026,7883,1771,4910,6887,72,36,1694,1648,1444,1623,1746,1484,40.4%,1,-4.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,1,247,3773,4840,1504,6101,3770,20,41,1584,1446,1394,1583,1535,1649,12.2%,0,-23.5,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,2,5567,3656,5530,6615,5619,5066,75,32,1657,1701,1633,1547,1437,1513,94.5%,1,33.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,3,6152,5050,3875,7056,5915,6583,80,18,1425,1723,1593,1506,1532,1412,84.2%,1,19.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,4,313,7656,7788,240,6861,6057,50,63,1495,1450,1417,1456,1547,1436,39.1%,0,-5.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,5,862,4405,7175,7211,6013,4395,44,61,1708,1642,1433,1513,1429,1567,83.0%,0,18.8,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,6,6089,1076,2137,6116,7859,6954,28,15,1456,1519,1654,1452,1450,1409,86.1%,1,21.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,7,6914,2832,313,1502,1025,7788,37,50,1488,1637,1490,1553,1685,1411,44.9%,0,-2.5,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,8,5066,4405,7211,4840,6861,6583,53,25,1506,1617,1538,1396,1553,1382,87.1%,1,22.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,9,6615,6152,6116,862,7656,5050,27,51,1541,1455,1458,1683,1445,1752,7.9%,0,-29.1,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,10,3773,2137,6013,7056,6914,5530,30,49,1448,1647,1454,1476,1480,1640,43.3%,0,-3.2,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,11,6101,5915,1502,240,3656,1504,18,58,1533,1503,1561,1461,1708,1581,29.1%,0,-10.6,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,12,7859,4395,3770,3875,7175,5567,30,31,1456,1592,1647,1623,1408,1664,50.0%,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,13,247,6057,5619,1076,6954,1025,36,53,1585,1441,1431,1513,1415,1693,28.1%,0,-11.2,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,14,6089,240,5050,5530,2832,4840,57,51,1450,1482,1749,1651,1630,1392,51.2%,1,0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,15,1502,862,313,6583,7175,7859,42,21,1540,1680,1482,1378,1409,1455,93.4%,1,31.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,16,3656,247,1076,1504,6013,4405,52,29,1729,1581,1517,1602,1443,1621,71.6%,1,11.0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,17,3770,6089,6152,7056,3875,4395,15,35,1646,1454,1458,1488,1623,1591,30.5%,0,-9.8,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,18,6954,6057,5567,6116,5066,1025,56,67,1419,1437,1664,1462,1510,1697,29.9%,0,-10.1,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,19,7211,2137,7788,3773,7656,5619,31,27,1542,1636,1419,1436,1441,1427,84.4%,1,20.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,20,6914,6615,6101,2832,6861,5915,37,43,1491,1544,1512,1626,1549,1482,34.8%,0,-7.5,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,21,6116,5567,6013,313,6583,247,48,37,1463,1664,1435,1475,1386,1590,65.4%,1,7.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,22,7175,1025,3770,7656,1076,240,58,32,1416,1697,1639,1452,1525,1486,84.1%,1,19.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,23,6861,1504,862,5619,5530,2137,56,41,1548,1594,1672,1438,1647,1625,64.4%,1,7.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,24,7211,2832,6152,7859,6057,3656,37,48,1531,1625,1451,1463,1436,1737,45.8%,0,-2.0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,25,3773,5066,6101,6914,5915,4405,36,27,1448,1511,1513,1492,1481,1612,34.1%,1,-7.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,26,4395,1502,4840,6615,7056,6954,36,46,1598,1533,1388,1545,1495,1419,58.6%,0,4.1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,27,1504,3875,6089,5050,7788,6013,43,52,1599,1631,1447,1753,1407,1437,61.2%,0,5.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,28,2832,6101,7175,6583,6152,5567,39,45,1618,1525,1421,1383,1445,1666,59.9%,0,4.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,29,2137,862,240,4840,313,1076,66,29,1620,1678,1482,1378,1473,1521,91.3%,1,27.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,30,1502,5619,6861,5066,5050,4395,35,67,1523,1433,1553,1523,1763,1588,10.9%,0,-24.9,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,31,4405,7859,6615,1025,7056,247,28,57,1601,1469,1555,1702,1505,1587,27.5%,0,-11.5,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,32,3656,6914,7656,6057,5530,3875,52,62,1743,1480,1448,1443,1641,1620,45.3%,0,-2.3,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,33,5915,7788,6089,7211,6116,3770,30,29,1469,1418,1437,1524,1465,1644,14.4%,1,-21.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,34,1502,3773,7056,6954,5619,6152,33,33,1518,1459,1517,1429,1428,1452,74.4%,0.5,12.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,35,4405,6057,6583,2137,7859,6861,36,61,1588,1448,1391,1626,1457,1548,23.6%,0,-13.9,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,36,6914,240,1025,6089,7175,3656,77,54,1475,1488,1714,1452,1413,1738,60.5%,1,5.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,37,3875,4840,7211,1076,5567,3773,47,73,1626,1372,1509,1514,1674,1451,31.9%,0,-9.0,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,38,5915,313,5066,2832,247,6615,36,38,1485,1466,1528,1611,1600,1543,17.1%,0,-18.8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,39,5530,6116,5050,7788,4395,1504,43,55,1647,1450,1768,1433,1593,1589,80.7%,0,17.0,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,40,6013,3770,7656,6954,6101,862,41,42,1447,1628,1442,1438,1517,1684,33.2%,0,-8.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,41,313,6615,6089,6861,3656,3773,33,65,1478,1531,1440,1556,1725,1462,15.5%,0,-20.2,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,42,4840,7175,7056,6057,1076,5915,45,35,1360,1400,1508,1440,1526,1497,24.6%,1,-13.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,43,2137,1025,1504,5066,3770,6583,52,29,1634,1727,1609,1539,1633,1383,91.6%,1,28.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,44,7211,5530,862,2832,6954,6013,60,25,1497,1627,1679,1599,1433,1452,86.2%,1,21.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,45,4395,5567,4405,5050,6101,7859,71,49,1614,1686,1581,1747,1512,1464,71.0%,1,10.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,46,6116,6914,5619,7656,3875,1502,14,50,1429,1488,1437,1448,1614,1509,22.3%,0,-14.9,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,47,240,7788,2832,6152,247,2137,60,52,1501,1454,1590,1461,1588,1630,31.5%,1,-9.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,48,5915,3773,5050,862,6089,7859,60,51,1480,1471,1739,1688,1431,1457,65.9%,1,7.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,49,6583,1076,3875,5530,313,6101,47,65,1387,1510,1629,1636,1470,1504,38.1%,0,-5.8,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,50,3770,4405,247,7656,6615,7211,38,47,1637,1589,1576,1462,1523,1506,85.6%,0,21.2,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,51,6013,5066,6914,4395,6152,240,36,49,1443,1543,1473,1621,1449,1513,32.8%,0,-8.5,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,52,7175,6861,6116,5619,4840,3656,18,28,1417,1564,1414,1422,1376,1734,31.4%,0,-9.3,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,53,7788,7056,6057,5567,1504,1502,47,60,1466,1524,1424,1694,1606,1524,8.7%,0,-28.0,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,54,6101,6583,1025,6954,7211,3773,47,66,1513,1378,1723,1423,1527,1472,75.1%,0,13.1,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,55,6013,6615,240,7859,5915,5619,46,33,1440,1544,1516,1456,1481,1422,69.2%,1,9.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,56,1504,5050,1076,3770,1502,6914,73,46,1595,1740,1501,1616,1513,1470,79.7%,1,16.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,57,6152,1025,6861,3875,247,6116,61,33,1452,1700,1564,1620,1554,1414,67.6%,1,8.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,58,6057,7656,7175,6089,5066,5530,39,50,1435,1484,1416,1430,1540,1644,16.6%,0,-19.2,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,59,4405,2137,7056,5567,862,2832,60,47,1567,1618,1535,1683,1688,1602,19.0%,1,-17.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,60,7788,6954,4840,3656,4395,313,39,44,1476,1446,1377,1734,1625,1478,4.3%,0,-36.8,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,61,6152,7859,6914,6861,6615,1076,30,54,1466,1453,1462,1577,1546,1509,19.0%,0,-17.2,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,62,1025,5050,5619,6013,6101,6057,75,30,1714,1748,1420,1442,1490,1440,94.9%,1,34.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,63,862,3875,3773,4840,240,5066,53,34,1666,1607,1494,1399,1518,1534,86.0%,1,21.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,64,5530,6583,1502,247,7211,6089,53,60,1639,1356,1506,1541,1550,1425,47.8%,0,-1.1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,65,313,1504,7175,4405,6116,2832,47,18,1456,1603,1422,1589,1400,1581,37.5%,1,-6.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,66,4395,6954,7656,5567,2137,5915,45,62,1602,1468,1489,1662,1639,1479,22.0%,0,-15.0,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,67,3656,7056,5066,7788,3770,862,58,39,1712,1556,1536,1498,1608,1664,54.7%,1,2.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019mibel,FIM District Belleville Event,qm,1,68,7859,240,7211,247,1504,6914,54,36,1449,1520,1554,1545,1627,1457,35.1%,1,-7.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
