Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014flor,Orlando Regional,qm,1,34,3627,2556,5009,4352,1902,4451,22,150,1496,1485,1389,1449,1603,1593,17.1%,0,-54.2,-128
2014flor,Orlando Regional,qm,1,35,2797,2916,3502,1772,5283,3557,98,205,1532,1453,1473,1716,1453,1475,25.5%,0,-36.7,-107
2014flor,Orlando Regional,qm,1,36,3998,79,3653,1872,3164,1065,132,115,1515,1588,1445,1485,1500,1599,44.8%,1,-7.1,17
2014flor,Orlando Regional,qm,1,37,1649,386,4471,4024,1876,4118,66,96,1555,1548,1408,1416,1551,1466,61.0%,0,15.4,-30
2014flor,Orlando Regional,qm,1,38,5145,1557,383,5276,180,4833,157,101,1442,1523,1531,1415,1805,1471,24.5%,1,-38.5,56
2014flor,Orlando Regional,qm,1,39,624,3932,4901,2080,945,2152,105,91,1848,1575,1513,1495,1447,1527,93.6%,1,92.1,14
2014flor,Orlando Regional,qm,1,40,1523,4769,1592,179,4013,3242,52,32,1640,1461,1659,1662,1457,1480,71.7%,1,31.8,20
2014flor,Orlando Regional,qm,1,41,1421,1251,3556,4592,2383,4707,161,102,1696,1570,1508,1443,1567,1468,84.6%,1,58.3,59
2014flor,Orlando Regional,qm,1,42,2425,1604,4451,4065,4471,3557,65,22,1397,1436,1611,1504,1397,1492,57.3%,1,10.1,43
2014flor,Orlando Regional,qm,1,43,180,1912,5283,4118,2556,1065,105,280,1782,1581,1470,1477,1467,1593,84.6%,0,58.3,-175
2014flor,Orlando Regional,qm,1,44,2916,1369,3932,3659,383,3998,29,100,1435,1413,1556,1475,1554,1521,30.2%,0,-28.7,-71
2014flor,Orlando Regional,qm,1,45,179,801,1649,4013,4833,5145,101,49,1665,1608,1544,1460,1448,1465,92.8%,1,87.4,52
2014flor,Orlando Regional,qm,1,46,4901,4352,3653,4064,4091,624,113,70,1494,1467,1451,1442,1507,1829,10.9%,1,-71.9,43
2014flor,Orlando Regional,qm,1,47,4024,1421,4707,2797,1902,4065,61,71,1427,1696,1468,1515,1621,1496,44.1%,0,-8.1,-10
2014flor,Orlando Regional,qm,1,48,5009,79,1251,2080,386,3556,73,17,1371,1594,1571,1514,1537,1508,46.6%,1,-4.6,56
2014flor,Orlando Regional,qm,1,49,1557,2383,4769,21,945,1772,151,195,1546,1567,1459,1525,1466,1733,29.4%,0,-30.0,-44
2014flor,Orlando Regional,qm,1,50,1592,233,1876,1523,86,2152,170,65,1656,1741,1562,1637,1550,1546,78.6%,1,44.5,105
2014flor,Orlando Regional,qm,1,51,1872,3242,5276,4592,2425,744,57,150,1479,1483,1392,1443,1405,1637,32.1%,0,-25.6,-93
2014flor,Orlando Regional,qm,1,52,456,3502,180,3627,3164,3653,34,33,1568,1456,1726,1478,1494,1479,84.7%,1,58.7,1
2014flor,Orlando Regional,qm,1,53,4013,4091,383,3556,4065,3659,35,86,1468,1479,1564,1493,1496,1486,55.3%,0,7.2,-51
2014flor,Orlando Regional,qm,1,54,1772,2383,2797,386,3998,624,45,135,1737,1563,1516,1522,1531,1801,44.5%,0,-7.6,-90
2014flor,Orlando Regional,qm,1,55,4451,2080,1523,2916,1065,4707,146,125,1619,1499,1622,1425,1650,1467,75.8%,1,39.0,21
2014flor,Orlando Regional,qm,1,56,3242,744,1369,233,3557,4024,20,81,1466,1653,1403,1756,1484,1426,30.4%,0,-28.4,-61
2014flor,Orlando Regional,qm,1,57,1649,1912,945,179,4592,4352,92,156,1535,1524,1469,1656,1459,1495,38.4%,0,-16.2,-64
2014flor,Orlando Regional,qm,1,58,1876,4833,3627,4064,1251,4118,80,93,1577,1457,1492,1414,1585,1534,48.9%,0,-1.5,-13
2014flor,Orlando Regional,qm,1,59,2152,79,3502,4769,1604,5276,84,15,1532,1608,1442,1455,1444,1376,85.4%,1,60.4,69
2014flor,Orlando Regional,qm,1,60,1872,2425,5009,21,3932,5145,16,223,1463,1421,1386,1528,1545,1474,16.8%,0,-54.8,-207
2014flor,Orlando Regional,qm,1,61,456,4901,86,1557,1902,5283,150,43,1554,1522,1535,1543,1621,1413,54.9%,1,6.7,107
2014flor,Orlando Regional,qm,1,62,1592,4471,1421,801,2556,3164,190,77,1671,1389,1695,1599,1524,1508,67.0%,1,24.3,113
2014flor,Orlando Regional,qm,1,63,3998,180,4065,2080,3242,1251,132,31,1551,1712,1510,1495,1458,1588,79.2%,1,45.8,101
2014flor,Orlando Regional,qm,1,64,386,4024,4091,1912,2152,4451,63,55,1542,1434,1465,1512,1534,1615,22.1%,1,-43.2,8
2014flor,Orlando Regional,qm,1,65,383,2383,4118,1065,4064,233,90,100,1550,1543,1537,1654,1417,1764,23.6%,0,-40.3,-10
2014flor,Orlando Regional,qm,1,66,4352,1876,5145,3502,4592,1772,69,110,1507,1574,1511,1444,1471,1717,44.2%,0,-7.9,-41
2014flor,Orlando Regional,qm,1,67,3932,1604,3164,3556,1902,1523,20,146,1582,1442,1487,1507,1597,1618,23.0%,0,-41.4,-126
2014flor,Orlando Regional,qm,1,68,3659,2425,3557,1649,1592,1557,5,121,1500,1384,1492,1524,1692,1519,11.3%,0,-70.7,-116
2014flor,Orlando Regional,qm,1,69,5283,79,624,801,1369,3627,155,95,1389,1610,1821,1578,1395,1490,88.7%,1,70.5,60
2014flor,Orlando Regional,qm,1,70,5276,21,179,3653,4471,4707,76,68,1374,1565,1668,1493,1410,1472,79.1%,1,45.7,8
2014flor,Orlando Regional,qm,1,71,744,4013,2797,945,2556,456,161,81,1645,1454,1495,1457,1502,1578,58.2%,1,11.3,80
2014flor,Orlando Regional,qm,1,72,1421,1872,86,4833,2916,4901,125,53,1717,1426,1560,1454,1430,1547,82.7%,1,53.7,72
2014flor,Orlando Regional,qm,1,73,4769,3242,383,5009,386,1912,100,46,1453,1445,1557,1349,1555,1500,57.4%,1,10.3,54
2014flor,Orlando Regional,qm,1,74,624,233,3556,1876,1557,3998,170,140,1818,1756,1528,1566,1530,1565,92.7%,1,87.2,30
2014flor,Orlando Regional,qm,1,75,4064,2080,3164,4024,1772,5276,43,56,1409,1481,1466,1447,1725,1365,26.2%,0,-35.4,-13
2014flor,Orlando Regional,qm,1,76,4118,2425,4013,1369,3502,1902,102,68,1544,1373,1471,1398,1452,1617,38.8%,1,-15.7,34
2014flor,Orlando Regional,qm,1,77,801,4065,1065,86,4352,3659,160,37,1580,1524,1647,1564,1499,1489,75.9%,1,39.2,123
2014flor,Orlando Regional,qm,1,78,945,1872,4833,4451,180,4707,80,185,1441,1430,1450,1602,1725,1481,5.7%,0,-96.1,-105
2014flor,Orlando Regional,qm,1,79,4901,21,1251,3557,179,79,62,168,1542,1556,1575,1481,1658,1608,39.5%,0,-14.6,-106
2014flor,Orlando Regional,qm,1,80,3653,4091,2383,4769,2916,2556,28,92,1502,1478,1551,1464,1425,1486,71.1%,0,30.8,-64
2014flor,Orlando Regional,qm,1,81,5283,3627,744,1421,3932,1649,151,96,1386,1492,1662,1721,1562,1535,16.8%,1,-54.7,55
2014flor,Orlando Regional,qm,1,82,5009,5145,1523,2152,2797,4471,48,160,1338,1503,1638,1521,1512,1420,53.8%,0,5.2,-112
2014flor,Orlando Regional,qm,1,83,1604,4592,2080,456,1592,1369,77,260,1422,1479,1487,1561,1703,1386,18.1%,0,-51.8,-183
2014flor,Orlando Regional,qm,1,84,1872,79,1557,4118,4065,179,57,122,1428,1630,1544,1556,1544,1681,26.3%,0,-35.3,-65
2014flor,Orlando Regional,qm,1,85,3502,1251,3653,383,86,801,54,140,1440,1553,1479,1568,1544,1601,20.1%,0,-47.4,-86
2014flor,Orlando Regional,qm,1,86,3659,1912,1772,4451,4901,744,125,145,1468,1489,1719,1604,1520,1689,31.3%,0,-26.9,-20
2014flor,Orlando Regional,qm,1,87,1065,3557,1876,1421,4769,5145,155,83,1667,1504,1580,1695,1487,1475,63.3%,1,18.6,72
2014flor,Orlando Regional,qm,1,88,945,1902,2916,386,5276,1592,76,100,1438,1605,1448,1544,1359,1735,30.1%,0,-28.9,-24
2014flor,Orlando Regional,qm,1,89,4471,4064,180,3932,3556,2797,62,91,1448,1415,1727,1535,1514,1541,50.0%,0,0.1,-29
2014flor,Orlando Regional,qm,1,90,21,3998,1523,2556,4833,4024,145,59,1534,1579,1610,1509,1447,1441,86.7%,1,64.1,86
2014flor,Orlando Regional,qm,1,91,3164,456,624,5009,4091,1649,125,77,1472,1593,1804,1309,1454,1508,96.9%,1,117.7,48
2014flor,Orlando Regional,qm,1,92,1604,4707,4013,233,4592,3627,66,136,1390,1483,1483,1742,1447,1519,11.6%,0,-69.6,-70
2014flor,Orlando Regional,qm,1,93,2425,3242,2383,4352,2152,5283,43,55,1385,1456,1528,1478,1550,1413,39.7%,0,-14.3,-12
2014flor,Orlando Regional,qm,1,94,3556,801,5276,4769,4901,4118,131,73,1521,1610,1358,1474,1518,1564,40.5%,1,-13.2,58
2014flor,Orlando Regional,qm,1,95,1912,1557,1523,1421,2080,3653,204,130,1491,1536,1615,1682,1455,1470,55.1%,1,7.1,74
2014flor,Orlando Regional,qm,1,96,1876,4451,179,2797,383,1369,78,86,1593,1603,1688,1548,1577,1418,87.6%,0,67.1,-8
2014flor,Orlando Regional,qm,1,97,5145,1772,4707,4091,456,3932,116,87,1462,1721,1483,1471,1576,1542,60.7%,1,14.9,29
2014flor,Orlando Regional,qm,1,98,4352,2383,5009,1592,4013,180,86,195,1478,1528,1326,1734,1483,1720,3.0%,0,-119.2,-109
2014flor,Orlando Regional,qm,1,99,4065,3164,386,233,5283,21,83,88,1551,1455,1543,1743,1412,1539,30.2%,0,-28.7,-5
2014flor,Orlando Regional,qm,1,100,3502,4471,1065,744,624,4833,86,145,1431,1441,1680,1687,1787,1442,10.9%,0,-71.9,-59
2014flor,Orlando Regional,qm,1,101,2556,1872,3659,1604,1251,4024,14,39,1503,1421,1470,1390,1543,1436,53.7%,0,5.1,-25
2014flor,Orlando Regional,qm,1,102,1902,4064,4592,3998,3557,2152,48,120,1606,1408,1447,1584,1517,1549,25.3%,0,-37.2,-72
2014flor,Orlando Regional,qm,1,103,2916,1649,86,3242,945,79,81,74,1449,1525,1553,1456,1440,1623,51.3%,1,1.8,7
2014flor,Orlando Regional,qm,1,104,3627,1772,4901,2425,383,1523,116,165,1519,1724,1501,1386,1596,1631,68.1%,0,26.1,-49
2014flor,Orlando Regional,qf,1,1,233,624,1902,1251,179,79,0,48,1737,1784,1598,1550,1670,1622,83.2%,0,54.7,-48
2014flor,Orlando Regional,qf,1,2,1902,233,624,79,179,1251,0,77,1592,1731,1778,1628,1676,1557,79.9%,0,47.3,-77
2014flor,Orlando Regional,qf,2,1,1065,1876,1523,3998,4118,4451,87,186,1683,1574,1650,1593,1546,1584,74.2%,0,36.3,-99
2014flor,Orlando Regional,qf,2,2,1065,1876,1523,3998,4118,4451,144,150,1675,1566,1641,1601,1554,1593,68.5%,0,26.5,-6
2014flor,Orlando Regional,qf,3,1,1592,4901,180,3556,3502,1421,225,117,1731,1483,1718,1538,1434,1665,84.5%,1,58.1,108
2014flor,Orlando Regional,qf,3,2,1592,180,4901,3502,3556,1421,160,72,1735,1721,1486,1431,1535,1662,85.8%,1,61.7,88
2014flor,Orlando Regional,qf,4,1,1772,744,3932,383,21,2152,130,101,1706,1684,1539,1614,1534,1558,78.4%,1,44.2,29
2014flor,Orlando Regional,qf,4,2,1772,3932,744,383,21,2152,196,116,1705,1538,1683,1615,1534,1559,77.9%,1,43.1,80
2014flor,Orlando Regional,sf,1,1,1251,79,179,3998,4118,4451,145,82,1564,1635,1683,1603,1556,1595,67.8%,1,25.5,63
2014flor,Orlando Regional,sf,1,2,79,179,1251,3998,4451,4118,191,125,1638,1686,1567,1601,1592,1554,69.5%,1,28.2,66
2014flor,Orlando Regional,sf,2,1,4901,1592,180,744,1772,3932,116,76,1487,1736,1722,1685,1708,1540,51.9%,1,2.6,40
2014flor,Orlando Regional,sf,2,2,4901,180,1592,1772,744,3932,147,120,1490,1725,1738,1705,1683,1538,53.8%,1,5.3,27
2014flor,Orlando Regional,f,1,1,1251,79,179,1592,4901,180,48,185,1569,1640,1688,1740,1491,1726,41.5%,0,-11.8,-137
2014flor,Orlando Regional,f,1,2,1251,179,79,4901,1592,180,188,162,1561,1680,1632,1499,1747,1733,35.2%,1,-20.8,26
2014flor,Orlando Regional,f,1,3,1251,79,179,1592,4901,180,89,136,1564,1635,1683,1744,1496,1731,37.5%,0,-17.5,-47
2014mawor,WPI District Event,qm,1,1,2648,157,2877,1735,88,3236,50,22,1621,1497,1529,1532,1553,1472,62.8%,1,18.0,28
2014mawor,WPI District Event,qm,1,2,1277,1768,839,2370,1100,4909,23,137,1464,1537,1547,1437,1647,1515,42.8%,0,-10.0,-114
2014mawor,WPI District Event,qm,1,3,5347,1687,811,4048,3205,1153,42,48,1450,1473,1558,1467,1556,1558,36.1%,0,-19.6,-6
2014mawor,WPI District Event,qm,1,4,4169,4564,2423,3930,885,238,143,226,1436,1502,1472,1490,1499,1507,38.0%,0,-16.8,-83
2014mawor,WPI District Event,qm,1,5,4905,5122,467,4041,1350,4906,85,49,1450,1450,1530,1463,1541,1450,46.5%,1,-4.7,36
2014mawor,WPI District Event,qm,1,6,3466,1027,1740,4097,190,3623,46,82,1481,1517,1430,1490,1563,1463,37.6%,0,-17.3,-36
2014mawor,WPI District Event,qm,1,7,4473,716,4169,61,1735,157,110,86,1444,1592,1420,1581,1529,1500,29.2%,1,-30.3,24
2014mawor,WPI District Event,qm,1,8,839,5122,5347,3930,4906,88,80,39,1521,1460,1453,1506,1440,1551,41.1%,1,-12.3,41
2014mawor,WPI District Event,qm,1,9,811,1740,1350,1687,1277,4564,147,56,1561,1426,1531,1477,1439,1486,66.0%,1,22.8,91
2014mawor,WPI District Event,qm,1,10,3236,61,1768,2423,4097,1100,149,78,1469,1567,1512,1456,1494,1673,39.4%,1,-14.7,71
2014mawor,WPI District Event,qm,1,11,4909,467,1027,4473,3466,4905,44,59,1540,1539,1513,1458,1476,1460,75.8%,0,39.1,-15
2014mawor,WPI District Event,qm,1,12,885,1153,2877,3623,4048,4041,146,59,1515,1555,1532,1468,1464,1453,77.7%,1,42.7,87
2014mawor,WPI District Event,qm,1,13,238,190,716,3205,2648,2370,117,29,1523,1568,1605,1553,1623,1462,58.2%,1,11.4,88
2014mawor,WPI District Event,qm,1,14,1740,1100,1768,4564,811,4473,38,75,1442,1652,1533,1470,1578,1471,65.1%,0,21.4,-37
2014mawor,WPI District Event,qm,1,15,1735,1687,4097,5347,4169,4909,40,55,1516,1460,1473,1466,1433,1527,53.3%,0,4.5,-15
2014mawor,WPI District Event,qm,1,16,4905,190,157,885,839,3205,82,22,1473,1587,1486,1526,1534,1534,43.2%,1,-9.4,60
2014mawor,WPI District Event,qm,1,17,467,3930,3466,1350,3236,3623,52,60,1526,1493,1490,1547,1490,1457,52.1%,0,2.9,-8
2014mawor,WPI District Event,qm,1,18,716,1027,4048,2877,2370,4041,117,71,1623,1499,1453,1542,1443,1442,70.1%,1,29.2,46
2014mawor,WPI District Event,qm,1,19,4906,1277,238,61,5122,2648,60,116,1427,1422,1541,1588,1473,1605,17.0%,0,-54.2,-56
2014mawor,WPI District Event,qm,1,20,88,1153,839,2423,1735,3623,68,92,1538,1565,1517,1435,1511,1460,77.4%,0,42.3,-24
2014mawor,WPI District Event,qm,1,21,3466,4041,1100,4473,2370,157,57,66,1487,1438,1638,1485,1439,1503,68.5%,0,26.7,-9
2014mawor,WPI District Event,qm,1,22,4906,716,811,1768,3930,4909,92,102,1427,1627,1592,1518,1491,1532,64.7%,0,20.7,-10
2014mawor,WPI District Event,qm,1,23,2877,1740,3236,1277,4905,5347,112,6,1538,1428,1493,1422,1490,1471,60.8%,1,15.0,106
2014mawor,WPI District Event,qm,1,24,885,88,4048,3205,238,4097,87,78,1509,1522,1457,1517,1541,1468,44.4%,1,-7.7,9
2014mawor,WPI District Event,qm,1,25,2648,190,4564,4169,467,1687,96,21,1605,1603,1484,1438,1524,1455,83.0%,1,54.3,75
2014mawor,WPI District Event,qm,1,26,1153,2423,61,5122,1350,1027,82,59,1549,1451,1589,1473,1550,1504,58.9%,1,12.3,23
2014mawor,WPI District Event,qm,1,27,3205,716,1735,3236,4906,885,173,60,1513,1620,1527,1515,1419,1513,77.4%,1,42.1,113
2014mawor,WPI District Event,qm,1,28,3623,3930,1740,238,157,4909,30,59,1476,1498,1450,1537,1512,1539,28.0%,0,-32.3,-29
2014mawor,WPI District Event,qm,1,29,5347,1100,61,467,1153,1350,42,129,1449,1629,1591,1519,1552,1547,57.4%,0,10.2,-87
2014mawor,WPI District Event,qm,1,30,4564,4097,5122,811,4169,2877,125,106,1489,1464,1471,1584,1433,1561,29.2%,1,-30.3,19
2014mawor,WPI District Event,qm,1,31,2423,2370,839,2648,4048,3466,101,77,1454,1448,1501,1610,1461,1478,30.1%,1,-28.9,24
2014mawor,WPI District Event,qm,1,32,4041,1277,4473,190,1687,88,53,56,1429,1400,1494,1608,1450,1526,18.2%,0,-51.6,-3
2014mawor,WPI District Event,qm,1,33,4905,1027,3236,1768,3623,811,20,76,1468,1501,1498,1526,1477,1572,34.9%,0,-21.4,-56
2014mawor,WPI District Event,qm,1,34,2370,5347,4906,157,4169,1100,65,15,1461,1425,1402,1511,1421,1605,19.2%,1,-49.2,50
2014mawor,WPI District Event,qm,1,35,3930,2648,4097,1735,1153,4041,37,34,1499,1597,1476,1545,1575,1441,51.7%,1,2.3,3
2014mawor,WPI District Event,qm,1,36,2423,885,467,1277,4909,1740,87,19,1467,1495,1542,1412,1538,1451,64.5%,1,20.4,68
2014mawor,WPI District Event,qm,1,37,238,1687,4473,2877,1350,839,11,82,1536,1439,1506,1549,1571,1514,29.2%,0,-30.3,-71
2014mawor,WPI District Event,qm,1,38,4048,190,5122,4905,716,1768,57,79,1448,1597,1483,1459,1637,1534,35.5%,0,-20.4,-22
2014mawor,WPI District Event,qm,1,39,4564,3466,88,1027,3205,61,99,88,1501,1465,1514,1492,1530,1568,34.6%,1,-21.8,11
2014mawor,WPI District Event,qm,1,40,2648,3623,1277,4097,4473,4909,58,105,1597,1485,1400,1477,1496,1527,47.6%,0,-3.2,-47
2014mawor,WPI District Event,qm,1,41,839,190,811,3930,716,2423,86,158,1524,1596,1581,1499,1638,1478,62.1%,0,16.9,-72
2014mawor,WPI District Event,qm,1,42,1350,3205,1100,1027,1735,2877,118,117,1581,1522,1581,1485,1544,1558,63.6%,1,19.2,1
2014mawor,WPI District Event,qm,1,43,4048,1687,3236,61,3466,4906,117,108,1448,1429,1489,1560,1473,1426,36.9%,1,-18.4,9
2014mawor,WPI District Event,qm,1,44,1740,157,885,5122,88,1768,85,71,1439,1487,1507,1482,1522,1535,35.3%,1,-20.8,14
2014mawor,WPI District Event,qm,1,45,5347,238,1153,2370,4564,4905,11,36,1449,1526,1575,1485,1509,1460,63.7%,0,19.2,-25
2014mawor,WPI District Event,qm,1,46,467,4041,3236,4169,1027,839,38,22,1554,1441,1496,1397,1489,1502,64.4%,1,20.3,16
2014mawor,WPI District Event,qm,1,47,1768,3205,157,1350,4909,1687,67,71,1526,1518,1495,1577,1537,1435,48.6%,0,-2.0,-4
2014mawor,WPI District Event,qm,1,48,4473,3930,1100,4048,238,1740,39,37,1506,1521,1577,1454,1515,1448,74.5%,1,36.8,2
2014mawor,WPI District Event,qm,1,49,467,2370,1277,4097,1153,4906,31,66,1553,1496,1389,1487,1564,1419,45.2%,0,-6.6,-35
2014mawor,WPI District Event,qm,1,50,190,4041,2423,2877,5347,4564,79,80,1575,1440,1500,1563,1439,1520,49.1%,0,-1.3,-1
2014mawor,WPI District Event,qm,1,51,3466,716,3623,5122,1735,4169,34,227,1467,1659,1474,1474,1549,1398,73.8%,0,35.5,-193
2014mawor,WPI District Event,qm,1,52,61,88,811,2648,4905,885,108,67,1553,1513,1559,1587,1471,1516,57.5%,1,10.4,41
2014mawor,WPI District Event,qm,1,53,3236,157,1277,238,4564,1027,24,101,1495,1495,1383,1524,1520,1490,28.4%,0,-31.8,-77
2014mawor,WPI District Event,qm,1,54,839,4906,1740,1153,3466,190,77,58,1503,1426,1456,1571,1411,1575,27.2%,1,-33.7,19
2014mawor,WPI District Event,qm,1,55,1100,467,1735,4905,4048,2423,128,135,1568,1546,1604,1463,1463,1500,84.3%,0,57.7,-7
2014mawor,WPI District Event,qm,1,56,3205,2877,4473,4041,61,3930,57,124,1517,1563,1498,1440,1561,1512,59.2%,0,12.8,-67
2014mawor,WPI District Event,qm,1,57,4097,811,2370,3623,5122,1687,153,32,1494,1567,1489,1419,1529,1436,72.1%,1,32.6,121
2014mawor,WPI District Event,qm,1,58,716,4909,2648,885,1350,5347,49,33,1604,1538,1579,1508,1577,1439,75.7%,1,38.9,16
2014mawor,WPI District Event,qm,1,59,1768,4169,1153,88,1277,3205,50,70,1526,1453,1559,1521,1372,1498,70.0%,0,29.1,-20
2014mawor,WPI District Event,qm,1,60,4905,3930,1735,1740,2370,190,72,66,1479,1532,1589,1469,1510,1562,58.3%,1,11.5,6
2014mawor,WPI District Event,qm,1,61,4041,4909,4564,61,839,238,121,88,1459,1532,1531,1580,1516,1535,34.9%,1,-21.4,33
2014mawor,WPI District Event,qm,1,62,3623,1100,1027,1687,885,716,36,78,1397,1553,1501,1414,1514,1598,39.3%,0,-14.8,-42
2014mawor,WPI District Event,qm,1,63,1350,2423,157,467,4048,4097,93,73,1583,1516,1484,1530,1479,1516,58.3%,1,11.5,20
2014mawor,WPI District Event,qm,1,64,4906,2648,4169,2877,3466,1768,78,47,1439,1574,1441,1543,1398,1514,49.8%,1,-0.2,31
2014mawor,WPI District Event,qm,1,65,4473,5347,88,3236,811,5122,67,162,1478,1444,1533,1484,1588,1508,32.8%,0,-24.6,-95
2014mawor,WPI District Event,qm,1,66,190,1350,61,3205,2423,1740,143,46,1563,1585,1567,1510,1518,1470,77.7%,1,42.7,97
2014mawor,WPI District Event,qm,1,67,4169,4097,4905,716,839,1100,37,65,1449,1514,1477,1605,1503,1546,22.6%,0,-42.2,-28
2014mawor,WPI District Event,qm,1,68,3623,885,4564,4048,4906,4473,146,208,1391,1520,1544,1477,1447,1461,59.9%,0,13.8,-62
2014mawor,WPI District Event,qm,1,69,1735,2370,3466,3930,1277,811,91,56,1587,1511,1391,1530,1383,1605,45.7%,1,-5.9,35
2014mawor,WPI District Event,qm,1,70,3236,1153,4909,4041,5122,157,86,100,1501,1547,1546,1473,1525,1486,65.2%,0,21.6,-14
2014mawor,WPI District Event,qm,1,71,2877,238,88,1768,467,5347,116,8,1536,1522,1516,1506,1528,1427,65.5%,1,22.0,108
2014mawor,WPI District Event,qm,1,72,1027,1687,4906,2648,4473,2423,28,89,1494,1421,1465,1581,1480,1505,25.6%,0,-36.6,-61
2014mawor,WPI District Event,qm,1,73,3623,157,1153,61,4564,716,47,98,1372,1495,1538,1580,1525,1601,15.0%,0,-59.5,-51
2014mawor,WPI District Event,qm,1,74,1768,238,1735,5347,3236,3466,132,43,1485,1543,1597,1406,1492,1401,86.7%,1,64.3,89
2014mawor,WPI District Event,qm,1,75,811,4909,885,2877,467,190,122,124,1595,1537,1502,1557,1507,1576,49.1%,0,-1.2,-2
2014mawor,WPI District Event,qm,1,76,1350,4048,2370,88,1740,4169,148,63,1598,1495,1521,1536,1457,1452,72.5%,1,33.2,85
2014mawor,WPI District Event,qm,1,77,3930,5122,3205,2648,1100,1687,66,88,1521,1534,1497,1587,1543,1415,50.9%,0,1.2,-22
2014mawor,WPI District Event,qm,1,78,839,4905,4041,1277,1027,4097,131,23,1500,1481,1481,1374,1488,1517,61.7%,1,16.3,108
2014mawor,WPI District Event,qf,1,1,885,716,4169,3623,3930,61,133,103,1502,1599,1440,1374,1515,1578,60.4%,1,14.5,30
2014mawor,WPI District Event,qf,1,2,4169,716,885,3623,61,3930,103,74,1441,1600,1503,1373,1577,1514,61.2%,1,15.6,29
2014mawor,WPI District Event,qf,2,1,1768,2423,2370,2648,5122,811,76,102,1491,1511,1534,1593,1528,1595,26.2%,0,-35.5,-26
2014mawor,WPI District Event,qf,2,2,2370,2423,1768,2648,811,5122,125,138,1535,1511,1492,1592,1595,1528,26.5%,0,-34.9,-13
2014mawor,WPI District Event,qf,3,1,1687,4564,1350,1735,4905,839,111,52,1421,1523,1611,1603,1503,1522,39.5%,1,-14.6,59
2014mawor,WPI District Event,qf,3,2,1687,4564,1350,839,1735,4905,106,53,1425,1528,1615,1517,1599,1499,43.3%,1,-9.3,53
2014mawor,WPI District Event,qf,4,1,4906,4909,4048,190,2877,4473,122,153,1459,1537,1508,1577,1557,1486,34.0%,0,-22.8,-31
2014mawor,WPI District Event,qf,4,2,4909,4906,4048,2877,4473,190,121,119,1536,1459,1507,1557,1486,1577,33.6%,1,-23.4,2
2014mawor,WPI District Event,qf,4,3,4048,4909,4906,2877,190,4473,110,164,1509,1538,1460,1556,1576,1485,34.8%,0,-21.5,-54
2014mawor,WPI District Event,sf,1,1,716,4169,885,811,2648,5122,99,108,1601,1441,1503,1593,1591,1526,27.9%,0,-32.5,-9
2014mawor,WPI District Event,sf,1,2,716,885,4169,5122,811,2648,126,116,1602,1505,1443,1525,1592,1590,28.9%,1,-30.8,10
2014mawor,WPI District Event,sf,1,3,885,716,4169,811,2648,5122,83,174,1507,1605,1445,1589,1587,1522,30.7%,0,-27.9,-91
2014mawor,WPI District Event,sf,2,1,1350,1687,4564,190,2877,4473,87,105,1619,1429,1532,1578,1558,1487,43.9%,0,-8.4,-18
2014mawor,WPI District Event,sf,2,2,1350,1687,4564,4473,2877,190,34,88,1618,1428,1531,1487,1558,1578,43.4%,0,-9.1,-54
2014mawor,WPI District Event,f,1,1,811,2648,5122,190,4473,2877,99,144,1593,1591,1526,1581,1490,1561,61.1%,0,15.5,-45
2014mawor,WPI District Event,f,1,2,811,2648,5122,2877,4473,190,155,110,1589,1587,1522,1565,1494,1584,58.0%,1,11.1,45
2014mawor,WPI District Event,f,1,3,5122,2648,811,4473,2877,190,111,124,1525,1589,1592,1492,1563,1582,59.8%,0,13.6,-13
2014mokc,Greater Kansas City Regional,qm,1,1,1825,1775,2001,5119,938,5082,106,11,1537,1600,1431,1450,1473,1450,75.4%,1,38.4,95
2014mokc,Greater Kansas City Regional,qm,1,2,1769,1764,1939,4646,1785,1984,88,45,1473,1529,1575,1476,1476,1463,71.9%,1,32.2,43
2014mokc,Greater Kansas City Regional,qm,1,3,3485,2874,937,2346,1997,1730,51,110,1446,1425,1445,1480,1510,1634,14.5%,0,-60.9,-59
2014mokc,Greater Kansas City Regional,qm,1,4,1737,1763,5098,935,1994,118,46,134,1473,1464,1450,1642,1436,1847,4.3%,0,-106.2,-88
2014mokc,Greater Kansas City Regional,qm,1,5,3612,2457,2335,932,2167,4522,101,235,1495,1459,1485,1554,1439,1624,26.3%,0,-35.2,-134
2014mokc,Greater Kansas City Regional,qm,1,6,3528,4809,1986,1723,5013,2357,130,57,1645,1463,1843,1474,1450,1474,96.0%,1,109.3,73
2014mokc,Greater Kansas City Regional,qm,1,7,2410,4959,5268,1987,2164,2560,75,67,1566,1450,1450,1587,1528,1449,36.1%,1,-19.6,8
2014mokc,Greater Kansas City Regional,qm,1,8,1982,1802,3973,1810,1806,3928,61,158,1564,1435,1424,1586,1706,1599,6.4%,0,-92.2,-97
2014mokc,Greater Kansas City Regional,qm,1,9,5189,1847,1827,2345,2353,4455,62,97,1450,1471,1403,1535,1462,1467,30.9%,0,-27.5,-35
