Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006oh,Buckeye Regional,qm,1,67,1646,1024,1714,120,494,48,17,63,1442,1536,1475,1435,1674,1609,17.9%,0,-21.7,-46
2006oh,Buckeye Regional,qm,1,68,1270,1008,970,276,93,872,23,36,1449,1486,1486,1503,1556,1510,30.0%,0,-12.1,-13
2006oh,Buckeye Regional,qm,1,69,382,1675,1643,70,703,695,0,81,1468,1420,1391,1379,1671,1505,17.1%,0,-22.5,-81
2006oh,Buckeye Regional,qm,1,70,272,1001,964,883,1230,1532,23,19,1616,1424,1400,1398,1468,1325,80.8%,1,20.5,4
2006oh,Buckeye Regional,qm,1,71,1018,379,1590,1278,461,174,42,2,1539,1447,1518,1524,1568,1544,32.0%,1,-10.8,40
2006oh,Buckeye Regional,qm,1,72,123,1024,1646,135,141,1787,42,22,1581,1522,1428,1656,1579,1436,30.8%,1,-11.5,20
2006oh,Buckeye Regional,qm,1,73,1270,1308,48,158,970,1274,2,11,1449,1376,1623,1476,1485,1367,66.7%,0,9.9,-9
2006oh,Buckeye Regional,qm,1,74,1747,1014,872,70,494,1643,33,72,1490,1484,1510,1413,1689,1357,53.7%,0,2.1,-39
2006oh,Buckeye Regional,qm,1,75,272,93,677,120,1675,382,29,10,1607,1556,1467,1449,1386,1434,88.9%,1,29.6,19
2006oh,Buckeye Regional,qm,1,76,964,1008,963,276,703,1001,63,35,1391,1485,1574,1503,1705,1415,27.1%,1,-14.1,28
2006oh,Buckeye Regional,qm,1,77,883,1248,695,1532,1714,1230,34,7,1408,1426,1540,1335,1461,1477,64.1%,1,8.3,27
2006oh,Buckeye Regional,qf,1,1,963,123,120,695,1747,158,66,19,1599,1599,1455,1551,1466,1487,70.4%,1,12.3,47
2006oh,Buckeye Regional,qf,1,2,963,123,120,695,1747,158,60,0,1604,1604,1460,1545,1461,1482,73.9%,1,14.8,60
2006oh,Buckeye Regional,qf,2,1,272,494,174,1590,48,1714,54,26,1601,1713,1514,1547,1612,1450,77.8%,1,17.9,28
2006oh,Buckeye Regional,qf,2,2,272,494,174,1590,48,1714,45,29,1602,1714,1516,1546,1611,1448,78.7%,1,18.6,16
2006oh,Buckeye Regional,qf,3,1,1024,703,1646,872,93,70,74,24,1540,1680,1446,1486,1550,1437,75.3%,1,15.9,50
2006oh,Buckeye Regional,qf,3,2,1024,703,1646,872,93,70,70,36,1545,1685,1451,1481,1545,1432,78.4%,1,18.3,34
2006oh,Buckeye Regional,qf,4,1,1008,135,379,461,1018,141,7,53,1510,1638,1477,1538,1569,1561,43.8%,0,-3.5,-46
2006oh,Buckeye Regional,qf,4,2,1008,135,379,461,1018,141,34,45,1504,1631,1471,1544,1575,1567,38.6%,0,-6.6,-11
2006oh,Buckeye Regional,sf,1,1,963,123,120,272,494,174,10,60,1611,1611,1467,1602,1714,1515,30.6%,0,-11.6,-50
2006oh,Buckeye Regional,sf,1,2,963,123,120,272,494,174,33,64,1605,1605,1461,1607,1719,1521,26.7%,0,-14.4,-31
2006oh,Buckeye Regional,sf,2,1,1024,703,1646,461,1018,141,56,19,1548,1687,1454,1545,1576,1567,50.1%,1,0.0,37
2006oh,Buckeye Regional,sf,2,2,964,703,1646,461,1018,141,29,37,1415,1693,1459,1539,1571,1562,35.4%,0,-8.6,-8
2006oh,Buckeye Regional,sf,2,3,964,703,1646,461,1018,141,17,38,1415,1693,1459,1539,1571,1562,35.4%,0,-8.5,-21
2006oh,Buckeye Regional,f,1,1,272,494,174,461,1018,141,57,48,1610,1722,1523,1541,1572,1564,73.5%,1,14.5,9
2006oh,Buckeye Regional,f,1,2,272,494,174,461,1018,141,51,26,1609,1721,1522,1542,1573,1565,73.0%,1,14.1,25
2006pit,Pittsburgh Regional,qm,1,1,888,117,398,868,808,1629,16,5,1435,1414,1496,1632,1588,1450,13.4%,1,-26.6,11
2006pit,Pittsburgh Regional,qm,1,2,365,1727,1370,395,1249,291,32,71,1626,1450,1487,1583,1563,1519,35.8%,0,-8.3,-39
2006pit,Pittsburgh Regional,qm,1,3,1743,306,128,423,1038,1391,22,28,1450,1586,1567,1450,1550,1541,58.9%,0,5.2,-6
2006pit,Pittsburgh Regional,qm,1,4,859,393,63,337,1708,1386,29,14,1512,1491,1529,1563,1444,1451,60.6%,1,6.1,15
2006pit,Pittsburgh Regional,qm,1,5,1629,1727,117,1370,888,365,36,29,1428,1432,1436,1469,1457,1608,20.2%,1,-19.5,7
2006pit,Pittsburgh Regional,qm,1,6,1038,868,1249,1743,808,395,21,25,1556,1610,1581,1443,1566,1601,68.8%,0,11.2,-4
2006pit,Pittsburgh Regional,qm,1,7,337,1391,398,291,393,306,23,28,1557,1548,1518,1537,1497,1580,51.4%,0,0.8,-5
2006pit,Pittsburgh Regional,qm,1,8,63,128,1386,423,859,1708,28,15,1534,1561,1445,1457,1517,1439,67.6%,1,10.5,13
2006pit,Pittsburgh Regional,qm,1,9,888,395,1038,365,808,1629,72,40,1441,1610,1547,1593,1575,1444,48.2%,1,-1.0,32
2006pit,Pittsburgh Regional,qm,1,10,337,1370,1743,398,1249,117,28,9,1554,1454,1452,1514,1572,1452,39.0%,1,-6.4,19
2006pit,Pittsburgh Regional,qm,1,11,1708,306,1727,868,423,393,4,14,1438,1583,1448,1601,1455,1500,37.7%,0,-7.2,-10
2006pit,Pittsburgh Regional,qm,1,12,859,1391,291,128,63,1386,36,15,1516,1544,1540,1562,1536,1447,57.9%,1,4.5,21
2006pit,Pittsburgh Regional,qm,1,13,888,1249,337,1038,365,398,32,17,1461,1557,1569,1567,1573,1499,42.5%,1,-4.3,15
2006pit,Pittsburgh Regional,qm,1,14,1708,808,1370,306,1743,1629,9,46,1436,1555,1469,1581,1467,1424,48.1%,0,-1.1,-37
2006pit,Pittsburgh Regional,qm,1,15,63,1727,1391,868,395,117,12,32,1526,1446,1554,1602,1629,1437,30.5%,0,-11.7,-20
2006pit,Pittsburgh Regional,qm,1,16,1386,423,291,393,128,859,17,40,1437,1457,1550,1502,1553,1525,31.4%,0,-11.1,-23
2006pit,Pittsburgh Regional,qm,1,17,888,1708,1249,306,808,337,15,38,1472,1415,1569,1602,1534,1580,18.2%,0,-21.4,-23
2006pit,Pittsburgh Regional,qm,1,18,63,365,1743,868,398,1391,30,13,1521,1562,1488,1607,1488,1549,39.7%,1,-6.0,17
2006pit,Pittsburgh Regional,qm,1,19,859,1727,1038,1629,291,423,28,31,1532,1441,1555,1445,1543,1450,62.8%,0,7.4,-3
2006pit,Pittsburgh Regional,qm,1,20,1386,1370,395,393,117,128,24,19,1430,1447,1634,1509,1442,1560,50.3%,1,0.2,5
2006pit,Pittsburgh Regional,qm,1,21,888,63,306,1249,868,1743,52,18,1471,1534,1603,1568,1594,1502,42.2%,1,-4.5,34
2006pit,Pittsburgh Regional,qm,1,22,859,398,808,1727,1391,1038,22,26,1526,1475,1535,1435,1536,1549,52.3%,0,1.3,-4
2006pit,Pittsburgh Regional,qm,1,23,1386,1629,337,395,423,365,12,45,1433,1451,1581,1637,1456,1576,23.8%,0,-16.6,-33
2006pit,Pittsburgh Regional,qm,1,24,1370,393,128,1708,291,117,48,24,1450,1506,1557,1414,1549,1439,65.5%,1,9.1,24
2006pit,Pittsburgh Regional,qm,1,25,859,888,1743,1727,398,1038,9,51,1523,1494,1479,1438,1471,1552,54.9%,0,2.8,-42
2006pit,Pittsburgh Regional,qm,1,26,1386,306,365,868,808,1391,42,19,1424,1626,1585,1571,1532,1539,48.9%,1,-0.6,23
2006pit,Pittsburgh Regional,qm,1,27,1370,423,63,337,395,291,8,23,1459,1465,1557,1571,1646,1540,16.9%,0,-22.7,-15
2006pit,Pittsburgh Regional,qm,1,28,393,1629,1249,117,1708,128,52,13,1514,1442,1545,1430,1405,1566,64.1%,1,8.2,39
2006pit,Pittsburgh Regional,qm,1,29,1386,1038,868,365,306,398,50,19,1437,1579,1557,1599,1640,1498,28.1%,1,-13.3,31
2006pit,Pittsburgh Regional,qm,1,30,1370,859,888,1391,337,1743,14,21,1464,1497,1467,1525,1567,1453,33.8%,0,-9.6,-7
2006pit,Pittsburgh Regional,qm,1,31,393,808,63,1727,1249,423,15,6,1532,1518,1561,1464,1563,1470,65.9%,1,9.4,9
2006pit,Pittsburgh Regional,qm,1,32,128,1629,395,1708,291,117,46,34,1548,1460,1642,1387,1536,1412,85.9%,1,25.7,12
2006pit,Pittsburgh Regional,qm,1,33,1386,888,1370,1391,1038,868,30,25,1463,1469,1465,1523,1605,1583,14.1%,1,-25.7,5
2006pit,Pittsburgh Regional,qm,1,34,393,365,1743,859,808,337,25,26,1532,1573,1451,1498,1518,1565,46.4%,0,-2.1,-1
2006pit,Pittsburgh Regional,qm,1,35,128,1727,306,395,398,63,32,46,1539,1465,1614,1634,1472,1561,43.0%,0,-4.0,-14
2006pit,Pittsburgh Regional,qm,1,36,1629,1249,291,423,1708,117,71,9,1452,1563,1544,1470,1395,1420,82.8%,1,22.4,62
2006pit,Pittsburgh Regional,qm,1,37,868,859,1370,393,365,808,29,19,1565,1498,1483,1533,1574,1517,39.0%,1,-6.4,10
2006pit,Pittsburgh Regional,qm,1,38,128,888,1727,1391,337,306,17,24,1534,1487,1459,1505,1565,1608,24.2%,0,-16.3,-7
2006pit,Pittsburgh Regional,qm,1,39,1629,63,1038,1249,1386,291,16,38,1475,1567,1587,1587,1481,1567,49.1%,0,-0.5,-22
2006pit,Pittsburgh Regional,qm,1,40,117,423,1743,398,395,1708,16,25,1397,1447,1452,1478,1640,1372,24.8%,0,-15.8,-9
2006pit,Pittsburgh Regional,qm,1,41,128,868,337,1727,1370,859,28,6,1539,1575,1559,1464,1493,1507,77.0%,1,17.2,22
2006pit,Pittsburgh Regional,qm,1,42,1629,1391,393,1249,365,63,46,51,1462,1500,1523,1599,1564,1554,20.8%,0,-19.0,-5
2006pit,Pittsburgh Regional,qm,1,43,1708,1038,395,306,1386,1743,54,29,1368,1574,1636,1602,1494,1456,53.6%,1,2.1,25
2006pit,Pittsburgh Regional,qm,1,44,291,888,808,117,398,423,58,6,1580,1492,1508,1401,1474,1451,81.2%,1,20.8,52
2006pit,Pittsburgh Regional,qm,1,45,1629,859,868,63,1370,128,35,28,1471,1504,1578,1546,1490,1542,46.4%,1,-2.1,7
2006pit,Pittsburgh Regional,qm,1,46,1708,365,1727,1743,1386,337,70,7,1382,1556,1461,1443,1481,1562,37.8%,1,-7.1,63
2006pit,Pittsburgh Regional,qm,1,47,291,888,393,395,306,1249,51,50,1598,1511,1531,1649,1589,1591,25.2%,1,-15.5,1
2006pit,Pittsburgh Regional,qm,1,48,398,423,1391,808,117,1038,25,45,1455,1433,1508,1526,1383,1587,36.0%,0,-8.2,-20
2006pit,Pittsburgh Regional,qf,2,1,337,1249,423,63,365,1708,24,31,1521,1581,1426,1541,1597,1423,45.4%,0,-2.6,-7
2006pit,Pittsburgh Regional,qf,2,2,337,1249,423,63,365,1708,9,26,1521,1581,1425,1542,1597,1423,44.9%,0,-2.9,-17
2006pit,Pittsburgh Regional,qf,3,1,393,1629,1370,808,128,1386,59,31,1541,1476,1485,1533,1537,1439,48.9%,1,-0.6,28
2006pit,Pittsburgh Regional,qf,3,2,393,1629,1370,808,128,1386,56,46,1545,1480,1489,1529,1532,1435,52.5%,1,1.4,10
2006pit,Pittsburgh Regional,qf,4,1,291,888,398,306,1727,868,35,37,1607,1520,1448,1579,1502,1583,37.5%,0,-7.3,-2
2006pit,Pittsburgh Regional,qf,4,2,291,888,398,306,1727,868,41,15,1608,1521,1449,1579,1502,1582,38.1%,1,-6.9,26
2006pit,Pittsburgh Regional,qf,4,3,291,888,398,306,1727,868,41,36,1613,1526,1454,1574,1497,1578,42.1%,1,-4.5,5
2006pit,Pittsburgh Regional,sf,1,1,395,1038,1743,63,365,859,45,12,1639,1594,1402,1544,1600,1510,47.5%,1,-1.4,33
2006pit,Pittsburgh Regional,sf,1,2,395,1038,1743,63,365,859,51,36,1644,1599,1407,1539,1594,1505,51.8%,1,1.0,15
2006pit,Pittsburgh Regional,sf,2,1,393,1629,1370,291,888,398,54,11,1547,1481,1490,1614,1527,1455,38.8%,1,-6.5,43
2006pit,Pittsburgh Regional,sf,2,2,393,1629,1370,291,888,398,45,50,1554,1489,1497,1607,1520,1448,44.9%,0,-2.9,-5
2006pit,Pittsburgh Regional,sf,2,3,393,1629,1370,291,888,398,51,48,1554,1488,1497,1607,1520,1448,44.6%,1,-3.1,3
2006pit,Pittsburgh Regional,f,1,1,395,1038,1743,393,1629,1370,24,56,1646,1601,1409,1554,1489,1498,66.0%,0,9.5,-32
2006pit,Pittsburgh Regional,f,1,2,395,1038,1743,393,1629,1370,77,12,1640,1595,1403,1560,1495,1504,61.2%,1,6.5,65
2006roc,Finger Lakes Regional,qm,1,1,378,1518,188,145,639,340,46,17,1623,1450,1584,1423,1584,1584,59.4%,1,5.4,29
2006roc,Finger Lakes Regional,qm,1,2,1511,467,1765,1930,772,1551,24,10,1546,1487,1450,1450,1559,1450,53.4%,1,1.9,14
2006roc,Finger Lakes Regional,qm,1,3,1559,1585,229,578,1591,1531,94,19,1450,1450,1619,1491,1450,1380,75.8%,1,16.3,75
2006roc,Finger Lakes Regional,qm,1,4,1450,211,84,191,1126,1567,12,69,1498,1515,1560,1551,1663,1450,37.3%,0,-7.4,-57
2006roc,Finger Lakes Regional,qm,1,5,1405,250,1507,1901,1713,271,31,21,1506,1520,1564,1450,1450,1527,71.9%,1,13.4,10
2006roc,Finger Lakes Regional,qm,1,6,340,1551,378,467,145,1930,51,17,1571,1443,1637,1494,1409,1443,85.2%,1,24.9,34
2006roc,Finger Lakes Regional,qm,1,7,1559,639,772,1531,1518,1511,48,32,1484,1570,1552,1346,1464,1553,80.3%,1,20.0,16
2006roc,Finger Lakes Regional,qm,1,8,191,1585,188,1765,1450,229,67,0,1580,1484,1598,1457,1469,1654,61.6%,1,6.7,67
2006roc,Finger Lakes Regional,qm,1,9,271,1567,1591,1901,84,578,20,66,1529,1479,1416,1452,1531,1456,47.7%,0,-1.3,-46
2006roc,Finger Lakes Regional,qm,1,10,1405,211,1507,1126,1713,250,24,81,1505,1486,1562,1692,1452,1518,34.7%,0,-9.0,-57
2006roc,Finger Lakes Regional,qm,1,11,1930,1559,340,1518,772,1551,22,18,1438,1482,1576,1466,1549,1448,54.6%,1,2.6,4
2006roc,Finger Lakes Regional,qm,1,12,191,378,1531,1765,639,467,22,0,1615,1642,1348,1422,1568,1488,67.5%,1,10.4,22
2006roc,Finger Lakes Regional,qm,1,13,271,229,145,1511,1567,1450,19,8,1503,1618,1404,1555,1453,1434,61.7%,1,6.8,11
2006roc,Finger Lakes Regional,qm,1,14,1713,1591,188,211,1901,1585,16,25,1480,1389,1633,1458,1478,1520,56.8%,0,3.9,-9
2006roc,Finger Lakes Regional,qm,1,15,250,84,578,1126,1507,1405,27,68,1546,1558,1482,1720,1534,1476,30.4%,0,-11.8,-41
2006roc,Finger Lakes Regional,qm,1,16,1551,639,191,1559,340,1765,26,8,1447,1561,1622,1483,1577,1415,71.0%,1,12.8,18
2006roc,Finger Lakes Regional,qm,1,17,1567,772,378,229,1531,271,23,59,1450,1548,1649,1621,1355,1505,72.3%,0,13.7,-36
2006roc,Finger Lakes Regional,qm,1,18,1713,1930,1450,1591,1518,145,8,70,1473,1438,1431,1382,1465,1406,62.5%,0,7.3,-62
2006roc,Finger Lakes Regional,qm,1,19,1507,1585,467,84,1511,211,32,36,1551,1527,1482,1540,1553,1465,50.2%,0,0.1,-4
2006roc,Finger Lakes Regional,qm,1,20,1405,188,578,1901,1126,250,20,41,1493,1626,1465,1486,1737,1529,27.6%,0,-13.7,-21
2006roc,Finger Lakes Regional,qm,1,21,1551,1567,639,229,191,772,6,86,1450,1421,1564,1650,1625,1519,11.3%,0,-29.4,-80
2006roc,Finger Lakes Regional,qm,1,22,1713,340,1531,1450,271,1765,8,5,1432,1574,1384,1391,1534,1412,57.5%,1,4.3,3
2006roc,Finger Lakes Regional,qm,1,23,1507,1591,378,1511,1559,1930,26,74,1548,1423,1620,1555,1480,1398,71.3%,0,12.9,-48
2006roc,Finger Lakes Regional,qm,1,24,1405,1585,145,84,467,1518,22,67,1489,1525,1447,1543,1479,1506,40.4%,0,-5.5,-45
2006roc,Finger Lakes Regional,qm,1,25,250,188,211,578,1901,1126,6,90,1533,1621,1468,1461,1490,1741,40.1%,0,-5.7,-84
2006roc,Finger Lakes Regional,qm,1,26,1551,271,191,1713,1531,229,63,1,1421,1535,1655,1431,1383,1680,66.1%,1,9.5,62
2006roc,Finger Lakes Regional,qm,1,27,1507,340,1567,1591,1765,772,33,22,1513,1573,1392,1387,1413,1549,67.7%,1,10.5,11
2006roc,Finger Lakes Regional,qm,1,28,1405,1930,639,1585,1450,1511,27,15,1466,1434,1534,1502,1392,1591,42.9%,1,-4.1,12
2006roc,Finger Lakes Regional,qm,1,29,1126,145,1559,1901,467,378,41,58,1787,1424,1515,1536,1502,1584,64.6%,0,8.5,-17
2006roc,Finger Lakes Regional,qm,1,30,250,1518,84,188,211,578,37,32,1487,1529,1566,1576,1422,1507,61.1%,1,6.4,5
2006roc,Finger Lakes Regional,qm,1,31,1551,1507,1531,1567,1713,1765,11,23,1452,1513,1353,1392,1401,1412,65.6%,0,9.2,-12
2006roc,Finger Lakes Regional,qm,1,32,1405,229,340,1511,1591,639,26,57,1476,1649,1573,1581,1387,1544,74.5%,0,15.3,-31
2006roc,Finger Lakes Regional,qm,1,33,1126,1930,271,1585,191,772,79,36,1772,1443,1566,1492,1685,1549,57.8%,1,4.5,43
2006roc,Finger Lakes Regional,qm,1,34,578,145,1559,211,1450,467,48,4,1508,1409,1501,1423,1382,1517,63.3%,1,7.8,44
2006roc,Finger Lakes Regional,qm,1,35,188,84,378,1518,1901,250,71,33,1576,1565,1599,1528,1551,1487,73.2%,1,14.3,38
2006roc,Finger Lakes Regional,qm,1,36,1405,1551,1591,1531,1511,1567,30,0,1448,1439,1414,1340,1608,1404,42.6%,1,-4.2,30
2006roc,Finger Lakes Regional,qm,1,37,1126,340,229,1713,1930,1585,109,41,1795,1546,1622,1413,1466,1470,97.2%,1,50.4,68
2006roc,Finger Lakes Regional,qm,1,38,578,191,145,1507,772,271,44,28,1529,1663,1430,1501,1526,1588,50.9%,1,0.5,16
2006roc,Finger Lakes Regional,qm,1,39,188,467,639,1450,84,1559,56,49,1590,1496,1571,1361,1579,1522,75.5%,1,16.0,7
2006roc,Finger Lakes Regional,qm,1,40,250,1765,378,1518,211,1901,36,25,1473,1425,1613,1514,1401,1537,58.2%,1,4.7,11
2006roc,Finger Lakes Regional,qm,1,41,1126,1551,1591,1585,1713,1511,93,22,1805,1459,1434,1459,1403,1588,80.6%,1,20.3,71
2006roc,Finger Lakes Regional,qm,1,42,578,340,191,1405,1567,145,67,29,1538,1556,1672,1468,1384,1439,93.9%,1,38.9,38
2006roc,Finger Lakes Regional,qm,1,43,188,1531,1930,1507,467,639,21,16,1585,1320,1455,1491,1491,1565,25.4%,1,-15.4,5
2006roc,Finger Lakes Regional,qm,1,44,250,772,1450,378,229,1559,15,71,1476,1517,1366,1616,1632,1527,8.4%,0,-34.1,-56
2006roc,Finger Lakes Regional,qm,1,45,84,1765,271,1901,1518,211,21,16,1584,1429,1579,1533,1511,1398,70.4%,1,12.3,5
2006roc,Finger Lakes Regional,qm,1,46,578,1511,1713,191,340,1567,35,23,1537,1559,1373,1671,1556,1385,30.5%,1,-11.7,12
2006roc,Finger Lakes Regional,qm,1,47,188,1551,145,1507,1585,1531,33,6,1597,1489,1439,1480,1430,1332,83.7%,1,23.3,27
2006roc,Finger Lakes Regional,qm,1,48,250,467,1591,772,1450,639,54,18,1464,1479,1463,1504,1353,1554,49.2%,1,-0.5,36
2006roc,Finger Lakes Regional,qm,1,49,211,229,1930,1405,1765,1559,41,8,1402,1645,1467,1469,1424,1540,61.5%,1,6.7,33
2006roc,Finger Lakes Regional,qm,1,50,1518,1126,271,378,1901,84,78,26,1515,1835,1575,1629,1537,1580,73.6%,1,14.6,52
2006roc,Finger Lakes Regional,qm,1,51,188,1567,1713,145,1511,1507,53,50,1599,1371,1387,1442,1572,1477,31.5%,1,-11.0,3
2006roc,Finger Lakes Regional,qm,1,52,250,1551,1450,1585,340,467,10,36,1485,1491,1332,1428,1542,1500,28.3%,0,-13.3,-26
2006roc,Finger Lakes Regional,qm,1,53,211,772,1531,1405,1591,191,40,39,1418,1483,1330,1454,1485,1657,10.9%,1,-30.0,1
2006roc,Finger Lakes Regional,qm,1,54,1518,229,1126,639,1765,1930,110,14,1537,1660,1857,1532,1409,1483,97.4%,1,51.7,96
2006roc,Finger Lakes Regional,qm,1,55,1901,1559,578,271,378,84,55,54,1516,1524,1551,1597,1607,1558,27.2%,1,-14.0,1
2006roc,Finger Lakes Regional,qm,1,56,250,1567,1585,467,340,1507,47,28,1477,1379,1435,1508,1549,1469,20.6%,1,-19.2,19
2006roc,Finger Lakes Regional,qm,1,57,211,1551,145,1591,191,1450,36,41,1436,1484,1433,1467,1639,1325,39.0%,0,-6.4,-5
2006roc,Finger Lakes Regional,qm,1,58,1518,229,1713,1405,772,188,30,45,1563,1686,1395,1435,1501,1607,64.1%,0,8.2,-15
2006roc,Finger Lakes Regional,qm,1,59,1901,639,1930,1531,1511,1559,35,29,1524,1506,1457,1348,1564,1533,56.0%,1,3.4,6
2006roc,Finger Lakes Regional,qm,1,60,84,1765,1126,378,578,271,18,57,1549,1383,1882,1598,1560,1588,59.7%,0,5.6,-39
2006roc,Finger Lakes Regional,qf,1,1,1126,229,1567,1930,1518,1551,98,15,1856,1673,1402,1458,1549,1484,92.6%,1,36.0,83
2006roc,Finger Lakes Regional,qf,1,2,1126,229,1567,1930,1518,1551,59,32,1863,1680,1408,1451,1542,1478,94.1%,1,39.4,27
2006roc,Finger Lakes Regional,qf,2,1,1585,1591,145,1901,84,772,76,39,1457,1466,1434,1526,1523,1515,23.4%,1,-16.9,37
2006roc,Finger Lakes Regional,qf,2,2,1585,1591,145,1901,84,772,30,0,1465,1474,1442,1518,1515,1507,28.6%,1,-13.0,30
2006roc,Finger Lakes Regional,qf,3,1,191,250,211,271,639,1511,23,0,1638,1500,1436,1614,1508,1563,34.7%,1,-9.0,23
2006roc,Finger Lakes Regional,qf,3,2,191,250,211,271,639,1511,31,30,1643,1504,1441,1609,1503,1558,38.4%,1,-6.7,1
2006roc,Finger Lakes Regional,qf,4,1,378,578,467,1559,340,1405,23,0,1625,1586,1485,1532,1527,1449,74.7%,1,15.4,23
2006roc,Finger Lakes Regional,qf,4,2,378,578,467,1559,340,1405,19,40,1626,1587,1486,1531,1526,1448,75.4%,0,16.0,-21
2006roc,Finger Lakes Regional,qf,4,3,378,578,467,1559,340,1405,33,37,1620,1582,1481,1536,1531,1453,71.8%,0,13.3,-4
2006roc,Finger Lakes Regional,sf,1,1,1126,229,1567,1585,1591,145,75,30,1861,1678,1407,1472,1480,1448,95.9%,1,44.8,45
2006roc,Finger Lakes Regional,sf,1,2,1126,229,1567,1585,1591,145,92,36,1861,1678,1407,1472,1480,1448,95.9%,1,44.8,56
2006roc,Finger Lakes Regional,sf,2,1,191,250,211,1559,340,1405,27,39,1644,1506,1442,1539,1534,1456,59.1%,0,5.2,-12
2006roc,Finger Lakes Regional,sf,2,2,191,250,211,1559,340,1405,45,16,1642,1503,1440,1541,1536,1458,57.0%,1,4.0,29
2006roc,Finger Lakes Regional,sf,2,3,191,250,211,1559,340,1405,51,11,1645,1507,1443,1537,1533,1455,60.0%,1,5.8,40
2006roc,Finger Lakes Regional,f,1,1,1126,229,1567,191,250,211,87,14,1863,1679,1408,1650,1512,1448,87.7%,1,27.9,73
2006roc,Finger Lakes Regional,f,1,2,1126,229,1567,191,250,211,9,12,1870,1686,1415,1644,1505,1442,89.9%,0,31.2,-3
2006dt,Detroit Regional,qm,1,1,1286,397,1509,818,1489,1476,13,8,1505,1577,1488,1492,1470,1438,72.7%,1,13.9,5
2006dt,Detroit Regional,qm,1,2,240,1602,33,519,406,47,49,0,1493,1373,1756,1450,1451,1659,58.8%,1,5.1,49
2006dt,Detroit Regional,qm,1,3,94,184,123,1941,302,247,20,11,1432,1479,1603,1450,1582,1499,47.6%,1,-1.3,9
2006dt,Detroit Regional,qm,1,4,1216,903,217,1481,703,49,35,47,1451,1490,1617,1466,1691,1487,38.0%,0,-7.0,-12
2006dt,Detroit Regional,qm,1,5,440,469,1504,515,379,1508,71,49,1431,1717,1423,1541,1470,1446,65.8%,1,9.3,22
2006dt,Detroit Regional,qm,1,6,1188,1250,1506,1476,1602,184,27,20,1445,1502,1446,1443,1399,1485,59.3%,1,5.4,7
2006dt,Detroit Regional,qm,1,7,217,1509,519,247,703,818,37,58,1614,1482,1425,1492,1694,1497,28.2%,0,-13.3,-21
2006dt,Detroit Regional,qm,1,8,379,240,94,1481,397,515,33,26,1462,1519,1438,1469,1572,1534,29.0%,1,-12.8,7
2006dt,Detroit Regional,qm,1,9,469,47,302,903,1250,1286,80,40,1724,1633,1576,1487,1503,1500,92.8%,1,36.3,40
2006dt,Detroit Regional,qm,1,10,440,33,1941,1216,1188,1489,14,12,1438,1782,1444,1448,1446,1475,84.5%,1,24.1,2
2006dt,Detroit Regional,qm,1,11,1504,406,123,49,1506,1508,21,0,1430,1426,1609,1490,1447,1438,62.7%,1,7.4,21
2006dt,Detroit Regional,qm,1,12,217,379,184,1286,1602,818,29,25,1610,1474,1484,1498,1398,1502,72.7%,1,14.0,4
2006dt,Detroit Regional,qm,1,13,33,94,469,703,1476,1941,50,23,1769,1450,1726,1699,1443,1431,89.5%,1,30.5,27
2006dt,Detroit Regional,qm,1,14,1508,240,903,1188,1509,123,3,39,1430,1530,1485,1459,1478,1617,34.8%,0,-8.9,-36
2006dt,Detroit Regional,qm,1,15,49,515,47,1489,247,1506,35,0,1482,1522,1635,1488,1497,1439,77.5%,1,17.6,35
2006dt,Detroit Regional,qm,1,16,1481,440,406,302,519,397,31,37,1457,1425,1434,1578,1420,1561,19.8%,0,-19.9,-6
2006dt,Detroit Regional,qm,1,17,1250,1216,1504,818,94,240,42,21,1501,1461,1438,1508,1448,1514,40.2%,1,-5.7,21
2006dt,Detroit Regional,qm,1,18,1508,1602,1941,49,1286,703,11,58,1414,1404,1433,1492,1504,1701,7.2%,0,-36.5,-47
2006dt,Detroit Regional,qm,1,19,515,406,1188,217,302,1476,24,49,1533,1442,1475,1604,1570,1445,27.4%,0,-13.9,-25
2006dt,Detroit Regional,qm,1,20,1481,47,1504,1509,184,33,31,15,1465,1645,1454,1494,1478,1767,26.8%,1,-14.3,16
2006dt,Detroit Regional,qm,1,21,440,903,1506,247,397,469,6,69,1434,1469,1429,1487,1552,1724,7.7%,0,-35.4,-63
2006dt,Detroit Regional,qm,1,22,1216,379,123,519,1489,1250,27,12,1477,1468,1633,1412,1478,1517,72.8%,1,14.0,15
2006dt,Detroit Regional,qm,1,23,818,49,33,302,240,515,58,17,1492,1498,1749,1576,1499,1526,68.8%,1,11.3,41
2006dt,Detroit Regional,qm,1,24,469,1602,1481,1188,247,1504,53,47,1740,1398,1483,1468,1503,1472,73.6%,1,14.6,6
2006dt,Detroit Regional,qm,1,25,1216,397,1508,184,47,703,35,94,1477,1569,1408,1461,1663,1707,10.3%,0,-30.9,-59
2006dt,Detroit Regional,qm,1,26,519,1941,903,1476,379,1506,30,27,1411,1427,1453,1451,1469,1413,44.0%,1,-3.4,3
