Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008in,Boilermaker Regional,qm,1,37,201,862,1327,1024,2145,554,10,28,1605,1502,1397,1620,1392,1483,51.3%,0,0.9,-18
2008in,Boilermaker Regional,qm,1,38,1760,1018,2368,2360,2040,1501,52,42,1394,1531,1446,1437,1442,1488,50.9%,1,0.6,10
2008in,Boilermaker Regional,qm,1,39,2474,1985,2151,292,234,2171,42,34,1484,1542,1507,1635,1642,1442,25.7%,1,-18.0,8
2008in,Boilermaker Regional,qm,1,40,461,2197,2081,931,1747,2015,66,52,1556,1449,1499,1529,1505,1443,53.8%,1,2.6,14
2008in,Boilermaker Regional,qm,1,41,135,1000,2145,111,876,447,22,70,1527,1529,1401,1684,1577,1533,12.5%,0,-33.0,-48
2008in,Boilermaker Regional,qm,1,42,1529,1741,45,1018,1646,201,44,42,1461,1480,1649,1536,1496,1595,44.7%,1,-3.6,2
2008in,Boilermaker Regional,qm,1,43,868,548,1985,554,2171,1327,52,62,1435,1506,1555,1493,1429,1388,74.5%,0,18.2,-10
2008in,Boilermaker Regional,qm,1,44,292,1501,1024,2040,931,2081,92,76,1622,1483,1629,1437,1524,1504,82.5%,1,26.3,16
2008in,Boilermaker Regional,qm,1,45,234,862,1747,2360,1760,1766,34,28,1629,1492,1499,1432,1399,1478,85.7%,1,30.4,6
2008in,Boilermaker Regional,qm,1,46,2151,1720,393,2015,461,2368,0,26,1520,1418,1476,1438,1562,1451,44.7%,0,-3.6,-26
2008in,Boilermaker Regional,qm,1,47,829,2197,201,2474,1555,1018,46,0,1529,1455,1593,1496,1484,1533,59.0%,1,6.2,46
2008in,Boilermaker Regional,qm,1,48,1646,45,554,447,135,1327,72,74,1493,1652,1506,1541,1520,1402,74.8%,0,18.4,-2
2008in,Boilermaker Regional,qm,1,49,2040,292,548,862,868,1766,18,44,1442,1617,1492,1480,1421,1490,71.4%,0,15.5,-26
2008in,Boilermaker Regional,qm,1,50,1741,111,2360,876,1720,2015,76,34,1483,1692,1444,1584,1407,1449,73.7%,1,17.5,42
2008in,Boilermaker Regional,qm,1,51,2145,1760,461,1529,2171,2197,60,30,1394,1411,1573,1464,1443,1474,49.3%,1,-0.5,30
2008in,Boilermaker Regional,qm,1,52,2368,393,1024,1985,829,1747,64,34,1462,1465,1624,1541,1549,1487,46.2%,1,-2.6,30
2008in,Boilermaker Regional,qm,1,53,1555,234,2151,1501,1000,2081,26,52,1464,1617,1509,1478,1521,1509,61.5%,0,8.0,-26
2008in,Boilermaker Regional,qm,1,54,931,862,2360,2474,1741,447,26,88,1529,1501,1456,1477,1495,1551,44.8%,0,-3.6,-62
2008in,Boilermaker Regional,qm,1,55,461,111,1720,2145,1018,548,46,20,1588,1704,1395,1408,1514,1472,84.3%,1,28.5,26
2008in,Boilermaker Regional,qm,1,56,2015,554,135,1760,829,292,24,50,1437,1496,1530,1426,1533,1596,37.1%,0,-9.0,-26
2008in,Boilermaker Regional,qm,1,57,1747,1501,2171,234,1000,201,22,60,1471,1495,1428,1600,1538,1612,11.4%,0,-34.7,-38
2008in,Boilermaker Regional,qm,1,58,2197,2151,1646,2040,1024,868,18,78,1459,1492,1483,1422,1640,1442,40.3%,0,-6.7,-60
2008in,Boilermaker Regional,qm,1,59,393,931,1766,1327,1555,1529,8,24,1481,1500,1510,1412,1447,1449,74.1%,0,17.8,-16
2008in,Boilermaker Regional,qm,1,60,2474,45,2081,1985,876,2368,54,52,1506,1642,1526,1525,1572,1478,63.7%,1,9.5,2
2008in,Boilermaker Regional,qf,1,1,111,1024,876,2040,931,2368,68,58,1703,1667,1576,1448,1484,1482,95.5%,1,51.9,10
2008in,Boilermaker Regional,qf,1,2,111,876,1024,2368,2040,931,94,32,1697,1571,1661,1487,1453,1489,94.7%,1,48.9,62
2008in,Boilermaker Regional,qf,2,1,234,2081,1501,1646,1741,2171,64,82,1602,1522,1493,1457,1524,1427,77.0%,0,20.5,-18
2008in,Boilermaker Regional,qf,2,2,1501,2081,234,1646,2171,1741,80,68,1488,1518,1597,1462,1431,1528,74.0%,1,17.7,12
2008in,Boilermaker Regional,qf,2,3,1501,234,2081,1741,2171,1646,64,86,1488,1596,1517,1529,1432,1462,73.5%,0,17.3,-22
2008in,Boilermaker Regional,qf,3,1,1327,461,45,447,201,1000,50,66,1429,1586,1638,1579,1614,1539,38.7%,0,-7.8,-16
2008in,Boilermaker Regional,qf,3,2,45,1327,461,201,447,1000,98,58,1637,1428,1585,1615,1580,1540,37.9%,1,-8.4,40
2008in,Boilermaker Regional,qf,3,3,45,1327,461,1000,447,201,84,64,1643,1434,1591,1535,1575,1609,42.9%,1,-4.9,20
2008in,Boilermaker Regional,qf,4,1,829,292,1760,2197,1985,135,36,74,1541,1605,1434,1433,1529,1521,63.5%,0,9.4,-38
2008in,Boilermaker Regional,qf,4,2,1760,829,292,135,1985,2197,52,18,1428,1535,1599,1527,1535,1439,58.7%,1,6.0,34
2008in,Boilermaker Regional,qf,4,3,829,292,1760,2197,1985,135,84,42,1539,1602,1432,1436,1531,1524,61.6%,1,8.0,42
2008in,Boilermaker Regional,sf,1,1,111,876,1024,1646,1741,2171,60,44,1699,1573,1663,1467,1534,1437,94.6%,1,48.5,16
2008in,Boilermaker Regional,sf,1,2,1024,876,111,1646,2171,1741,78,62,1659,1569,1695,1471,1441,1538,93.8%,1,46.1,16
2008in,Boilermaker Regional,sf,2,1,1327,45,461,1760,292,829,78,54,1437,1646,1594,1436,1606,1543,62.9%,1,9.0,24
2008in,Boilermaker Regional,sf,2,2,461,45,1327,292,1760,829,62,54,1596,1648,1439,1605,1434,1541,64.4%,1,10.0,8
2008in,Boilermaker Regional,f,1,1,876,1024,111,461,45,1327,104,40,1565,1655,1691,1596,1648,1438,78.9%,1,22.4,64
2008in,Boilermaker Regional,f,1,2,1024,876,111,1327,461,45,62,86,1660,1570,1696,1433,1591,1643,81.7%,0,25.4,-24
2008in,Boilermaker Regional,f,1,3,1024,876,111,1327,45,461,80,76,1654,1564,1690,1439,1649,1597,78.4%,1,21.8,4
2008md,Chesapeake Regional,qm,1,1,2016,2528,614,7,224,293,26,34,1550,1450,1515,1480,1453,1612,45.6%,0,-3.0,-8
2008md,Chesapeake Regional,qm,1,2,134,1893,11,2120,1168,203,52,0,1500,1427,1572,1453,1403,1485,71.2%,1,15.3,52
2008md,Chesapeake Regional,qm,1,3,75,615,2536,709,449,339,22,64,1532,1394,1450,1543,1529,1540,20.4%,0,-23.1,-42
2008md,Chesapeake Regional,qm,1,4,1915,53,2534,2234,204,1111,2,38,1499,1473,1450,1505,1435,1459,53.4%,0,2.3,-36
2008md,Chesapeake Regional,qm,1,5,1719,484,1027,1820,869,1904,44,0,1471,1542,1492,1453,1451,1474,67.5%,1,12.4,44
2008md,Chesapeake Regional,qm,1,6,1418,341,1218,2199,1389,359,84,18,1509,1642,1576,1469,1431,1607,77.9%,1,21.4,66
2008md,Chesapeake Regional,qm,1,7,888,1980,1894,1748,686,2546,24,26,1553,1446,1422,1451,1475,1450,56.5%,0,4.4,-2
2008md,Chesapeake Regional,qm,1,8,1626,1629,1195,2448,1656,1284,38,36,1640,1521,1406,1450,1432,1371,85.8%,1,30.5,2
2008md,Chesapeake Regional,qm,1,9,1933,1727,768,2132,88,1900,36,24,1441,1549,1628,1454,1603,1444,66.3%,1,11.5,12
2008md,Chesapeake Regional,qm,1,10,2377,2537,1895,1618,836,1886,44,28,1450,1450,1372,1461,1619,1439,19.4%,1,-24.2,16
2008md,Chesapeake Regional,qm,1,11,7,75,1168,2120,2536,293,28,12,1482,1523,1385,1435,1441,1615,36.0%,1,-9.8,16
2008md,Chesapeake Regional,qm,1,12,224,203,1111,709,204,615,44,6,1456,1467,1478,1553,1454,1385,51.4%,1,0.9,38
2008md,Chesapeake Regional,qm,1,13,1027,53,11,449,484,134,58,26,1507,1455,1590,1539,1558,1518,41.1%,1,-6.1,32
2008md,Chesapeake Regional,qm,1,14,1915,1719,869,341,614,2534,16,48,1480,1487,1436,1663,1512,1431,23.6%,0,-19.9,-32
2008md,Chesapeake Regional,qm,1,15,1418,339,359,1894,1904,686,72,14,1530,1549,1585,1419,1459,1478,85.5%,1,30.1,58
2008md,Chesapeake Regional,qm,1,16,2546,2016,888,1629,1284,1218,12,74,1453,1548,1550,1507,1385,1598,58.8%,0,6.0,-62
2008md,Chesapeake Regional,qm,1,17,88,1389,768,2199,1980,2234,42,44,1602,1409,1629,1447,1443,1523,78.6%,0,22.1,-2
2008md,Chesapeake Regional,qm,1,18,2448,1820,1618,1933,2528,1656,0,38,1464,1437,1441,1441,1448,1446,51.1%,0,0.8,-38
2008md,Chesapeake Regional,qm,1,19,1895,836,1195,1748,1727,1886,74,6,1391,1599,1392,1454,1549,1420,44.2%,1,-3.9,68
2008md,Chesapeake Regional,qm,1,20,1626,1900,2537,2132,2377,1893,0,0,1626,1443,1470,1453,1470,1445,72.8%,0.5,16.7,0
2008md,Chesapeake Regional,qm,1,21,53,484,1168,203,709,7,34,20,1473,1539,1398,1485,1535,1495,35.4%,1,-10.2,14
2008md,Chesapeake Regional,qm,1,22,1027,224,615,11,341,1915,48,4,1526,1474,1366,1608,1669,1474,9.8%,1,-37.6,44
2008md,Chesapeake Regional,qm,1,23,75,1111,686,359,1719,614,26,40,1535,1496,1465,1598,1481,1518,35.8%,0,-9.9,-14
2008md,Chesapeake Regional,qm,1,24,869,1418,204,339,888,1629,48,30,1430,1544,1435,1563,1517,1540,23.0%,1,-20.5,18
2008md,Chesapeake Regional,qm,1,25,1218,134,1904,1980,1284,768,54,62,1631,1499,1445,1455,1419,1617,62.0%,0,8.3,-8
2008md,Chesapeake Regional,qm,1,26,1618,88,1656,1389,2120,2546,46,6,1422,1591,1465,1397,1422,1420,79.8%,1,23.3,40
2008md,Chesapeake Regional,qm,1,27,1820,449,1894,2448,2199,1886,32,38,1418,1520,1405,1445,1459,1384,57.8%,0,5.3,-6
2008md,Chesapeake Regional,qm,1,28,2234,836,293,1933,1895,1626,58,20,1535,1635,1602,1460,1427,1618,82.3%,1,26.1,38
2008md,Chesapeake Regional,qm,1,29,2528,1727,2537,2377,1748,2534,26,28,1467,1514,1462,1478,1419,1437,65.1%,0,10.5,-2
2008md,Chesapeake Regional,qm,1,30,2016,1195,2132,2536,1893,1900,12,20,1514,1427,1462,1428,1453,1435,62.2%,0,8.4,-8
2008md,Chesapeake Regional,qm,1,31,484,341,615,686,614,1168,36,46,1551,1629,1406,1463,1520,1410,75.4%,0,18.9,-10
2008md,Chesapeake Regional,qm,1,32,1027,1629,7,75,203,359,68,26,1566,1521,1483,1533,1473,1600,44.7%,1,-3.6,42
2008md,Chesapeake Regional,qm,1,33,224,1218,1980,53,339,869,28,44,1514,1623,1463,1485,1544,1449,66.9%,0,11.9,-16
2008md,Chesapeake Regional,qm,1,34,1618,709,1915,888,88,134,18,68,1430,1523,1434,1498,1599,1491,23.9%,0,-19.6,-50
2008md,Chesapeake Regional,qm,1,35,1820,1886,11,1418,1111,1284,34,44,1413,1390,1568,1563,1494,1427,34.3%,0,-11.0,-10
2008md,Chesapeake Regional,qm,1,36,449,2120,204,836,1626,768,18,52,1514,1414,1454,1641,1612,1625,5.5%,0,-48.3,-34
2008md,Chesapeake Regional,qm,1,37,1933,293,2448,2537,1389,1748,38,32,1454,1608,1451,1455,1389,1425,80.2%,1,23.7,6
2008md,Chesapeake Regional,qm,1,38,1893,2546,1719,1727,1195,2377,30,22,1461,1412,1483,1507,1419,1484,42.2%,1,-5.3,8
2008md,Chesapeake Regional,qm,1,39,1904,2536,2132,2234,1894,2528,16,22,1437,1436,1454,1541,1399,1460,39.4%,0,-7.3,-6
2008md,Chesapeake Regional,qm,1,40,2199,2534,2016,1895,1900,1656,52,46,1465,1443,1506,1421,1443,1474,60.8%,1,7.4,6
2008md,Chesapeake Regional,qm,1,41,53,203,1980,75,1027,341,22,48,1499,1451,1449,1511,1589,1615,14.0%,0,-30.8,-26
2008md,Chesapeake Regional,qm,1,42,615,339,614,888,1618,359,46,22,1392,1557,1534,1513,1416,1578,46.8%,1,-2.2,24
2008md,Chesapeake Regional,qm,1,43,7,88,1886,11,686,869,0,54,1506,1614,1390,1569,1477,1463,50.2%,0,0.1,-54
2008md,Chesapeake Regional,qm,1,44,134,1820,1168,224,836,204,28,34,1506,1413,1424,1500,1634,1461,19.0%,0,-24.6,-6
2008md,Chesapeake Regional,qm,1,45,1748,293,1284,449,1915,768,32,50,1434,1599,1426,1521,1419,1618,36.1%,0,-9.6,-18
2008md,Chesapeake Regional,qm,1,46,1626,1893,1389,1727,1111,1629,40,46,1605,1468,1398,1501,1493,1543,40.4%,0,-6.6,-6
2008md,Chesapeake Regional,qm,1,47,2528,709,1418,1933,1719,1195,44,14,1460,1508,1563,1445,1490,1412,74.1%,1,17.8,30
2008md,Chesapeake Regional,qm,1,48,1895,1894,2534,2132,1218,2120,38,44,1422,1399,1443,1454,1609,1421,21.8%,0,-21.6,-6
2008md,Chesapeake Regional,qm,1,49,1904,2234,2448,1900,2377,2016,14,54,1438,1541,1442,1444,1478,1505,49.0%,0,-0.7,-40
2008md,Chesapeake Regional,qm,1,50,1656,2546,2199,2537,2536,484,40,50,1474,1418,1464,1464,1437,1537,38.5%,0,-7.9,-10
2008md,Chesapeake Regional,qm,1,51,614,869,888,615,11,203,50,0,1547,1489,1500,1405,1595,1453,61.7%,1,8.1,50
2008md,Chesapeake Regional,qm,1,52,75,88,836,224,134,359,76,50,1509,1587,1624,1491,1515,1565,70.1%,1,14.5,26
2008md,Chesapeake Regional,qm,1,53,204,1027,1748,7,686,1284,84,36,1452,1586,1429,1479,1504,1422,59.0%,1,6.2,48
2008md,Chesapeake Regional,qm,1,54,1893,1886,339,341,768,293,58,98,1468,1364,1570,1613,1622,1595,7.9%,0,-41.7,-40
2008md,Chesapeake Regional,qm,1,55,1389,1111,449,1168,2528,1195,68,0,1398,1493,1525,1433,1466,1406,65.5%,1,10.9,68
2008md,Chesapeake Regional,qm,1,56,1719,53,1629,1894,2132,1618,30,12,1484,1501,1543,1407,1446,1403,82.8%,1,26.6,18
2008md,Chesapeake Regional,qm,1,57,709,1900,2234,1727,2120,1418,54,18,1514,1463,1521,1501,1413,1569,52.2%,1,1.5,36
2008md,Chesapeake Regional,qm,1,58,1626,2536,2448,1218,484,2534,16,48,1605,1438,1422,1602,1538,1450,32.8%,0,-12.1,-32
2008md,Chesapeake Regional,qm,1,59,1820,2537,1656,1904,1980,2016,42,40,1422,1465,1473,1418,1451,1525,45.2%,1,-3.3,2
2008md,Chesapeake Regional,qm,1,60,1933,2546,2377,1915,1895,2199,20,0,1439,1417,1497,1423,1429,1463,55.5%,1,3.7,20
2008md,Chesapeake Regional,qm,1,61,869,1748,359,11,204,75,44,68,1510,1450,1559,1575,1473,1514,43.9%,0,-4.1,-24
2008md,Chesapeake Regional,qm,1,62,7,134,341,615,293,888,42,40,1458,1510,1612,1385,1594,1521,61.4%,1,7.9,2
2008md,Chesapeake Regional,qm,1,63,88,224,686,1195,1893,449,48,8,1593,1486,1483,1378,1469,1553,71.6%,1,15.7,40
2008md,Chesapeake Regional,qm,1,64,1284,836,203,339,1719,1389,58,40,1401,1630,1433,1571,1479,1426,48.2%,1,-1.2,18
2008md,Chesapeake Regional,qm,1,65,1894,1900,1727,1111,1027,1618,18,42,1411,1480,1484,1521,1607,1407,28.4%,0,-15.7,-24
2008md,Chesapeake Regional,qm,1,66,614,2448,484,2132,1418,1168,38,34,1568,1413,1548,1451,1552,1405,66.7%,1,11.8,4
2008md,Chesapeake Regional,qm,1,67,709,1656,1218,2537,1886,2234,68,18,1531,1476,1611,1468,1364,1538,80.6%,1,24.2,50
2008md,Chesapeake Regional,qm,1,68,1933,2199,1904,53,1626,2016,24,38,1447,1455,1416,1497,1595,1522,15.3%,0,-29.0,-14
2008md,Chesapeake Regional,qm,1,69,2120,2528,2377,1915,1980,1629,38,18,1396,1438,1505,1415,1449,1539,41.0%,1,-6.2,20
2008md,Chesapeake Regional,qm,1,70,2546,2536,1895,768,2534,1820,38,26,1425,1428,1421,1621,1460,1425,20.9%,1,-22.6,12
2008md,Chesapeake Regional,qm,1,71,359,1195,686,293,134,869,18,48,1550,1366,1495,1597,1507,1500,24.8%,0,-18.8,-30
2008md,Chesapeake Regional,qm,1,72,1284,1389,888,75,224,1893,22,38,1411,1417,1524,1524,1498,1457,32.5%,0,-12.4,-16
2008md,Chesapeake Regional,qm,1,73,341,1727,1618,1894,7,204,46,18,1609,1479,1411,1407,1455,1483,70.9%,1,15.1,28
2008md,Chesapeake Regional,qm,1,74,1748,2132,484,88,339,1111,54,74,1440,1455,1544,1605,1562,1525,18.9%,0,-24.7,-20
2008md,Chesapeake Regional,qm,1,75,449,1168,1900,2537,1719,1218,56,66,1541,1409,1476,1455,1470,1624,33.0%,0,-12.0,-10
2008md,Chesapeake Regional,qm,1,76,614,2199,836,1027,1904,709,60,18,1564,1462,1639,1611,1423,1543,62.5%,1,8.6,42
2008md,Chesapeake Regional,qm,1,77,1915,2377,1418,2016,203,1656,52,14,1402,1518,1555,1515,1442,1489,54.3%,1,2.9,38
2008md,Chesapeake Regional,qm,1,78,1933,1886,1629,2536,1980,2534,24,4,1455,1352,1526,1445,1436,1443,51.2%,1,0.8,20
2008md,Chesapeake Regional,qm,1,79,1626,11,2234,2528,1820,2546,54,22,1588,1585,1525,1451,1408,1442,90.8%,1,38.8,32
2008md,Chesapeake Regional,qm,1,80,768,2120,1895,2448,53,615,40,24,1604,1409,1438,1409,1490,1387,72.2%,1,16.2,16
2008md,Chesapeake Regional,qf,1,1,1748,1027,836,11,2016,1418,62,82,1443,1595,1656,1581,1497,1573,56.0%,0,4.1,-20
2008md,Chesapeake Regional,qf,1,2,1027,836,1748,2016,11,1418,46,78,1592,1653,1440,1500,1584,1576,53.4%,0,2.3,-32
2008md,Chesapeake Regional,qf,2,1,1629,2377,1218,293,134,768,56,78,1535,1535,1623,1602,1512,1604,46.4%,0,-2.4,-22
2008md,Chesapeake Regional,qf,2,2,1629,1218,2377,768,293,134,60,86,1533,1621,1533,1606,1605,1515,44.4%,0,-3.8,-26
2008md,Chesapeake Regional,qf,3,1,339,359,614,449,2234,341,0,72,1559,1544,1581,1542,1522,1615,50.6%,0,0.4,-72
2008md,Chesapeake Regional,qf,3,2,339,614,359,2234,449,341,76,74,1551,1572,1535,1531,1551,1624,43.0%,1,-4.8,2
2008md,Chesapeake Regional,qf,3,3,339,614,359,341,2234,449,44,64,1551,1572,1536,1623,1530,1551,43.7%,0,-4.3,-20
2008md,Chesapeake Regional,qf,4,1,888,1111,88,224,1980,75,36,40,1522,1523,1602,1499,1427,1526,75.5%,0,19.1,-4
2008md,Chesapeake Regional,qf,4,2,1111,888,88,1980,224,75,54,52,1520,1519,1600,1429,1502,1529,73.7%,1,17.4,2
2008md,Chesapeake Regional,qf,4,3,88,1111,888,1980,224,75,44,38,1598,1518,1517,1431,1504,1530,72.4%,1,16.3,6
2008md,Chesapeake Regional,sf,1,1,2016,11,1418,768,293,134,86,80,1505,1588,1580,1609,1608,1517,41.3%,1,-6.0,6
2008md,Chesapeake Regional,sf,1,2,11,2016,1418,134,768,293,90,38,1590,1506,1581,1516,1608,1606,42.5%,1,-5.1,52
2008md,Chesapeake Regional,sf,2,1,449,341,2234,888,1111,88,46,60,1552,1625,1532,1516,1517,1596,61.4%,0,7.9,-14
2008md,Chesapeake Regional,sf,2,2,449,2234,341,888,88,1111,54,62,1550,1529,1623,1518,1599,1520,59.2%,0,6.3,-8
2008md,Chesapeake Regional,f,1,1,11,1418,2016,888,88,1111,70,54,1597,1588,1513,1520,1601,1521,58.0%,1,5.5,16
2008md,Chesapeake Regional,f,1,2,11,2016,1418,1111,88,888,68,46,1598,1514,1590,1520,1600,1519,59.1%,1,6.2,22
2008pit,Pittsburgh Regional,qm,1,1,2279,2407,573,1990,48,337,44,24,1468,1450,1671,1518,1636,1554,33.5%,1,-11.7,20
2008pit,Pittsburgh Regional,qm,1,2,120,117,2544,379,2614,375,12,16,1557,1420,1450,1618,1450,1694,12.7%,0,-32.7,-4
2008pit,Pittsburgh Regional,qm,1,3,2618,2641,522,1308,291,2252,40,14,1450,1450,1558,1394,1641,1466,43.8%,1,-4.2,26
2008pit,Pittsburgh Regional,qm,1,4,1743,451,1249,2051,222,2644,34,28,1456,1556,1574,1462,1585,1450,62.5%,1,8.6,6
2008pit,Pittsburgh Regional,qm,1,5,2237,2428,2656,306,128,2280,0,4,1515,1450,1450,1583,1531,1460,28.6%,0,-15.5,-4
2008pit,Pittsburgh Regional,qm,1,6,1708,357,326,2079,63,1189,58,14,1430,1571,1618,1509,1512,1504,63.4%,1,9.3,44
2008pit,Pittsburgh Regional,qm,1,7,117,379,2407,2618,2252,2279,16,14,1434,1604,1466,1465,1451,1484,64.5%,1,10.1,2
2008pit,Pittsburgh Regional,qm,1,8,48,375,1308,2051,120,451,28,48,1620,1680,1379,1463,1571,1555,62.6%,0,8.7,-20
2008pit,Pittsburgh Regional,qm,1,9,1249,306,2237,2641,337,291,28,54,1572,1577,1521,1465,1539,1626,55.8%,0,3.9,-26
2008pit,Pittsburgh Regional,qm,1,10,128,2656,522,1189,2614,357,34,42,1525,1456,1573,1487,1436,1588,56.1%,0,4.2,-8
2008pit,Pittsburgh Regional,qm,1,11,222,573,1708,63,2544,326,48,50,1587,1686,1447,1495,1464,1635,67.4%,0,12.3,-2
2008pit,Pittsburgh Regional,qm,1,12,2079,2280,2428,1743,2644,1990,38,24,1491,1455,1456,1455,1451,1503,49.0%,1,-0.7,14
2008pit,Pittsburgh Regional,qm,1,13,2279,117,306,2641,48,451,0,20,1488,1430,1562,1480,1606,1569,26.7%,0,-17.1,-20
2008pit,Pittsburgh Regional,qm,1,14,120,128,357,2407,2237,2252,60,22,1585,1519,1594,1462,1506,1455,83.0%,1,26.9,38
2008pit,Pittsburgh Regional,qm,1,15,522,379,573,222,2656,375,28,60,1567,1600,1679,1580,1450,1665,70.5%,0,14.8,-32
2008pit,Pittsburgh Regional,qm,1,16,1308,1743,337,63,291,1708,16,32,1365,1448,1554,1502,1641,1440,22.4%,0,-21.1,-16
2008pit,Pittsburgh Regional,qm,1,17,326,1189,2051,2544,2280,2618,58,6,1642,1493,1478,1471,1462,1469,77.1%,1,20.5,52
2008pit,Pittsburgh Regional,qm,1,18,2614,2428,1990,1249,2644,2079,20,34,1442,1463,1496,1558,1444,1499,36.0%,0,-9.8,-14
2008pit,Pittsburgh Regional,qm,1,19,451,573,357,120,2641,379,68,30,1571,1656,1600,1591,1481,1577,73.6%,1,17.4,38
2008pit,Pittsburgh Regional,qm,1,20,522,222,63,337,128,117,26,42,1544,1603,1499,1556,1524,1428,68.8%,0,13.4,-16
2008pit,Pittsburgh Regional,qm,1,21,1743,2618,1189,48,2279,2544,34,50,1450,1453,1508,1607,1486,1456,31.1%,0,-13.4,-16
2008pit,Pittsburgh Regional,qm,1,22,375,1708,2252,306,2428,2644,18,12,1688,1438,1450,1561,1461,1446,65.1%,1,10.5,6
2008pit,Pittsburgh Regional,qm,1,23,2407,2079,291,2614,2051,2280,32,0,1456,1501,1638,1440,1493,1446,77.6%,1,21.1,32
2008pit,Pittsburgh Regional,qm,1,24,1249,2656,1308,326,1990,2237,38,6,1560,1473,1368,1658,1494,1500,19.0%,1,-24.6,32
2008pit,Pittsburgh Regional,qm,1,25,63,48,1743,573,120,1189,36,52,1485,1609,1449,1667,1581,1507,22.8%,0,-20.7,-16
2008pit,Pittsburgh Regional,qm,1,26,522,306,357,2428,2279,337,16,60,1529,1563,1610,1463,1487,1570,74.0%,0,17.7,-44
2008pit,Pittsburgh Regional,qm,1,27,375,291,128,2252,451,2079,62,22,1686,1644,1539,1448,1581,1506,87.3%,1,32.6,40
2008pit,Pittsburgh Regional,qm,1,28,1249,1990,2051,1308,117,326,28,8,1587,1466,1488,1396,1443,1630,60.3%,1,7.1,20
2008pit,Pittsburgh Regional,qm,1,29,2618,1708,2407,2641,2656,2614,26,10,1452,1435,1462,1471,1500,1434,41.9%,1,-5.5,16
2008pit,Pittsburgh Regional,qm,1,30,2544,2644,379,2237,222,2280,40,20,1457,1448,1567,1473,1588,1441,45.7%,1,-2.9,20
2008pit,Pittsburgh Regional,qm,1,31,451,337,63,48,357,2252,4,40,1577,1601,1487,1611,1579,1444,54.4%,0,3.0,-36
2008pit,Pittsburgh Regional,qm,1,32,120,306,1990,1249,522,326,0,66,1578,1533,1472,1594,1499,1624,31.7%,0,-13.0,-66
2008pit,Pittsburgh Regional,qm,1,33,2614,2407,128,1743,2279,375,20,48,1424,1472,1543,1451,1518,1690,22.0%,0,-21.5,-28
2008pit,Pittsburgh Regional,qm,1,34,222,2618,2428,1189,1308,2237,46,26,1577,1463,1493,1504,1389,1461,73.6%,1,17.4,20
2008pit,Pittsburgh Regional,qm,1,35,379,2656,2280,117,573,2079,34,56,1578,1490,1430,1436,1664,1503,35.3%,0,-10.3,-22
2008pit,Pittsburgh Regional,qm,1,36,2544,2051,291,1708,2644,2641,0,20,1468,1494,1647,1446,1460,1460,80.2%,0,23.8,-20
2008pit,Pittsburgh Regional,qm,1,37,326,120,48,337,357,375,36,70,1650,1552,1630,1582,1599,1693,44.1%,0,-4.0,-34
2008pit,Pittsburgh Regional,qm,1,38,128,1249,2618,2407,306,63,16,0,1539,1620,1464,1469,1507,1468,73.8%,1,17.5,16
2008pit,Pittsburgh Regional,qm,1,39,451,1990,222,2614,2079,2237,48,32,1558,1446,1578,1421,1508,1460,75.2%,1,18.9,16
2008pit,Pittsburgh Regional,qm,1,40,117,2644,1189,1743,379,1708,28,28,1442,1481,1503,1454,1572,1467,40.4%,0.5,-6.6,0
2008pit,Pittsburgh Regional,qm,1,41,2280,573,291,2051,2428,522,32,66,1424,1670,1626,1472,1495,1525,78.7%,0,22.2,-34
2008pit,Pittsburgh Regional,qm,1,42,2279,1308,2641,2544,2252,2656,38,16,1521,1388,1482,1447,1463,1484,49.5%,1,-0.3,22
2008pit,Pittsburgh Regional,qm,1,43,2079,375,326,451,2618,306,60,22,1510,1708,1635,1557,1463,1507,86.7%,1,31.7,38
2008pit,Pittsburgh Regional,qm,1,44,120,222,2407,1708,1189,128,66,22,1538,1577,1470,1464,1506,1539,60.6%,1,7.3,44
2008pit,Pittsburgh Regional,qm,1,45,2237,379,48,291,522,1990,30,54,1461,1569,1615,1598,1553,1445,57.2%,0,4.9,-24
2008pit,Pittsburgh Regional,qm,1,46,2656,117,2051,2428,357,2544,4,20,1473,1445,1500,1522,1613,1436,29.3%,0,-14.9,-16
2008pit,Pittsburgh Regional,qm,1,47,2279,2644,2614,573,63,1308,54,40,1532,1484,1422,1642,1469,1399,39.8%,1,-7.0,14
2008pit,Pittsburgh Regional,qm,1,48,2252,2641,1743,337,2280,1249,30,60,1452,1493,1451,1596,1396,1619,22.4%,0,-21.1,-30
2008pit,Pittsburgh Regional,qm,1,49,1708,306,48,128,222,379,24,42,1446,1504,1601,1521,1595,1555,33.6%,0,-11.6,-18
2008pit,Pittsburgh Regional,qm,1,50,2656,1189,1990,291,451,117,34,18,1473,1488,1459,1612,1553,1445,25.0%,1,-18.6,16
2008pit,Pittsburgh Regional,qm,1,51,357,2051,2237,2644,2618,573,30,34,1614,1500,1447,1495,1460,1632,46.2%,0,-2.6,-4
2008pit,Pittsburgh Regional,qm,1,52,2280,375,2641,2279,63,1249,50,16,1401,1711,1488,1542,1458,1624,46.5%,1,-2.4,34
