Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009ga,Peachtree Regional,qf,4,1,1848,1002,343,57,1261,1311,58,44,1519,1527,1636,1588,1589,1488,52.5%,1,1.4,14
2009ga,Peachtree Regional,qf,4,2,1002,1848,343,57,1311,1261,40,48,1528,1521,1638,1587,1486,1587,54.0%,0,2.4,-8
2009ga,Peachtree Regional,qf,4,3,343,1002,1848,1311,1261,57,52,42,1637,1527,1519,1487,1588,1588,52.7%,1,1.6,10
2009ga,Peachtree Regional,sf,1,1,2415,2655,832,587,2119,1102,70,68,1471,1455,1597,1442,1511,1582,48.4%,1,-0.9,2
2009ga,Peachtree Regional,sf,1,2,832,2415,2655,1102,2119,587,64,42,1598,1472,1455,1582,1510,1441,48.8%,1,-0.7,22
2009ga,Peachtree Regional,sf,2,1,342,590,1319,1002,343,1848,62,46,1586,1541,1565,1528,1638,1521,50.7%,1,0.4,16
2009ga,Peachtree Regional,sf,2,2,1319,590,342,1848,1002,343,59,83,1568,1543,1588,1518,1526,1636,52.6%,0,1.5,-24
2009ga,Peachtree Regional,sf,2,3,1319,342,590,343,1002,1848,68,59,1564,1584,1539,1639,1529,1522,49.5%,1,-0.3,9
2009ga,Peachtree Regional,f,1,1,2655,832,2415,1319,590,342,62,54,1458,1601,1475,1565,1540,1586,28.8%,1,-13.2,8
2009ga,Peachtree Regional,f,1,2,832,2655,2415,1319,590,342,76,67,1604,1461,1478,1562,1537,1583,31.0%,1,-11.6,9
2009pit,Pittsburgh Regional,qm,1,1,3062,48,222,2534,2051,440,84,56,1450,1607,1570,1441,1400,1440,87.9%,1,29.0,28
2009pit,Pittsburgh Regional,qm,1,2,2644,1629,869,2603,1249,3108,34,65,1475,1562,1493,1476,1605,1450,49.9%,0,-0.1,-31
2009pit,Pittsburgh Regional,qm,1,3,291,1218,2172,117,379,128,74,52,1661,1655,1457,1437,1520,1522,84.5%,1,24.7,22
2009pit,Pittsburgh Regional,qm,1,4,2544,306,302,2428,1367,2618,75,4,1455,1502,1515,1491,1572,1466,42.0%,1,-4.7,71
2009pit,Pittsburgh Regional,qm,1,5,2252,2399,1743,63,2614,2656,69,62,1425,1400,1468,1432,1470,1473,38.4%,1,-6.9,7
2009pit,Pittsburgh Regional,qm,1,6,2407,2901,1990,337,2279,1708,58,20,1471,1473,1486,1620,1509,1448,29.9%,1,-12.4,38
2009pit,Pittsburgh Regional,qm,1,7,2641,869,306,379,291,2051,2,46,1486,1476,1545,1521,1660,1401,39.4%,0,-6.3,-44
2009pit,Pittsburgh Regional,qm,1,8,2428,1218,2252,1629,2399,222,42,62,1448,1654,1433,1544,1408,1569,51.8%,0,1.0,-20
2009pit,Pittsburgh Regional,qm,1,9,2901,337,2534,440,1249,2544,79,12,1502,1591,1441,1441,1623,1499,45.8%,1,-2.4,67
2009pit,Pittsburgh Regional,qm,1,10,2407,302,2618,2644,1743,117,40,50,1500,1559,1423,1458,1475,1439,65.2%,0,9.2,-10
2009pit,Pittsburgh Regional,qm,1,11,2603,2656,128,1367,1708,63,28,54,1494,1465,1523,1529,1419,1424,65.3%,0,9.3,-26
2009pit,Pittsburgh Regional,qm,1,12,2641,2614,3062,1990,2279,48,70,55,1465,1462,1449,1515,1481,1606,21.5%,1,-18.9,15
2009pit,Pittsburgh Regional,qm,1,13,2172,440,2399,3108,2051,1629,42,62,1455,1401,1420,1468,1422,1556,27.4%,0,-14.2,-20
2009pit,Pittsburgh Regional,qm,1,14,337,2407,379,302,2656,2428,62,46,1631,1489,1543,1548,1445,1435,79.3%,1,19.6,16
2009pit,Pittsburgh Regional,qm,1,15,1249,2901,2641,869,1218,63,32,92,1583,1541,1484,1454,1642,1444,59.8%,0,5.8,-60
2009pit,Pittsburgh Regional,qm,1,16,2534,2618,2252,3108,2279,128,42,52,1481,1412,1421,1471,1461,1503,33.2%,0,-10.2,-10
2009pit,Pittsburgh Regional,qm,1,17,1708,2614,2644,117,291,3062,60,72,1440,1482,1469,1450,1681,1469,23.0%,0,-17.6,-12
2009pit,Pittsburgh Regional,qm,1,18,2603,222,2544,306,1743,48,112,28,1474,1581,1459,1523,1486,1587,38.3%,1,-6.9,84
2009pit,Pittsburgh Regional,qm,1,19,1990,1367,869,2172,2407,2252,54,46,1495,1549,1492,1452,1487,1421,73.4%,1,14.8,8
2009pit,Pittsburgh Regional,qm,1,20,117,2534,3108,291,2641,337,38,67,1446,1481,1471,1678,1447,1629,11.5%,0,-29.8,-29
2009pit,Pittsburgh Regional,qm,1,21,1708,2544,2051,1249,63,222,35,43,1443,1511,1426,1546,1482,1633,16.5%,0,-23.7,-8
2009pit,Pittsburgh Regional,qm,1,22,440,128,2618,306,1990,2614,28,28,1398,1503,1412,1471,1491,1485,31.6%,0.5,-11.3,0
2009pit,Pittsburgh Regional,qm,1,23,2656,2399,2279,2603,2172,302,39,64,1447,1417,1461,1526,1456,1550,23.5%,0,-17.3,-25
2009pit,Pittsburgh Regional,qm,1,24,48,379,1629,1367,2644,2901,54,44,1535,1541,1559,1545,1472,1504,65.9%,1,9.6,10
2009pit,Pittsburgh Regional,qm,1,25,1218,1743,2618,2428,3062,337,66,68,1679,1434,1418,1438,1466,1628,50.1%,0,0.1,-2
2009pit,Pittsburgh Regional,qm,1,26,306,222,128,869,2407,2399,48,46,1465,1624,1510,1488,1491,1413,76.8%,1,17.4,2
2009pit,Pittsburgh Regional,qm,1,27,2901,117,302,2252,2051,2614,70,32,1503,1447,1554,1425,1435,1478,72.3%,1,14.0,38
2009pit,Pittsburgh Regional,qm,1,28,1743,1629,63,2534,379,2279,48,50,1433,1560,1473,1482,1541,1457,48.1%,0,-1.1,-2
2009pit,Pittsburgh Regional,qm,1,29,2428,291,48,1708,2172,1249,77,34,1439,1678,1535,1452,1460,1537,76.3%,1,17.0,43
2009pit,Pittsburgh Regional,qm,1,30,3062,440,3108,1367,2641,2603,44,71,1467,1405,1471,1545,1446,1530,26.4%,0,-15.0,-27
2009pit,Pittsburgh Regional,qm,1,31,1990,2644,1218,2656,2544,869,88,36,1485,1472,1678,1443,1520,1497,73.3%,1,14.7,52
2009pit,Pittsburgh Regional,qm,1,32,2172,222,1743,2901,1629,2614,71,87,1445,1616,1433,1517,1559,1465,43.2%,0,-4.0,-16
2009pit,Pittsburgh Regional,qm,1,33,2051,2603,2618,1249,2252,379,30,71,1421,1537,1417,1522,1411,1541,36.0%,0,-8.4,-41
2009pit,Pittsburgh Regional,qm,1,34,337,2644,302,2534,2641,128,54,56,1629,1493,1568,1482,1453,1501,81.2%,0,21.4,-2
2009pit,Pittsburgh Regional,qm,1,35,2656,2407,1708,2399,1367,3062,43,45,1422,1500,1437,1422,1552,1460,39.3%,0,-6.3,-2
2009pit,Pittsburgh Regional,qm,1,36,3108,1990,291,63,2544,48,44,51,1464,1506,1692,1472,1499,1550,69.3%,0,11.9,-7
2009pit,Pittsburgh Regional,qm,1,37,1218,2279,117,306,2428,440,84,54,1699,1457,1461,1456,1454,1398,85.6%,1,26.0,30
2009pit,Pittsburgh Regional,qm,1,38,1249,3062,1743,2901,128,2399,30,36,1541,1457,1426,1524,1514,1419,45.2%,0,-2.8,-6
2009pit,Pittsburgh Regional,qm,1,39,379,2172,2644,337,222,1990,50,66,1560,1438,1480,1616,1609,1495,19.9%,0,-20.3,-16
2009pit,Pittsburgh Regional,qm,1,40,2641,1708,48,306,2656,2618,73,12,1466,1439,1561,1454,1424,1398,74.9%,1,16.0,61
2009pit,Pittsburgh Regional,qm,1,41,2051,2407,1367,2534,2614,1218,36,78,1402,1502,1549,1495,1471,1702,22.5%,0,-18.1,-42
2009pit,Pittsburgh Regional,qm,1,42,2544,2428,117,869,2603,2279,4,54,1509,1451,1463,1475,1518,1459,45.8%,0,-2.5,-50
2009pit,Pittsburgh Regional,qm,1,43,291,440,63,1629,302,2252,50,62,1682,1395,1483,1566,1555,1430,51.4%,0,0.8,-12
2009pit,Pittsburgh Regional,qm,1,44,3108,222,1367,2641,1743,1990,68,36,1454,1606,1536,1492,1424,1493,74.5%,1,15.7,32
2009pit,Pittsburgh Regional,qm,1,45,2901,2051,2428,128,2544,2644,46,56,1526,1389,1424,1516,1482,1482,30.6%,0,-11.9,-10
2009pit,Pittsburgh Regional,qm,1,46,48,2534,869,2618,2614,2399,68,42,1587,1509,1502,1373,1485,1421,86.3%,1,26.8,26
2009pit,Pittsburgh Regional,qm,1,47,2656,1249,1629,117,2407,440,80,40,1398,1539,1573,1436,1488,1388,75.8%,1,16.7,40
2009pit,Pittsburgh Regional,qm,1,48,2603,63,3062,2172,337,306,77,20,1545,1476,1456,1441,1613,1428,49.2%,1,-0.4,57
2009pit,Pittsburgh Regional,qm,1,49,3108,1708,2252,1218,302,379,38,92,1463,1465,1437,1715,1562,1563,6.1%,0,-39.9,-54
2009pit,Pittsburgh Regional,qm,1,50,2279,1367,440,291,2644,2399,34,73,1487,1545,1375,1674,1481,1421,27.3%,0,-14.3,-39
2009pit,Pittsburgh Regional,qm,1,51,128,63,2407,2618,117,48,56,44,1515,1509,1475,1373,1422,1586,66.2%,1,9.8,12
2009pit,Pittsburgh Regional,qm,1,52,2614,2428,1249,2656,3108,379,56,40,1486,1425,1552,1412,1455,1571,53.7%,1,2.2,16
2009pit,Pittsburgh Regional,qm,1,53,337,2051,869,1708,1743,302,54,40,1581,1390,1502,1457,1415,1570,54.4%,1,2.6,14
2009pit,Pittsburgh Regional,qm,1,54,2544,2641,2252,1629,2172,3062,28,70,1481,1483,1429,1587,1408,1488,37.3%,0,-7.6,-42
2009pit,Pittsburgh Regional,qm,1,55,1218,2901,306,2603,1990,2534,46,83,1723,1527,1395,1578,1484,1509,60.7%,0,6.3,-37
2009pit,Pittsburgh Regional,qm,1,56,2279,291,2618,222,2051,2656,40,64,1472,1688,1372,1616,1396,1404,66.3%,0,9.8,-24
2009pit,Pittsburgh Regional,qm,1,57,2544,337,1629,1708,3062,128,57,71,1462,1587,1606,1450,1508,1516,73.8%,0,15.1,-14
2009pit,Pittsburgh Regional,qm,1,58,2534,302,2399,117,2172,1990,64,50,1533,1564,1436,1421,1428,1508,73.3%,1,14.7,14
2009pit,Pittsburgh Regional,qm,1,59,869,1743,379,1218,440,48,46,86,1509,1408,1563,1699,1361,1585,27.9%,0,-13.8,-40
2009pit,Pittsburgh Regional,qm,1,60,306,2644,3108,2901,2252,63,40,62,1371,1495,1447,1502,1410,1510,34.8%,0,-9.2,-22
2009pit,Pittsburgh Regional,qm,1,61,291,2603,2614,2641,2428,2407,54,34,1669,1603,1493,1463,1433,1476,90.6%,1,33.0,20
2009pit,Pittsburgh Regional,qm,1,62,1249,1367,337,2279,222,302,54,54,1560,1531,1571,1453,1635,1563,51.5%,0.5,0.9,0
2009pit,Pittsburgh Regional,qf,1,1,1743,1218,222,1990,379,2051,94,48,1393,1714,1635,1509,1548,1416,82.6%,1,22.7,46
2009pit,Pittsburgh Regional,qf,1,2,1743,222,1218,2051,1990,379,84,46,1397,1639,1717,1412,1505,1544,84.2%,1,24.4,38
2009pit,Pittsburgh Regional,qf,2,1,1708,2252,128,1249,1629,48,40,44,1467,1417,1533,1560,1590,1600,12.9%,0,-27.9,-4
2009pit,Pittsburgh Regional,qf,2,2,1708,128,2252,1629,1249,48,50,56,1471,1536,1420,1586,1556,1596,14.2%,0,-26.2,-6
2009pit,Pittsburgh Regional,qf,3,1,3062,291,2172,2901,2399,2614,40,30,1525,1662,1428,1510,1435,1486,74.2%,1,15.4,10
2009pit,Pittsburgh Regional,qf,3,2,2172,3062,291,2399,2901,2614,50,56,1427,1524,1661,1436,1510,1487,73.7%,0,15.0,-6
2009pit,Pittsburgh Regional,qf,3,3,3062,2172,291,2901,2399,2614,46,66,1521,1424,1658,1513,1439,1490,71.6%,0,13.5,-20
2009pit,Pittsburgh Regional,qf,4,1,2656,63,2603,2407,302,2534,32,74,1423,1517,1596,1484,1564,1533,43.7%,0,-3.7,-42
2009pit,Pittsburgh Regional,qf,4,2,337,2603,63,302,2407,2534,48,58,1570,1590,1512,1569,1489,1538,60.7%,0,6.3,-10
2009pit,Pittsburgh Regional,sf,1,1,1743,222,1218,1249,1629,48,84,65,1399,1641,1719,1553,1583,1593,54.0%,1,2.3,19
2009pit,Pittsburgh Regional,sf,1,2,1743,1218,222,1629,1249,48,64,46,1401,1721,1643,1581,1551,1591,56.0%,1,3.5,18
2009pit,Pittsburgh Regional,sf,2,1,2614,2399,2901,2534,2407,302,34,62,1495,1444,1518,1541,1492,1571,30.0%,0,-12.4,-28
2009pit,Pittsburgh Regional,sf,2,2,2399,2901,2614,302,2407,2534,46,76,1441,1516,1492,1574,1494,1543,28.4%,0,-13.5,-30
2009pit,Pittsburgh Regional,f,1,1,1218,222,1743,2407,2534,302,48,42,1723,1645,1403,1496,1545,1576,70.8%,1,12.9,6
2009pit,Pittsburgh Regional,f,1,2,222,1743,1218,302,2534,2407,66,46,1644,1402,1722,1577,1546,1497,70.1%,1,12.4,20
2009sj,Silicon Valley Regional,qm,1,1,649,2141,1351,8,1280,100,42,94,1435,1493,1492,1518,1594,1711,8.9%,0,-34.0,-52
2009sj,Silicon Valley Regional,qm,1,2,2159,2035,114,841,692,3013,56,62,1484,1522,1539,1448,1488,1450,71.4%,0,13.4,-6
2009sj,Silicon Valley Regional,qm,1,3,2144,668,766,852,2643,840,86,26,1489,1590,1574,1568,1473,1508,64.6%,1,8.8,60
2009sj,Silicon Valley Regional,qm,1,4,2367,3045,1967,3022,846,670,42,86,1457,1450,1470,1450,1589,1508,27.3%,0,-14.3,-44
2009sj,Silicon Valley Regional,qm,1,5,1120,604,2813,1516,2628,1458,62,44,1466,1548,1450,1552,1459,1463,48.5%,1,-0.9,18
2009sj,Silicon Valley Regional,qm,1,6,581,987,1641,1700,115,192,38,60,1514,1802,1505,1483,1505,1488,87.9%,0,29.0,-22
2009sj,Silicon Valley Regional,qm,1,7,971,2135,254,256,1834,2489,104,48,1513,1445,1756,1453,1524,1452,83.8%,1,24.0,56
2009sj,Silicon Valley Regional,qm,1,8,359,253,2473,1868,675,604,54,82,1561,1473,1497,1446,1488,1559,55.6%,0,3.3,-28
2009sj,Silicon Valley Regional,qm,1,9,2035,1641,3045,1516,766,2141,65,56,1511,1476,1433,1541,1603,1483,23.2%,1,-17.4,9
2009sj,Silicon Valley Regional,qm,1,10,2813,2643,971,581,1967,649,74,65,1461,1443,1531,1485,1453,1424,60.4%,1,6.2,9
2009sj,Silicon Valley Regional,qm,1,11,846,100,253,2135,1458,1834,70,48,1606,1722,1456,1464,1452,1506,88.9%,1,30.4,22
2009sj,Silicon Valley Regional,qm,1,12,114,2144,8,2367,192,254,18,66,1528,1518,1529,1440,1517,1775,28.8%,0,-13.2,-48
2009sj,Silicon Valley Regional,qm,1,13,2473,668,3013,1120,3022,987,32,56,1479,1620,1461,1477,1467,1773,28.8%,0,-13.2,-24
2009sj,Silicon Valley Regional,qm,1,14,359,670,1868,841,1280,1700,87,22,1543,1525,1464,1459,1604,1512,43.9%,1,-3.6,65
2009sj,Silicon Valley Regional,qm,1,15,692,2159,852,1351,675,256,42,34,1499,1473,1538,1481,1506,1435,62.4%,1,7.4,8
2009sj,Silicon Valley Regional,qm,1,16,115,2489,1458,840,2628,8,58,32,1534,1433,1457,1479,1448,1509,48.4%,1,-0.9,26
2009sj,Silicon Valley Regional,qm,1,17,766,1868,841,649,987,846,30,104,1588,1503,1420,1423,1779,1601,15.7%,0,-24.6,-74
2009sj,Silicon Valley Regional,qm,1,18,852,1280,256,2367,114,253,60,46,1539,1565,1435,1460,1508,1451,66.6%,1,10.1,14
2009sj,Silicon Valley Regional,qm,1,19,1516,2159,115,1834,971,2473,70,70,1526,1473,1550,1510,1533,1473,54.8%,0.5,2.8,0
2009sj,Silicon Valley Regional,qm,1,20,2135,604,3013,1700,254,3045,54,24,1468,1577,1455,1473,1795,1448,22.4%,1,-18.1,30
2009sj,Silicon Valley Regional,qm,1,21,670,581,2643,1120,675,2141,36,40,1564,1483,1445,1483,1505,1467,55.3%,0,3.1,-4
2009sj,Silicon Valley Regional,qm,1,22,3022,100,359,2144,2628,692,84,24,1473,1717,1583,1499,1433,1499,87.8%,1,28.8,60
2009sj,Silicon Valley Regional,qm,1,23,2035,668,1351,1641,2489,1967,64,34,1526,1613,1481,1491,1449,1451,78.9%,1,19.3,30
2009sj,Silicon Valley Regional,qm,1,24,840,192,1280,2813,3045,2473,86,38,1464,1537,1567,1462,1421,1474,77.1%,1,17.7,48
2009sj,Silicon Valley Regional,qm,1,25,2643,649,1516,253,2159,1700,36,32,1441,1451,1525,1449,1472,1445,57.3%,1,4.3,4
2009sj,Silicon Valley Regional,qm,1,26,2628,1351,1641,114,670,971,22,122,1415,1487,1485,1506,1560,1534,22.6%,0,-17.9,-100
2009sj,Silicon Valley Regional,qm,1,27,581,1458,668,256,3013,2144,53,28,1479,1473,1620,1437,1482,1481,72.8%,1,14.4,25
2009sj,Silicon Valley Regional,qm,1,28,692,987,675,846,2813,1834,102,26,1481,1808,1509,1629,1445,1512,77.2%,1,17.8,76
2009sj,Silicon Valley Regional,qm,1,29,766,2489,192,604,841,100,82,62,1560,1443,1554,1604,1391,1735,26.9%,1,-14.6,20
2009sj,Silicon Valley Regional,qm,1,30,2141,1967,852,1868,115,254,39,90,1472,1445,1541,1475,1548,1767,12.9%,0,-27.9,-51
2009sj,Silicon Valley Regional,qm,1,31,840,2135,1120,359,2367,2035,44,54,1481,1496,1487,1600,1458,1532,32.6%,0,-10.6,-10
2009sj,Silicon Valley Regional,qm,1,32,8,604,253,3022,1641,668,36,26,1493,1584,1449,1491,1438,1626,46.0%,1,-2.4,10
2009sj,Silicon Valley Regional,qm,1,33,2489,2628,649,2473,581,852,26,56,1462,1368,1451,1457,1485,1528,25.2%,0,-15.9,-30
2009sj,Silicon Valley Regional,qm,1,34,1458,692,1280,254,1967,766,30,56,1479,1514,1585,1780,1432,1580,22.6%,0,-18.0,-26
2009sj,Silicon Valley Regional,qm,1,35,2813,1351,2144,1834,3045,841,22,20,1412,1440,1475,1479,1403,1372,60.4%,1,6.1,2
2009sj,Silicon Valley Regional,qm,1,36,840,2367,675,1868,100,3013,40,80,1481,1458,1543,1488,1715,1476,24.3%,0,-16.6,-40
2009sj,Silicon Valley Regional,qm,1,37,987,114,2135,2141,2159,670,80,46,1841,1553,1496,1458,1472,1607,88.4%,1,29.6,34
2009sj,Silicon Valley Regional,qm,1,38,256,3022,1516,359,2643,115,14,32,1431,1484,1524,1600,1441,1561,28.1%,0,-13.7,-18
2009sj,Silicon Valley Regional,qm,1,39,846,1700,8,1120,971,2035,30,46,1596,1445,1501,1487,1581,1532,41.7%,0,-4.9,-16
2009sj,Silicon Valley Regional,qm,1,40,192,3013,2813,2135,1351,253,69,36,1574,1490,1409,1499,1438,1456,61.4%,1,6.8,33
2009sj,Silicon Valley Regional,qm,1,41,2367,1641,841,2473,2643,692,30,56,1444,1431,1374,1465,1443,1510,27.4%,0,-14.2,-26
2009sj,Silicon Valley Regional,qm,1,42,254,256,670,1516,100,840,80,62,1785,1428,1605,1522,1728,1468,64.0%,1,8.4,18
2009sj,Silicon Valley Regional,qm,1,43,1834,2628,675,2141,1700,668,30,30,1481,1360,1529,1456,1439,1619,30.5%,0.5,-12.0,0
2009sj,Silicon Valley Regional,qm,1,44,971,359,8,766,987,3045,80,48,1588,1603,1494,1584,1843,1406,29.8%,1,-12.5,32
2009sj,Silicon Valley Regional,qm,1,45,3022,1458,192,649,852,2035,42,60,1481,1474,1589,1443,1536,1538,54.0%,0,2.3,-18
2009sj,Silicon Valley Regional,qm,1,46,1280,114,846,581,115,604,104,55,1580,1555,1590,1493,1564,1591,60.8%,1,6.4,49
2009sj,Silicon Valley Regional,qm,1,47,1967,1868,1120,2144,2489,2159,48,32,1436,1501,1494,1472,1454,1469,55.1%,1,3.0,16
2009sj,Silicon Valley Regional,qm,1,48,3013,1834,2643,670,8,192,30,102,1505,1488,1450,1610,1520,1577,17.9%,0,-22.2,-72
2009sj,Silicon Valley Regional,qm,1,49,841,3022,2141,971,840,1458,28,48,1367,1470,1449,1613,1462,1462,19.0%,0,-21.2,-20
2009sj,Silicon Valley Regional,qm,1,50,604,987,2473,2035,1967,256,62,40,1567,1818,1472,1550,1444,1434,92.2%,1,36.1,22
2009sj,Silicon Valley Regional,qm,1,51,100,3045,692,253,1120,115,70,52,1723,1380,1517,1441,1501,1540,68.9%,1,11.6,18
2009sj,Silicon Valley Regional,qm,1,52,581,359,1516,1351,2367,852,59,38,1469,1628,1516,1423,1437,1548,76.5%,1,17.3,21
2009sj,Silicon Valley Regional,qm,1,53,2144,1641,675,649,2135,1280,44,66,1465,1424,1536,1454,1484,1604,33.7%,0,-9.9,-22
2009sj,Silicon Valley Regional,qm,1,54,2628,668,254,846,2159,766,18,48,1367,1612,1790,1614,1462,1559,68.4%,0,11.3,-30
2009sj,Silicon Valley Regional,qm,1,55,2489,1700,1868,114,2813,3022,50,74,1447,1432,1509,1579,1424,1471,37.8%,0,-7.3,-24
2009sj,Silicon Valley Regional,qm,1,56,115,2035,670,253,649,2144,74,42,1536,1558,1639,1437,1461,1458,89.7%,1,31.6,32
2009sj,Silicon Valley Regional,qm,1,57,841,1516,1967,2135,675,8,40,42,1368,1519,1452,1491,1529,1548,21.1%,0,-19.3,-2
2009sj,Silicon Valley Regional,qm,1,58,254,2159,100,2813,359,1641,76,42,1767,1486,1727,1434,1630,1417,94.6%,1,41.8,34
2009sj,Silicon Valley Regional,qm,1,59,192,581,971,1868,668,692,70,70,1606,1471,1612,1499,1588,1520,61.5%,0.5,6.9,0
2009sj,Silicon Valley Regional,qm,1,60,2473,1700,2367,766,1458,1351,14,62,1464,1423,1435,1582,1462,1421,30.5%,0,-12.0,-48
2009sj,Silicon Valley Regional,qm,1,61,3045,2628,1280,2643,2489,987,48,64,1384,1343,1611,1422,1437,1810,13.0%,0,-27.7,-16
2009sj,Silicon Valley Regional,qm,1,62,852,846,604,3013,840,2141,68,0,1545,1638,1559,1476,1462,1450,88.5%,1,29.8,68
2009sj,Silicon Valley Regional,qm,1,63,1120,1834,766,114,256,649,42,40,1498,1460,1603,1589,1442,1461,59.7%,1,5.7,2
2009sj,Silicon Valley Regional,qf,1,1,971,254,852,2135,692,670,58,58,1608,1762,1567,1481,1524,1639,84.5%,0.5,24.7,0
2009sj,Silicon Valley Regional,qf,1,2,254,971,852,670,2135,692,88,46,1759,1605,1564,1642,1484,1528,82.8%,1,22.9,42
2009sj,Silicon Valley Regional,qf,1,3,971,852,254,2135,670,692,74,60,1608,1566,1761,1482,1640,1525,84.1%,1,24.3,14
2009sj,Silicon Valley Regional,qf,2,1,604,8,846,2035,114,668,88,48,1581,1538,1659,1558,1591,1592,55.4%,1,3.2,40
2009sj,Silicon Valley Regional,qf,2,2,604,846,8,114,668,2035,64,69,1586,1665,1543,1586,1587,1553,59.8%,0,5.8,-5
2009sj,Silicon Valley Regional,qf,2,3,8,604,846,668,114,2035,52,72,1542,1585,1663,1588,1587,1554,58.5%,0,5.0,-20
2009sj,Silicon Valley Regional,qf,3,1,192,1868,1280,1700,115,1120,86,48,1602,1503,1618,1402,1536,1495,84.1%,1,24.3,38
2009sj,Silicon Valley Regional,qf,3,2,1280,1868,192,1120,1700,115,56,40,1620,1505,1604,1493,1400,1534,85.0%,1,25.3,16
2009sj,Silicon Valley Regional,qf,4,1,987,100,675,1458,359,766,64,20,1803,1722,1519,1482,1635,1601,86.8%,1,27.5,44
2009sj,Silicon Valley Regional,qf,4,2,100,987,675,766,359,1458,74,48,1724,1806,1522,1598,1632,1480,87.7%,1,28.6,26
2009sj,Silicon Valley Regional,sf,1,1,254,971,852,668,2035,114,121,10,1760,1606,1565,1592,1558,1591,75.0%,1,16.0,111
2009sj,Silicon Valley Regional,sf,1,2,254,971,852,114,668,2035,108,69,1774,1620,1579,1577,1578,1544,82.7%,1,22.9,39
2009sj,Silicon Valley Regional,sf,2,1,1868,192,1280,675,987,100,36,88,1504,1602,1619,1521,1805,1724,13.3%,0,-27.3,-52
2009sj,Silicon Valley Regional,sf,2,2,1280,1868,192,987,675,100,56,54,1615,1500,1599,1809,1525,1728,12.0%,1,-29.1,2
2009sj,Silicon Valley Regional,sf,2,3,1868,1280,192,987,100,675,70,64,1505,1620,1603,1804,1723,1520,13.7%,1,-26.9,6
2009sj,Silicon Valley Regional,f,1,1,852,254,971,1868,1280,192,60,45,1581,1776,1622,1509,1624,1608,79.6%,1,19.9,15
2009sj,Silicon Valley Regional,f,1,2,971,254,852,1280,192,1868,80,32,1621,1775,1580,1625,1609,1510,79.3%,1,19.6,48
2009wi,Wisconsin Regional,qm,1,1,2481,1716,1306,120,2547,1739,52,56,1435,1450,1465,1430,1474,1497,42.7%,0,-4.3,-4
2009wi,Wisconsin Regional,qm,1,2,2574,1736,1652,1850,2116,141,78,47,1461,1558,1481,1452,1456,1650,41.9%,1,-4.8,31
2009wi,Wisconsin Regional,qm,1,3,2194,2506,1714,2338,2039,2062,54,105,1505,1439,1527,1447,1537,1553,40.7%,0,-5.5,-51
2009wi,Wisconsin Regional,qm,1,4,167,1675,2077,2202,2817,1091,64,62,1445,1516,1464,1461,1450,1454,58.4%,1,5.0,2
2009wi,Wisconsin Regional,qm,1,5,2940,1535,1268,171,1732,2830,46,34,1448,1499,1423,1570,1641,1450,15.7%,1,-24.5,12
2009wi,Wisconsin Regional,qm,1,6,2530,1024,2970,706,93,930,90,56,1462,1603,1450,1478,1640,1485,37.7%,1,-7.3,34
2009wi,Wisconsin Regional,qm,1,7,1816,3110,269,1103,2826,2709,62,65,1562,1450,1604,1510,1450,1438,77.8%,0,18.3,-3
2009wi,Wisconsin Regional,qm,1,8,2549,537,2437,2946,1864,1625,68,96,1503,1554,1478,1450,1440,1779,31.6%,0,-11.2,-28
2009wi,Wisconsin Regional,qm,1,9,2022,1259,447,2500,2538,1675,46,68,1469,1466,1545,1459,1423,1514,61.9%,0,7.1,-22
2009wi,Wisconsin Regional,qm,1,10,2039,93,2506,1268,1306,2116,80,48,1563,1616,1413,1444,1465,1435,80.6%,1,20.8,32
2009wi,Wisconsin Regional,qm,1,11,1535,1816,1739,2970,2817,1714,48,58,1519,1550,1497,1474,1452,1501,69.1%,0,11.8,-10
2009wi,Wisconsin Regional,qm,1,12,167,537,1732,930,2547,3110,80,48,1443,1545,1620,1461,1474,1438,79.5%,1,19.8,32
2009wi,Wisconsin Regional,qm,1,13,447,1736,1091,2940,1864,2437,46,16,1529,1578,1456,1469,1450,1469,73.3%,1,14.7,30
2009wi,Wisconsin Regional,qm,1,14,120,2022,171,2202,141,2946,30,20,1430,1452,1549,1463,1629,1460,33.4%,1,-10.1,10
2009wi,Wisconsin Regional,qm,1,15,2530,2538,2481,1716,2194,2826,50,40,1486,1440,1435,1450,1479,1462,45.6%,1,-2.6,10
2009wi,Wisconsin Regional,qm,1,16,2077,2830,269,1024,1850,1259,90,68,1462,1429,1591,1627,1431,1449,46.4%,1,-2.1,22
2009wi,Wisconsin Regional,qm,1,17,2574,2549,2500,1652,2709,2062,44,98,1482,1493,1476,1501,1450,1579,38.8%,0,-6.7,-54
2009wi,Wisconsin Regional,qm,1,18,706,1625,171,1103,2338,167,50,54,1454,1788,1561,1522,1473,1450,88.8%,0,30.2,-4
2009wi,Wisconsin Regional,qm,1,19,2538,2202,2547,2506,1268,2970,54,102,1447,1451,1467,1420,1438,1486,53.0%,0,1.8,-48
