Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011md,Chesapeake Regional,qm,1,24,2528,1389,3793,53,2849,708,11,4,1518,1431,1463,1477,1505,1480,42.8%,1,-5.7,7
2011md,Chesapeake Regional,qm,1,25,3389,225,888,1403,1218,3150,54,31,1487,1484,1594,1523,1674,1431,41.1%,1,-7.1,23
2011md,Chesapeake Regional,qm,1,26,340,2866,316,2546,509,1111,48,3,1663,1475,1519,1490,1513,1530,67.2%,1,14.1,45
2011md,Chesapeake Regional,qm,1,27,237,2641,549,2912,1195,484,15,0,1577,1489,1488,1499,1481,1561,51.8%,1,1.5,15
2011md,Chesapeake Regional,qm,1,28,1143,686,768,1719,3748,3650,6,0,1538,1512,1612,1446,1448,1448,86.3%,1,36.4,6
2011md,Chesapeake Regional,qm,1,29,250,134,7,2537,1895,204,53,0,1485,1571,1515,1478,1484,1498,65.4%,1,12.6,53
2011md,Chesapeake Regional,qm,1,30,1980,1748,3733,422,1370,2836,4,4,1534,1474,1466,1560,1503,1580,27.4%,0.5,-19.2,0
2011md,Chesapeake Regional,qm,1,31,225,836,1893,2528,2866,365,56,41,1497,1606,1471,1523,1488,1691,32.3%,1,-14.6,15
2011md,Chesapeake Regional,qm,1,32,714,3307,1727,3389,484,53,17,1,1493,1454,1545,1500,1555,1472,45.1%,1,-3.9,16
2011md,Chesapeake Regional,qm,1,33,686,87,708,340,1699,2377,3,98,1499,1533,1475,1676,1491,1614,17.1%,0,-31.2,-95
2011md,Chesapeake Regional,qm,1,34,88,7,178,1389,3650,1218,3,39,1619,1532,1540,1436,1461,1661,68.2%,0,15.1,-36
2011md,Chesapeake Regional,qm,1,35,2641,250,509,1124,846,1748,19,0,1495,1502,1500,1707,1633,1482,13.3%,1,-37.1,19
2011md,Chesapeake Regional,qm,1,36,204,1143,1370,2789,3150,3154,18,0,1481,1525,1495,1447,1419,1448,74.5%,1,21.2,18
2011md,Chesapeake Regional,qm,1,37,3748,2199,316,237,422,3793,49,2,1461,1561,1532,1583,1552,1469,42.9%,1,-5.7,47
2011md,Chesapeake Regional,qm,1,38,2849,2546,2537,768,3733,1195,9,27,1500,1477,1461,1599,1474,1475,34.4%,0,-12.7,-18
2011md,Chesapeake Regional,qm,1,39,1895,888,1111,549,2912,2836,53,12,1467,1607,1517,1494,1493,1572,54.5%,1,3.5,41
2011md,Chesapeake Regional,qm,1,40,1980,1446,134,1719,3714,1403,18,18,1542,1468,1588,1459,1458,1510,72.9%,0.5,19.5,0
2011md,Chesapeake Regional,qm,1,41,225,2866,1389,686,2789,1748,0,0,1509,1475,1458,1472,1449,1459,58.9%,0.5,7.1,0
2011md,Chesapeake Regional,qm,1,42,204,2377,316,2528,484,1218,9,22,1479,1641,1554,1511,1546,1682,40.7%,0,-7.4,-13
2011md,Chesapeake Regional,qm,1,43,1727,3748,1370,1893,1699,2849,3,20,1553,1483,1494,1484,1518,1497,54.4%,0,3.5,-17
2011md,Chesapeake Regional,qm,1,44,88,365,509,3733,3150,3793,84,2,1597,1679,1524,1476,1420,1446,93.3%,1,51.9,82
2011md,Chesapeake Regional,qm,1,45,768,1446,237,1895,178,708,30,4,1601,1460,1560,1483,1518,1448,72.9%,1,19.5,26
2011md,Chesapeake Regional,qm,1,46,2641,7,888,3307,3389,1980,6,12,1518,1510,1622,1462,1491,1534,71.9%,0,18.5,-6
2011md,Chesapeake Regional,qm,1,47,1124,53,1143,1403,2537,2912,50,48,1683,1463,1524,1518,1458,1478,77.6%,1,24.6,2
2011md,Chesapeake Regional,qm,1,48,3650,2836,2546,87,250,846,5,21,1482,1557,1474,1506,1525,1610,32.4%,0,-14.5,-16
2011md,Chesapeake Regional,qm,1,49,340,836,549,2199,714,1719,110,52,1703,1619,1478,1583,1502,1467,80.7%,1,28.2,58
2011md,Chesapeake Regional,qm,1,50,1111,422,3154,1195,134,3714,43,12,1532,1530,1450,1478,1580,1467,48.2%,1,-1.4,31
2011md,Chesapeake Regional,qm,1,51,237,2377,2789,1727,2641,3793,15,0,1563,1638,1452,1544,1508,1434,72.3%,1,19.0,15
2011md,Chesapeake Regional,qm,1,52,2849,3150,3389,316,686,178,6,18,1506,1407,1502,1552,1475,1516,32.4%,0,-14.5,-12
2011md,Chesapeake Regional,qm,1,53,1124,2836,204,1893,1446,3650,6,0,1674,1556,1477,1492,1462,1482,82.6%,1,30.7,6
2011md,Chesapeake Regional,qm,1,54,1980,1699,1143,714,549,509,24,43,1544,1527,1514,1489,1490,1537,59.8%,0,7.8,-19
2011md,Chesapeake Regional,qm,1,55,3748,3714,708,2537,225,250,3,21,1474,1453,1445,1468,1506,1526,32.4%,0,-14.5,-18
2011md,Chesapeake Regional,qm,1,56,1389,1719,1895,1195,2866,846,42,18,1455,1454,1480,1464,1472,1610,28.8%,1,-17.8,24
2011md,Chesapeake Regional,qm,1,57,88,422,768,836,1111,53,62,53,1610,1544,1604,1631,1546,1454,67.4%,1,14.4,9
2011md,Chesapeake Regional,qm,1,58,2912,1218,3307,2528,3154,3733,47,0,1487,1685,1473,1513,1463,1464,76.4%,1,23.2,47
2011md,Chesapeake Regional,qm,1,59,484,1403,1748,87,7,340,50,24,1549,1528,1462,1506,1500,1716,25.7%,1,-20.9,26
2011md,Chesapeake Regional,qm,1,60,2199,365,2546,134,888,1370,32,21,1570,1692,1474,1567,1612,1485,60.2%,1,8.2,11
2011md,Chesapeake Regional,qm,1,61,1893,1719,2789,708,316,3389,1,6,1503,1472,1450,1444,1551,1503,39.6%,0,-8.3,-5
2011md,Chesapeake Regional,qm,1,62,1389,3150,1980,250,1124,1111,27,90,1473,1408,1533,1527,1663,1548,13.3%,0,-37.0,-63
2011md,Chesapeake Regional,qm,1,63,509,3714,836,2377,2849,2836,74,30,1548,1451,1633,1637,1507,1545,42.0%,1,-6.4,44
2011md,Chesapeake Regional,qm,1,64,2866,3650,87,549,3307,3748,3,13,1454,1492,1487,1502,1483,1473,46.5%,0,-2.7,-10
2011md,Chesapeake Regional,qm,1,65,134,365,714,2641,1748,768,62,15,1565,1693,1500,1510,1482,1602,72.1%,1,18.8,47
2011md,Chesapeake Regional,qm,1,66,686,2537,237,888,3154,88,5,75,1474,1469,1561,1611,1453,1607,27.7%,0,-18.9,-70
2011md,Chesapeake Regional,qm,1,67,1195,225,204,340,53,3733,0,46,1446,1508,1466,1696,1456,1454,25.6%,0,-21.1,-46
2011md,Chesapeake Regional,qm,1,68,178,2912,846,2199,484,1370,36,6,1515,1497,1593,1571,1569,1484,47.2%,1,-2.2,30
2011md,Chesapeake Regional,qm,1,69,3793,1446,1699,1218,2546,1143,24,105,1435,1473,1515,1695,1475,1503,19.2%,0,-28.3,-81
2011md,Chesapeake Regional,qm,1,70,7,1403,1895,2528,1727,422,42,27,1480,1547,1498,1503,1546,1541,40.7%,1,-7.4,15
2011md,Chesapeake Regional,qm,1,71,316,3714,1893,87,549,888,0,21,1550,1473,1504,1484,1505,1632,36.8%,0,-10.7,-21
2011md,Chesapeake Regional,qm,1,72,2377,3650,3389,237,365,1389,9,65,1615,1489,1501,1540,1705,1462,36.0%,0,-11.4,-56
2011md,Chesapeake Regional,qm,1,73,708,3154,484,509,2866,3733,0,9,1442,1475,1555,1569,1451,1464,48.2%,0,-1.4,-9
2011md,Chesapeake Regional,qm,1,74,204,846,768,1980,3793,225,36,6,1456,1606,1590,1522,1413,1497,78.0%,1,25.0,30
2011md,Chesapeake Regional,qm,1,75,1895,340,422,3307,88,1143,12,11,1507,1707,1532,1486,1629,1525,64.8%,1,12.1,1
2011md,Chesapeake Regional,qm,1,76,1111,2849,2199,1748,1446,7,48,0,1559,1486,1558,1470,1450,1490,75.3%,1,22.0,48
2011md,Chesapeake Regional,qm,1,77,1403,2546,2528,714,2789,3748,8,49,1557,1497,1494,1512,1451,1476,65.1%,0,12.3,-41
2011md,Chesapeake Regional,qm,1,78,2537,1719,53,178,1699,2641,1,12,1448,1473,1466,1528,1493,1498,31.9%,0,-14.9,-11
2011md,Chesapeake Regional,qm,1,79,250,3150,2836,134,1727,2912,25,50,1538,1397,1524,1577,1537,1511,27.9%,0,-18.7,-25
2011md,Chesapeake Regional,qm,1,80,1218,686,1370,1124,836,1195,52,64,1717,1452,1470,1674,1655,1436,32.7%,0,-14.2,-12
2011md,Chesapeake Regional,qm,1,81,2199,422,888,509,1389,768,12,41,1569,1527,1637,1573,1480,1592,62.4%,0,10.0,-29
2011md,Chesapeake Regional,qm,1,82,714,3733,237,3714,7,846,29,27,1535,1467,1559,1468,1479,1608,50.8%,1,0.6,2
2011md,Chesapeake Regional,qm,1,83,1111,2377,3307,1719,204,2546,12,33,1570,1596,1490,1475,1458,1475,80.8%,0,28.4,-21
2011md,Chesapeake Regional,qm,1,84,2866,2912,1699,178,2836,1980,2,0,1455,1513,1492,1527,1522,1520,34.9%,1,-12.3,2
2011md,Chesapeake Regional,qm,1,85,1370,2528,225,2641,88,1446,9,6,1471,1471,1495,1496,1634,1439,31.9%,1,-15.0,3
2011md,Chesapeake Regional,qm,1,86,2789,53,1218,87,2849,134,63,6,1474,1468,1718,1488,1497,1580,63.4%,1,10.8,57
2011md,Chesapeake Regional,qm,1,87,3793,1403,250,549,1893,686,45,21,1411,1534,1536,1509,1500,1453,52.7%,1,2.1,24
2011md,Chesapeake Regional,qm,1,88,3154,3748,340,365,3389,1124,23,63,1472,1498,1702,1723,1483,1674,23.2%,0,-23.6,-40
2011md,Chesapeake Regional,qm,1,89,3150,484,2537,1895,836,3650,1,66,1395,1552,1450,1503,1654,1470,21.0%,0,-26.2,-65
2011md,Chesapeake Regional,qm,1,90,1195,1748,316,1727,1143,708,9,6,1435,1459,1545,1539,1530,1439,40.1%,1,-7.9,3
2011md,Chesapeake Regional,qf,1,1,237,714,836,846,2537,2912,63,6,1559,1535,1670,1608,1433,1519,76.4%,1,23.2,57
2011md,Chesapeake Regional,qf,1,2,714,237,836,2537,846,2912,96,26,1539,1563,1674,1430,1604,1516,78.6%,1,25.6,70
2011md,Chesapeake Regional,qf,2,1,88,1403,340,365,2199,2377,109,85,1626,1544,1695,1730,1552,1576,50.9%,1,0.7,24
2011md,Chesapeake Regional,qf,2,2,1403,340,88,365,2199,2377,91,26,1546,1698,1629,1728,1550,1573,53.1%,1,2.4,65
2011md,Chesapeake Regional,qf,3,1,1218,768,1699,549,888,1895,82,0,1737,1609,1498,1500,1620,1519,76.4%,1,23.2,82
2011md,Chesapeake Regional,qf,3,2,768,1699,1218,888,549,1895,95,6,1615,1504,1744,1614,1494,1513,80.1%,1,27.4,89
2011md,Chesapeake Regional,qf,4,1,1111,484,1124,250,134,1143,14,60,1550,1535,1680,1545,1560,1525,68.5%,0,15.3,-46
2011md,Chesapeake Regional,qf,4,2,1124,484,1111,1143,250,134,18,48,1674,1529,1543,1532,1551,1567,63.5%,0,10.9,-30
2011md,Chesapeake Regional,sf,1,1,714,237,836,88,340,1403,85,65,1544,1567,1678,1635,1704,1553,35.7%,1,-11.6,20
2011md,Chesapeake Regional,sf,1,2,237,836,714,88,1403,340,44,75,1571,1682,1547,1632,1549,1701,38.4%,0,-9.4,-31
2011md,Chesapeake Regional,sf,1,3,237,836,714,88,1403,340,77,51,1569,1679,1545,1634,1552,1703,36.5%,1,-10.9,26
2011md,Chesapeake Regional,sf,2,1,768,1218,1699,1143,134,250,106,65,1621,1750,1510,1536,1571,1556,77.9%,1,24.9,41
2011md,Chesapeake Regional,sf,2,2,1218,1699,768,250,134,1143,72,70,1752,1512,1623,1554,1569,1534,78.9%,1,26.0,2
2011md,Chesapeake Regional,f,1,1,237,714,836,1699,1218,768,96,65,1572,1549,1683,1509,1749,1620,39.4%,1,-8.5,31
2011md,Chesapeake Regional,f,1,2,714,836,237,1218,1699,768,0,30,1553,1688,1577,1745,1505,1616,42.9%,0,-5.6,-30
2011md,Chesapeake Regional,f,1,3,714,836,237,1218,768,1699,51,91,1550,1685,1574,1748,1619,1508,40.7%,0,-7.4,-40
2011mo,St. Louis Regional,qm,1,1,3862,2408,1182,3284,2978,1178,12,46,1450,1462,1550,1597,1465,1486,38.0%,0,-9.7,-34
2011mo,St. Louis Regional,qm,1,2,3792,1706,3858,931,3330,2838,6,27,1450,1501,1450,1564,1448,1496,35.0%,0,-12.2,-21
2011mo,St. Louis Regional,qm,1,3,1329,3868,1444,2917,1098,1658,18,45,1490,1450,1473,1424,1562,1427,50.1%,0,0.1,-27
2011mo,St. Louis Regional,qm,1,4,3519,1723,1208,1094,1985,1288,30,69,1450,1397,1676,1563,1631,1551,21.8%,0,-25.2,-39
2011mo,St. Louis Regional,qm,1,5,3686,2902,1178,3397,2893,931,0,37,1450,1416,1496,1450,1423,1568,38.8%,0,-9.0,-37
2011mo,St. Louis Regional,qm,1,6,2408,1329,2838,2978,3330,3868,18,0,1452,1479,1500,1475,1452,1439,59.4%,1,7.5,18
2011mo,St. Louis Regional,qm,1,7,1658,3284,3686,2902,1444,1288,37,0,1438,1607,1438,1404,1462,1557,58.6%,1,6.9,37
2011mo,St. Louis Regional,qm,1,8,3792,2917,1208,3858,3397,3862,0,3,1446,1436,1671,1446,1462,1440,76.4%,0,23.2,-3
2011mo,St. Louis Regional,qm,1,9,2893,1182,1985,1706,1098,1094,98,30,1435,1539,1637,1497,1574,1569,45.8%,1,-3.3,68
2011mo,St. Louis Regional,qm,1,10,1723,3686,3397,3519,3862,1658,6,0,1391,1451,1473,1444,1451,1451,45.6%,1,-3.5,6
2011mo,St. Louis Regional,qm,1,11,1288,1706,1208,3868,2408,2902,40,0,1544,1467,1660,1434,1457,1391,90.4%,1,44.2,40
2011mo,St. Louis Regional,qm,1,12,1178,3330,2917,1098,3519,2893,5,32,1484,1447,1424,1544,1440,1465,37.0%,0,-10.5,-27
2011mo,St. Louis Regional,qm,1,13,2838,1182,3792,1329,1985,3284,38,94,1504,1569,1435,1483,1667,1620,18.2%,0,-29.7,-56
2011mo,St. Louis Regional,qm,1,14,2978,1723,1444,3858,1094,931,12,33,1471,1395,1449,1457,1539,1580,18.2%,0,-29.7,-21
2011mo,St. Louis Regional,qm,1,15,1098,3862,2902,1288,2838,3519,12,12,1550,1447,1393,1542,1493,1447,37.0%,0.5,-10.5,0
2011mo,St. Louis Regional,qm,1,16,1658,1444,1182,1706,2978,2408,38,12,1447,1453,1558,1465,1474,1458,58.5%,1,6.8,26
2011mo,St. Louis Regional,qm,1,17,2893,3284,1208,3330,1723,3858,50,17,1472,1631,1658,1440,1399,1454,93.7%,1,53.1,33
2011mo,St. Louis Regional,qm,1,18,1985,1178,3792,2917,3686,3868,67,14,1678,1477,1424,1417,1455,1436,82.7%,1,30.8,53
2011mo,St. Louis Regional,qm,1,19,931,1329,3862,3397,1094,3330,30,0,1576,1495,1451,1477,1535,1449,58.7%,1,6.9,30
2011mo,St. Louis Regional,qm,1,20,3858,2893,1444,3868,1208,2838,0,34,1462,1463,1461,1427,1649,1489,26.4%,0,-20.3,-34
2011mo,St. Louis Regional,qm,1,21,1094,3519,2917,2408,1288,3686,39,4,1525,1443,1408,1450,1538,1446,41.8%,1,-6.5,35
2011mo,St. Louis Regional,qm,1,22,2978,1098,1658,1723,3792,3284,24,109,1466,1555,1455,1407,1433,1622,51.8%,0,1.4,-85
2011mo,St. Louis Regional,qm,1,23,3397,2902,1985,1329,1706,1182,65,75,1467,1398,1688,1504,1457,1566,53.5%,0,2.8,-10
2011mo,St. Louis Regional,qm,1,24,931,2408,2917,1178,2893,1723,58,4,1586,1433,1426,1487,1457,1444,58.0%,1,6.4,54
2011mo,St. Louis Regional,qm,1,25,3397,3868,1288,1182,2902,2978,9,27,1462,1432,1520,1572,1392,1430,53.0%,0,2.4,-18
2011mo,St. Louis Regional,qm,1,26,3519,931,3284,1985,3858,1658,38,78,1460,1606,1659,1682,1456,1418,72.5%,0,19.1,-40
2011mo,St. Louis Regional,qm,1,27,3330,3862,3792,1444,1706,2838,6,14,1439,1461,1470,1455,1463,1495,43.9%,0,-4.8,-8
2011mo,St. Louis Regional,qm,1,28,1094,3686,1208,1178,1098,1329,33,60,1543,1428,1655,1466,1518,1510,68.1%,0,14.9,-27
2011mo,St. Louis Regional,qm,1,29,3519,3330,1985,2917,1444,3397,48,5,1435,1438,1707,1446,1456,1453,78.5%,1,25.5,43
2011mo,St. Louis Regional,qm,1,30,1706,2893,2902,1208,2978,3862,22,18,1464,1437,1401,1637,1438,1460,20.7%,1,-26.5,4
2011mo,St. Louis Regional,qm,1,31,3284,1288,1182,1098,3686,931,81,53,1634,1512,1580,1536,1410,1581,75.9%,1,22.6,28
2011mo,St. Louis Regional,qm,1,32,2408,3858,3868,1094,1329,3792,27,30,1453,1481,1424,1525,1527,1469,28.1%,0,-18.6,-3
2011mo,St. Louis Regional,qm,1,33,1178,2838,3397,1658,1723,1288,21,15,1484,1496,1446,1443,1424,1514,56.4%,1,5.1,6
2011mo,St. Louis Regional,qm,1,34,3858,2917,2978,1706,3686,1985,22,52,1488,1438,1425,1477,1408,1715,19.4%,0,-28.1,-30
2011mo,St. Louis Regional,qm,1,35,1182,1178,1094,3792,1444,3519,32,39,1583,1485,1519,1462,1449,1443,79.2%,0,26.4,-7
2011mo,St. Louis Regional,qm,1,36,1658,3868,931,2838,2893,3862,30,14,1443,1430,1579,1496,1450,1447,58.3%,1,6.6,16
2011mo,St. Louis Regional,qm,1,37,3284,1098,2408,3330,2902,1208,98,18,1636,1534,1459,1445,1414,1624,69.9%,1,16.6,80
2011mo,St. Louis Regional,qm,1,38,1329,3519,3686,1723,3868,1706,55,21,1521,1457,1409,1423,1434,1478,57.3%,1,5.8,34
2011mo,St. Louis Regional,qm,1,39,2838,2978,1985,1658,3397,1208,84,49,1493,1425,1715,1447,1446,1598,69.3%,1,16.1,35
2011mo,St. Louis Regional,qm,1,40,1723,3862,1094,3330,1182,1098,44,37,1411,1443,1505,1418,1569,1561,25.2%,1,-21.4,7
2011mo,St. Louis Regional,qm,1,41,1288,931,3792,2893,2917,1329,78,50,1514,1583,1476,1446,1438,1533,71.1%,1,17.7,28
2011mo,St. Louis Regional,qm,1,42,2902,3858,3284,1444,2408,1178,45,20,1387,1487,1663,1463,1486,1470,66.3%,1,13.4,25
2011mo,St. Louis Regional,qm,1,43,1288,1329,3330,1208,1182,931,22,77,1518,1528,1406,1590,1557,1587,16.6%,0,-31.9,-55
2011mo,St. Louis Regional,qm,1,44,1098,3858,2838,2408,1985,1723,60,78,1549,1492,1501,1481,1723,1424,37.7%,0,-9.9,-18
2011mo,St. Louis Regional,qm,1,45,1706,3397,3284,3868,1178,3519,45,4,1466,1438,1668,1422,1465,1469,77.6%,1,24.5,41
2011mo,St. Louis Regional,qm,1,46,2978,3792,2893,3686,1444,3862,12,11,1433,1481,1442,1421,1458,1455,53.1%,1,2.4,1
2011mo,St. Louis Regional,qm,1,47,1094,1658,2408,2902,2917,2838,51,16,1517,1439,1485,1392,1433,1497,66.4%,1,13.4,35
2011mo,St. Louis Regional,qm,1,48,1706,1178,931,1182,3519,3858,61,33,1473,1459,1597,1566,1462,1489,51.6%,1,1.3,28
2011mo,St. Louis Regional,qm,1,49,1208,1098,1444,2978,1329,3397,92,47,1599,1545,1459,1432,1519,1445,76.7%,1,23.6,45
2011mo,St. Louis Regional,qm,1,50,1288,1723,2917,3284,3868,1094,16,42,1508,1427,1424,1675,1415,1526,18.6%,0,-29.1,-26
2011mo,St. Louis Regional,qm,1,51,2893,3330,3686,1658,2902,3792,12,30,1441,1396,1421,1448,1383,1480,42.6%,0,-5.9,-18
2011mo,St. Louis Regional,qm,1,52,1985,3868,1098,3862,1288,1178,90,9,1727,1414,1554,1455,1510,1470,81.7%,1,29.5,81
2011mo,St. Louis Regional,qf,1,1,3397,1985,3284,2978,1288,3519,95,6,1436,1749,1674,1423,1488,1450,94.6%,1,56.5,89
2011mo,St. Louis Regional,qf,1,2,3284,1985,3397,2978,3519,1288,112,24,1677,1752,1440,1420,1447,1485,95.2%,1,58.8,88
2011mo,St. Louis Regional,qf,2,1,1723,1182,1094,1208,2408,3792,48,50,1428,1555,1524,1609,1494,1485,38.7%,0,-9.1,-2
2011mo,St. Louis Regional,qf,2,2,1094,1182,1723,3792,1208,2408,62,35,1525,1556,1429,1484,1608,1493,39.3%,1,-8.5,27
2011mo,St. Louis Regional,qf,2,3,1182,1094,1723,1208,2408,3792,54,13,1560,1529,1433,1604,1489,1481,42.5%,1,-6.0,41
2011mo,St. Louis Regional,qf,3,1,1706,931,3858,3686,2893,1658,50,4,1484,1608,1477,1416,1436,1453,82.1%,1,30.0,46
2011mo,St. Louis Regional,qf,3,2,1706,3858,931,1658,2893,3686,21,31,1486,1479,1610,1451,1434,1414,82.9%,0,31.1,-10
2011mo,St. Louis Regional,qf,3,3,931,1706,3858,1658,3686,2893,18,4,1605,1481,1475,1456,1419,1439,80.7%,1,28.2,14
2011mo,St. Louis Regional,qf,4,1,1329,1098,3868,1178,2838,1444,60,24,1510,1576,1436,1448,1488,1468,66.3%,1,13.4,36
2011mo,St. Louis Regional,qf,4,2,1329,3868,1098,1178,2838,1444,82,5,1512,1438,1578,1446,1486,1465,68.1%,1,15.0,77
2011mo,St. Louis Regional,sf,1,1,3397,1985,3284,1094,1182,1723,92,59,1443,1755,1680,1534,1565,1438,87.7%,1,38.8,33
2011mo,St. Louis Regional,sf,1,2,3284,1985,3397,1723,1094,1182,107,55,1680,1754,1442,1438,1534,1565,87.5%,1,38.4,52
2011mo,St. Louis Regional,sf,2,1,1706,931,3858,1329,1098,3868,30,75,1480,1604,1473,1519,1585,1445,51.3%,0,1.0,-45
2011mo,St. Louis Regional,sf,2,2,931,3858,1706,3868,1098,1329,65,38,1599,1468,1475,1450,1590,1523,47.1%,1,-2.3,27
2011mo,St. Louis Regional,sf,2,3,931,3858,1706,1329,1098,3868,27,6,1602,1471,1478,1520,1587,1446,49.8%,1,-0.2,21
2011ok,Oklahoma Regional,qm,1,1,935,2391,2388,3152,2765,2461,66,7,1586,1505,1434,1463,1448,1522,62.8%,1,10.3,59
2011ok,Oklahoma Regional,qm,1,2,2395,3507,1209,2004,31,3593,3,0,1452,1450,1455,1471,1486,1450,42.9%,1,-5.6,3
2011ok,Oklahoma Regional,qm,1,3,2829,3169,3247,2352,3498,3465,7,2,1483,1435,1446,1518,1450,1450,42.3%,1,-6.1,5
2011ok,Oklahoma Regional,qm,1,4,2165,2343,1561,2341,3160,476,25,12,1504,1440,1553,1484,1493,1579,41.7%,1,-6.6,13
2011ok,Oklahoma Regional,qm,1,5,2333,3144,3179,3660,2398,1742,0,1,1461,1464,1443,1450,1458,1569,34.9%,0,-12.3,-1
2011ok,Oklahoma Regional,qm,1,6,3355,2373,2369,1108,704,2359,0,56,1441,1469,1516,1517,1653,1454,24.3%,0,-22.4,-56
2011ok,Oklahoma Regional,qm,1,7,2354,3163,2723,2424,2773,2396,23,39,1471,1439,1466,1513,1482,1469,37.7%,0,-9.9,-16
2011ok,Oklahoma Regional,qm,1,8,3463,2389,2795,932,2777,2372,0,11,1450,1475,1443,1585,1440,1451,35.0%,0,-12.3,-11
2011ok,Oklahoma Regional,qm,1,9,2435,2382,2765,3457,1750,2395,3,28,1431,1465,1428,1450,1435,1456,47.6%,0,-1.9,-25
2011ok,Oklahoma Regional,qm,1,10,3169,1209,3593,2461,3160,2388,0,17,1439,1458,1446,1502,1484,1455,36.4%,0,-11.0,-17
2011ok,Oklahoma Regional,qm,1,11,3507,3498,3152,2773,3144,2354,0,33,1454,1445,1442,1484,1469,1469,38.5%,0,-9.2,-33
2011ok,Oklahoma Regional,qm,1,12,932,2341,2373,2333,2004,2777,0,0,1585,1476,1455,1466,1467,1439,69.6%,0.5,16.3,0
2011ok,Oklahoma Regional,qm,1,13,476,2343,2398,2829,3355,2372,0,0,1571,1449,1453,1488,1426,1451,65.0%,0.5,12.3,0
2011ok,Oklahoma Regional,qm,1,14,2435,2795,2396,2391,1108,3465,0,12,1421,1444,1471,1526,1531,1445,27.8%,0,-18.8,-12
2011ok,Oklahoma Regional,qm,1,15,3179,1750,31,2723,2359,3247,0,2,1448,1445,1482,1464,1468,1451,48.8%,0,-0.9,-2
2011ok,Oklahoma Regional,qm,1,16,3163,935,3463,704,3457,2165,27,33,1436,1606,1451,1667,1460,1512,30.1%,0,-16.6,-6
2011ok,Oklahoma Regional,qm,1,17,1742,2424,1561,2369,3660,2389,12,30,1564,1516,1562,1502,1445,1475,77.9%,0,24.9,-18
2011ok,Oklahoma Regional,qm,1,18,2382,2388,2354,2352,2333,2343,14,24,1455,1457,1479,1513,1473,1444,44.6%,0,-4.3,-10
2011ok,Oklahoma Regional,qm,1,19,2795,2765,2395,2777,3169,2396,17,0,1447,1418,1466,1446,1437,1474,46.2%,1,-3.0,17
2011ok,Oklahoma Regional,qm,1,20,704,3144,2373,1209,476,2435,6,18,1662,1479,1448,1456,1566,1424,69.6%,0,16.4,-12
2011ok,Oklahoma Regional,qm,1,21,2461,2341,3179,2389,3457,2424,0,3,1504,1469,1447,1494,1455,1498,46.3%,0,-2.9,-3
2011ok,Oklahoma Regional,qm,1,22,2369,2391,1561,2165,1750,3498,15,42,1520,1523,1543,1508,1445,1435,75.8%,0,22.6,-27
2011ok,Oklahoma Regional,qm,1,23,2359,2398,3465,2723,3507,3463,0,2,1469,1448,1442,1464,1444,1455,49.5%,0,-0.4,-2
2011ok,Oklahoma Regional,qm,1,24,2773,3152,932,3247,31,2382,27,14,1494,1432,1578,1452,1482,1453,66.4%,1,13.4,13
2011ok,Oklahoma Regional,qm,1,25,3355,3660,3163,3593,3160,2829,6,6,1432,1463,1441,1444,1487,1493,37.6%,0.5,-10.0,0
2011ok,Oklahoma Regional,qm,1,26,1742,2004,1108,935,2352,2372,21,60,1546,1474,1528,1611,1515,1456,45.1%,0,-3.9,-39
2011ok,Oklahoma Regional,qm,1,27,2395,3463,2396,2333,2461,476,7,46,1474,1456,1466,1475,1504,1578,28.2%,0,-18.4,-39
2011ok,Oklahoma Regional,qm,1,28,2373,3152,3169,2723,2398,1561,30,0,1436,1432,1428,1465,1447,1523,31.1%,1,-15.7,30
2011ok,Oklahoma Regional,qm,1,29,3593,3465,2165,2389,2382,3144,30,0,1440,1442,1529,1494,1453,1467,49.5%,1,-0.4,30
2011ok,Oklahoma Regional,qm,1,30,1209,3660,935,2352,2773,2369,42,17,1468,1468,1626,1530,1494,1499,55.3%,1,4.2,25
2011ok,Oklahoma Regional,qm,1,31,3247,3457,2004,2795,3355,2424,4,0,1452,1455,1459,1455,1436,1498,46.8%,1,-2.5,4
2011ok,Oklahoma Regional,qm,1,32,2372,1742,2341,2391,2829,2359,0,0,1471,1531,1469,1502,1488,1468,51.9%,0.5,1.5,0
2011ok,Oklahoma Regional,qm,1,33,704,2388,2777,2354,3498,31,14,54,1651,1455,1437,1477,1456,1482,67.6%,0,14.5,-40
2011ok,Oklahoma Regional,qm,1,34,3179,2765,3160,932,2435,1108,1,54,1447,1427,1483,1578,1436,1513,27.3%,0,-19.4,-53
2011ok,Oklahoma Regional,qm,1,35,2343,3163,2461,3507,1750,3144,6,29,1446,1445,1513,1444,1466,1454,55.7%,0,4.5,-23
2011ok,Oklahoma Regional,qm,1,36,2398,1209,2382,1561,2341,935,3,54,1428,1477,1440,1503,1469,1634,18.2%,0,-29.7,-51
2011ok,Oklahoma Regional,qm,1,37,3498,1742,476,31,2723,2795,57,0,1479,1531,1586,1505,1445,1452,75.3%,1,22.0,57
